time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-10-06 14:00:00,0.3,0.9,0.9,4.6,,
2024-10-06 15:00:00,1.1,1.1,2.8,3.3,,
2024-10-06 16:00:00,0.2,1.0,1.0,2.8,,
2024-10-06 17:00:00,0.7,0.9,1.6,2.5,,
2024-10-06 18:00:00,0.8,0.9,1.9,2.3,,
2024-10-06 19:00:00,0.8,0.8,2.1,2.0,,
2024-10-06 20:00:00,0.8,0.8,1.9,1.7,,
2024-10-06 21:00:00,1.1,0.8,2.5,1.6,,
2024-10-06 22:00:00,0.9,0.9,2.4,1.7,,
2024-10-06 23:00:00,0.3,1.1,1.4,2.0,,
2024-10-07 00:00:00,1.0,1.3,2.0,2.3,,
2024-10-07 01:00:00,1.4,1.4,2.6,2.5,,
2024-10-07 02:00:00,1.1,1.4,2.5,2.6,,
2024-10-07 03:00:00,1.5,1.4,2.9,2.6,,
2024-10-07 04:00:00,1.6,1.3,3.1,2.4,,
2024-10-07 05:00:00,1.6,1.2,3.1,2.1,,
2024-10-07 06:00:00,1.6,1.1,3.3,1.9,,
2024-10-07 07:00:00,1.4,1.0,3.1,2.0,,
2024-10-07 08:00:00,1.3,0.9,3.3,2.2,,
2024-10-07 09:00:00,0.9,1.3,2.8,3.0,,
2024-10-07 10:00:00,1.0,1.1,3.4,3.4,,
2024-10-07 11:00:00,0.7,0.6,2.5,3.1,,
2024-10-07 12:00:00,0.8,0.6,3.6,3.8,,
2024-10-07 13:00:00,1.2,0.8,4.6,2.9,,
2024-10-07 14:00:00,1.3,1.4,3.9,3.6,,
2024-10-07 15:00:00,0.9,1.4,3.9,5.0,,
2024-10-07 16:00:00,0.8,1.5,2.4,4.4,,
2024-10-07 17:00:00,0.8,1.5,1.5,3.4,,
2024-10-07 18:00:00,1.2,1.4,2.4,2.6,,
2024-10-07 19:00:00,0.8,1.2,2.3,2.1,,
2024-10-07 20:00:00,0.3,0.8,1.4,1.7,,
2024-10-07 21:00:00,0.6,0.7,1.1,1.5,,
2024-10-07 22:00:00,0.8,0.9,1.4,1.5,,
2024-10-07 23:00:00,0.9,1.3,1.6,1.8,,
2024-10-08 00:00:00,0.9,1.6,1.6,2.0,,
2024-10-08 01:00:00,0.8,1.7,1.8,2.3,,
2024-10-08 02:00:00,1.1,1.8,2.9,2.6,,
2024-10-08 03:00:00,0.6,1.8,1.3,2.8,,
2024-10-08 04:00:00,0.4,1.7,1.3,3.0,,
2024-10-08 05:00:00,0.4,1.5,2.1,3.1,,
2024-10-08 06:00:00,0.6,1.3,3.4,3.1,,
2024-10-08 07:00:00,1.0,0.9,4.8,2.7,,
2024-10-08 08:00:00,1.2,0.5,4.1,2.1,,
2024-10-08 09:00:00,1.1,1.1,4.0,3.4,,
2024-10-08 10:00:00,1.6,1.3,4.8,3.5,,
2024-10-08 11:00:00,1.7,1.3,4.8,4.3,,
2024-10-08 12:00:00,1.8,1.5,5.3,5.1,,
2024-10-08 13:00:00,1.8,1.6,5.8,5.8,,
2024-10-08 14:00:00,1.4,1.4,4.6,4.6,,
2024-10-08 15:00:00,1.4,1.4,4.5,4.4,,
2024-10-08 16:00:00,1.4,1.2,4.5,4.1,,
2024-10-08 17:00:00,1.2,1.1,4.1,3.7,,
2024-10-08 18:00:00,1.1,0.9,3.9,3.3,,
2024-10-08 19:00:00,0.9,0.9,2.9,3.0,,
2024-10-08 20:00:00,0.9,0.8,3.6,2.8,,
2024-10-08 21:00:00,1.0,0.8,3.5,2.5,,
2024-10-08 22:00:00,1.1,0.6,3.0,2.1,,
2024-10-08 23:00:00,1.3,0.4,3.3,1.8,,
2024-10-09 00:00:00,1.2,0.3,3.1,1.5,,
2024-10-09 01:00:00,1.0,0.3,3.0,1.4,,
2024-10-09 02:00:00,0.9,0.3,2.8,1.4,,
2024-10-09 03:00:00,0.9,0.4,2.4,1.6,,
2024-10-09 04:00:00,1.0,0.5,2.4,2.1,,
2024-10-09 05:00:00,1.1,0.6,2.0,2.7,,
2024-10-09 06:00:00,1.0,0.7,1.9,3.1,,
2024-10-09 07:00:00,0.9,0.7,1.9,3.1,,
2024-10-09 08:00:00,0.9,0.7,2.3,2.8,,
2024-10-09 09:00:00,1.2,1.2,4.3,3.8,,
2024-10-09 10:00:00,1.4,1.6,5.1,5.3,,
2024-10-09 11:00:00,1.6,1.7,5.1,5.6,,
2024-10-09 12:00:00,1.9,1.6,6.1,5.5,,
2024-10-09 13:00:00,1.5,1.4,6.1,5.9,,
2024-10-09 14:00:00,1.7,1.7,6.5,5.6,,
2024-10-09 15:00:00,2.0,1.6,6.8,4.6,,
2024-10-09 16:00:00,1.8,1.5,5.1,4.1,,
2024-10-09 17:00:00,1.3,1.3,4.0,3.6,,
2024-10-09 18:00:00,1.3,1.1,3.5,3.1,,
2024-10-09 19:00:00,0.8,0.9,2.4,2.5,,
2024-10-09 20:00:00,1.1,0.7,3.0,1.9,,
2024-10-09 21:00:00,1.1,0.6,2.9,1.5,,
2024-10-09 22:00:00,0.6,0.6,1.8,1.3,,
2024-10-09 23:00:00,0.4,0.6,1.5,1.2,,
2024-10-10 00:00:00,0.4,0.7,1.4,1.3,,
2024-10-10 01:00:00,0.8,0.9,1.5,1.6,,
2024-10-10 02:00:00,1.3,1.2,1.6,2.2,,
2024-10-10 03:00:00,1.6,1.4,2.9,2.6,,
2024-10-10 04:00:00,1.6,1.5,3.0,2.9,,
2024-10-10 05:00:00,1.6,1.6,3.1,3.2,,
2024-10-10 06:00:00,1.7,1.6,3.3,3.3,,
2024-10-10 07:00:00,1.8,1.3,3.4,2.9,,
2024-10-10 08:00:00,1.4,0.9,3.3,2.3,,
2024-10-10 09:00:00,0.8,0.9,2.6,2.9,,
2024-10-10 10:00:00,0.4,0.2,3.9,4.1,,
2024-10-10 11:00:00,0.9,1.1,6.1,5.6,,
2024-10-10 12:00:00,1.3,1.6,5.1,6.0,,
2024-10-10 13:00:00,1.6,1.6,6.4,5.1,,
2024-10-10 14:00:00,1.9,1.8,5.6,6.9,,
2024-10-10 15:00:00,1.8,1.6,6.3,5.5,,
2024-10-10 16:00:00,1.9,1.3,5.5,4.2,,
2024-10-10 17:00:00,1.3,0.8,3.4,2.6,,
2024-10-10 18:00:00,0.6,0.6,1.5,1.5,,
2024-10-10 19:00:00,0.5,0.7,1.5,1.4,,
2024-10-10 20:00:00,0.8,1.1,1.9,1.9,,
2024-10-10 21:00:00,1.3,1.4,2.3,2.4,,
2024-10-10 22:00:00,1.7,1.6,2.8,2.7,,
2024-10-10 23:00:00,1.9,1.8,3.4,3.0,,
2024-10-11 00:00:00,1.9,1.9,3.6,3.3,,
2024-10-11 01:00:00,2.1,2.0,3.8,3.6,,
2024-10-11 02:00:00,2.1,2.1,3.9,3.8,,
2024-10-11 03:00:00,2.1,2.1,4.1,4.0,,
2024-10-11 04:00:00,2.1,2.1,4.1,4.1,,
2024-10-11 05:00:00,2.1,2.2,4.1,4.1,,
2024-10-11 06:00:00,2.1,2.1,4.1,4.1,,
2024-10-11 07:00:00,2.0,1.9,4.1,4.1,,
2024-10-11 08:00:00,1.6,1.6,3.9,4.1,,
2024-10-11 09:00:00,1.1,1.6,3.3,4.9,,
2024-10-11 10:00:00,0.5,0.9,4.0,4.4,,
2024-10-11 11:00:00,0.4,0.3,3.9,4.5,,
2024-10-11 12:00:00,0.4,0.6,5.3,5.0,,
2024-10-11 13:00:00,0.6,0.8,4.1,5.4,,
2024-10-11 14:00:00,1.2,0.8,5.5,5.1,,
2024-10-11 15:00:00,1.1,0.9,4.5,4.0,,
2024-10-11 16:00:00,1.5,0.9,5.3,3.2,,
2024-10-11 17:00:00,1.4,0.8,3.9,2.2,,
2024-10-11 18:00:00,1.1,0.8,2.4,1.6,,
2024-10-11 19:00:00,0.8,0.9,1.9,1.6,,
2024-10-11 20:00:00,0.8,1.2,1.3,1.9,,
2024-10-11 21:00:00,1.4,1.4,3.0,2.3,,
2024-10-11 22:00:00,1.5,1.7,3.1,2.9,,
2024-10-11 23:00:00,1.8,2.0,3.1,3.6,,
2024-10-12 00:00:00,2.1,2.2,3.8,4.1,,
2024-10-12 01:00:00,2.3,2.3,4.3,,244.0,
2024-10-12 02:00:00,2.3,2.2,4.4,,245.0,
2024-10-12 03:00:00,2.1,2.2,4.1,,245.0,
2024-10-12 04:00:00,2.2,2.3,4.3,,243.0,
2024-10-12 05:00:00,2.2,2.3,4.3,,242.0,
2024-10-12 06:00:00,2.2,2.3,4.3,,243.0,
2024-10-12 07:00:00,2.1,2.1,4.1,,243.0,
2024-10-12 08:00:00,1.7,1.9,3.9,,241.0,
2024-10-12 09:00:00,1.2,1.2,3.6,,244.0,
2024-10-12 10:00:00,1.3,1.0,4.9,,254.0,
2024-10-12 11:00:00,1.1,0.3,5.0,,261.0,
2024-10-12 12:00:00,0.9,0.3,5.3,,268.0,
2024-10-12 13:00:00,0.9,0.6,5.5,,272.0,
2024-10-12 14:00:00,0.9,1.4,5.1,,288.0,
2024-10-12 15:00:00,0.9,2.1,4.5,,294.0,
2024-10-12 16:00:00,0.5,1.8,3.5,,342.0,
2024-10-12 17:00:00,0.6,1.2,3.3,,43.0,
2024-10-12 18:00:00,0.9,0.8,2.5,,82.0,
2024-10-12 19:00:00,0.9,0.7,1.8,,105.0,
2024-10-12 20:00:00,0.9,0.8,1.6,,164.0,
2024-10-12 21:00:00,1.3,1.0,2.0,,213.0,
2024-10-12 22:00:00,1.9,1.2,2.6,,230.0,
2024-10-12 23:00:00,2.0,1.4,3.3,,241.0,
2024-10-13 00:00:00,1.9,1.6,3.1,,242.0,
2024-10-13 01:00:00,2.0,1.7,3.4,,243.0,
2024-10-13 02:00:00,2.1,1.8,3.6,,242.0,
2024-10-13 03:00:00,2.2,1.8,4.0,,243.0,
2024-10-13 04:00:00,2.0,1.9,3.5,,243.0,
2024-10-13 05:00:00,2.1,2.0,3.5,,239.0,
2024-10-13 06:00:00,1.6,1.9,2.5,,241.0,
2024-10-13 07:00:00,1.9,1.4,3.1,,234.0,
2024-10-13 08:00:00,1.5,0.7,3.0,,233.0,
2024-10-13 09:00:00,0.6,0.5,1.8,,229.0,
2024-10-13 10:00:00,0.8,1.1,4.5,,99.0,
2024-10-13 11:00:00,1.9,2.1,7.0,,110.0,
2024-10-13 12:00:00,2.8,2.9,9.0,,101.0,
2024-10-13 13:00:00,3.0,2.9,9.5,,97.0,
2024-10-13 14:00:00,2.9,3.1,9.5,,97.0,
2024-10-13 15:00:00,3.3,2.8,9.6,,102.0,
2024-10-13 16:00:00,2.4,2.2,7.8,,108.0,
2024-10-13 17:00:00,1.2,1.5,4.0,,106.0,
2024-10-13 18:00:00,0.9,0.9,3.1,,98.0,
2024-10-13 19:00:00,0.4,0.7,2.4,,115.0,
2024-10-13 20:00:00,0.3,0.6,2.5,,90.0,
2024-10-13 21:00:00,0.4,0.5,1.9,,5.0,
2024-10-13 22:00:00,0.2,0.3,1.0,,211.0,
2024-10-13 23:00:00,0.3,0.2,1.4,,139.0,
2024-10-14 00:00:00,0.4,0.1,1.3,,228.0,
2024-10-14 01:00:00,0.6,0.2,1.1,,254.0,
2024-10-14 02:00:00,0.8,0.4,1.1,,238.0,
2024-10-14 03:00:00,1.0,0.6,1.4,,235.0,
2024-10-14 04:00:00,1.1,0.8,1.5,,234.0,
2024-10-14 05:00:00,1.0,1.0,1.5,,240.0,
2024-10-14 06:00:00,0.9,1.1,1.6,,230.0,
2024-10-14 07:00:00,1.3,0.9,2.3,,242.0,
2024-10-14 08:00:00,1.0,0.6,2.1,,255.0,
2024-10-14 09:00:00,0.7,0.4,2.0,,233.0,
2024-10-14 10:00:00,0.5,0.3,1.8,,255.0,
2024-10-14 11:00:00,0.6,0.3,4.6,,149.0,
2024-10-14 12:00:00,0.6,0.6,3.9,,153.0,
2024-10-14 13:00:00,0.7,0.5,4.0,,159.0,
2024-10-14 14:00:00,1.0,1.8,5.8,,180.0,
2024-10-14 15:00:00,0.6,0.4,2.5,,149.0,
2024-10-14 16:00:00,0.3,0.4,1.3,,188.0,
2024-10-14 17:00:00,0.1,0.4,0.5,,63.0,
2024-10-14 18:00:00,0.3,0.6,1.0,,174.0,
2024-10-14 19:00:00,0.3,1.0,0.8,,254.0,
2024-10-14 20:00:00,0.5,1.5,2.4,,208.0,
2024-10-14 21:00:00,0.9,1.9,3.4,,229.0,
2024-10-14 22:00:00,1.0,2.0,1.9,,237.0,
2024-10-14 23:00:00,1.1,1.9,1.8,,255.0,
2024-10-15 00:00:00,1.3,1.9,2.1,,249.0,
2024-10-15 01:00:00,1.4,2.0,2.5,,236.0,
2024-10-15 02:00:00,1.3,2.2,2.5,,248.0,
2024-10-15 03:00:00,1.7,2.3,3.3,,253.0,
2024-10-15 04:00:00,1.8,2.4,3.8,,245.0,
2024-10-15 05:00:00,1.9,2.4,3.8,,250.0,
2024-10-15 06:00:00,1.9,2.3,3.9,,243.0,
2024-10-15 07:00:00,1.9,2.0,3.9,,239.0,
2024-10-15 08:00:00,1.6,1.5,3.9,,243.0,
2024-10-15 09:00:00,1.1,1.1,3.1,,250.0,
2024-10-15 10:00:00,0.8,1.1,2.6,,248.0,
2024-10-15 11:00:00,0.4,1.3,3.1,,270.0,
2024-10-15 12:00:00,0.7,1.4,3.0,,315.0,
2024-10-15 13:00:00,0.9,1.4,3.1,,319.0,
2024-10-15 14:00:00,0.6,1.5,3.0,,284.0,
2024-10-15 15:00:00,0.6,1.4,3.0,,292.0,
2024-10-15 16:00:00,0.8,1.4,2.9,,263.0,
2024-10-15 17:00:00,0.9,1.4,3.5,,262.0,
2024-10-15 18:00:00,1.4,1.4,3.3,,253.0,
2024-10-15 19:00:00,1.8,1.5,3.9,,248.0,
2024-10-15 20:00:00,1.7,1.8,3.8,,255.0,
2024-10-15 21:00:00,1.8,1.9,4.0,,247.0,
2024-10-15 22:00:00,1.9,1.9,4.1,,249.0,
2024-10-15 23:00:00,2.0,1.9,4.5,,247.0,
2024-10-16 00:00:00,2.1,1.9,4.9,,246.0,
2024-10-16 01:00:00,2.1,1.9,4.9,,248.0,
2024-10-16 02:00:00,2.1,2.0,4.8,,245.0,
2024-10-16 03:00:00,1.8,1.9,4.0,,250.0,
2024-10-16 04:00:00,1.9,1.7,4.0,,252.0,
2024-10-16 05:00:00,1.9,1.4,4.0,,248.0,
2024-10-16 06:00:00,1.9,1.2,3.8,,245.0,
2024-10-16 07:00:00,1.8,1.1,3.1,,246.0,
2024-10-16 08:00:00,1.1,1.1,2.8,,255.0,
2024-10-16 09:00:00,0.7,0.3,3.3,,324.0,
2024-10-16 10:00:00,1.3,1.1,5.0,,6.0,
2024-10-16 11:00:00,1.9,1.5,6.9,,30.0,
2024-10-16 12:00:00,2.0,1.9,7.0,,53.0,
2024-10-16 13:00:00,2.4,2.1,8.3,,65.0,
2024-10-16 14:00:00,2.3,2.1,7.8,,70.0,
2024-10-16 15:00:00,2.1,2.3,7.1,,72.0,
2024-10-16 16:00:00,1.6,2.0,5.4,,71.0,
2024-10-16 17:00:00,1.3,1.5,3.9,,73.0,
2024-10-16 18:00:00,0.9,1.1,2.6,,75.0,
2024-10-16 19:00:00,0.7,1.0,1.9,,101.0,
2024-10-16 20:00:00,0.4,1.0,1.4,,110.0,
2024-10-16 21:00:00,0.6,1.1,1.3,,130.0,
2024-10-16 22:00:00,0.4,1.3,1.3,,128.0,
2024-10-16 23:00:00,0.5,1.5,1.5,,155.0,
2024-10-17 00:00:00,1.0,1.7,2.6,,184.0,
2024-10-17 01:00:00,1.3,1.8,3.0,,210.0,
2024-10-17 02:00:00,1.4,1.9,3.4,,241.0,
2024-10-17 03:00:00,1.8,1.9,3.3,,240.0,
2024-10-17 04:00:00,2.1,2.0,4.1,,238.0,
2024-10-17 05:00:00,2.1,2.1,4.3,,243.0,
2024-10-17 06:00:00,2.1,2.0,4.8,,241.0,
2024-10-17 07:00:00,1.9,1.7,4.9,,249.0,
2024-10-17 08:00:00,2.0,1.3,5.1,,245.0,
2024-10-17 09:00:00,1.7,1.3,4.4,,237.0,
2024-10-17 10:00:00,1.3,0.5,3.6,,230.0,
2024-10-17 11:00:00,0.6,0.8,2.9,,234.0,
2024-10-17 12:00:00,0.4,1.1,3.3,,14.0,
2024-10-17 13:00:00,1.0,1.3,4.6,,63.0,
2024-10-17 14:00:00,1.3,1.4,4.3,,75.0,
2024-10-17 15:00:00,1.4,1.6,4.5,,81.0,
2024-10-17 16:00:00,1.6,1.5,4.5,,74.0,
2024-10-17 17:00:00,1.4,1.4,3.8,,78.0,
2024-10-17 18:00:00,1.2,1.2,2.9,,88.0,
2024-10-17 19:00:00,1.0,1.1,2.5,,97.0,
2024-10-17 20:00:00,0.9,0.9,1.8,,144.0,
2024-10-17 21:00:00,0.4,0.8,1.5,,151.0,
2024-10-17 22:00:00,0.4,0.7,1.5,,214.0,
2024-10-17 23:00:00,1.3,0.7,2.1,,238.0,
2024-10-18 00:00:00,1.2,0.8,2.4,,250.0,
2024-10-18 01:00:00,1.3,1.0,2.5,,237.0,
2024-10-18 02:00:00,1.0,1.2,2.0,,244.0,
2024-10-18 03:00:00,1.2,1.4,2.6,,236.0,
2024-10-18 04:00:00,1.5,1.5,3.1,,241.0,
2024-10-18 05:00:00,1.3,1.4,2.9,,237.0,
2024-10-18 06:00:00,1.5,1.3,3.3,,239.0,
2024-10-18 07:00:00,1.6,1.0,3.5,,238.0,
2024-10-18 08:00:00,1.3,0.5,3.4,,240.0,
2024-10-18 09:00:00,0.8,0.7,2.5,,232.0,
2024-10-18 10:00:00,0.4,0.5,2.3,,184.0,
2024-10-18 11:00:00,0.3,0.1,1.6,,139.0,
2024-10-18 12:00:00,0.3,0.1,1.8,,66.0,
2024-10-18 13:00:00,0.3,0.3,1.3,,18.0,
2024-10-18 14:00:00,0.8,0.3,2.0,,28.0,
2024-10-18 15:00:00,1.1,0.8,3.0,,51.0,
2024-10-18 16:00:00,0.8,0.8,2.6,,63.0,
2024-10-18 17:00:00,0.6,0.8,1.5,,61.0,
2024-10-18 18:00:00,0.4,0.9,0.9,,52.0,
2024-10-18 19:00:00,0.3,1.2,1.5,,246.0,
2024-10-18 20:00:00,0.8,1.5,3.6,,268.0,
2024-10-18 21:00:00,1.3,1.8,4.4,,263.0,
2024-10-18 22:00:00,1.4,2.0,4.1,,256.0,
2024-10-18 23:00:00,0.8,2.2,3.3,,249.0,
2024-10-19 00:00:00,0.9,2.3,3.1,,204.0,
2024-10-19 01:00:00,0.4,2.4,4.4,,355.0,
2024-10-19 02:00:00,2.0,2.4,5.1,,12.0,
2024-10-19 03:00:00,2.5,2.2,8.3,,11.0,
2024-10-19 04:00:00,1.1,1.6,3.6,,39.0,
2024-10-19 05:00:00,1.1,0.9,3.3,,35.0,
2024-10-19 06:00:00,2.2,0.6,6.4,,22.0,
2024-10-19 07:00:00,2.7,1.3,8.6,,25.0,
2024-10-19 08:00:00,4.4,2.4,12.4,,25.0,
2024-10-19 09:00:00,3.9,5.5,11.9,,33.0,
2024-10-19 10:00:00,3.8,3.8,11.3,,38.0,
2024-10-19 11:00:00,3.9,4.0,11.4,,35.0,
2024-10-19 12:00:00,3.9,4.2,11.8,,33.0,
2024-10-19 13:00:00,4.1,4.4,12.0,,35.0,
2024-10-19 14:00:00,3.6,4.1,10.8,,36.0,
2024-10-19 15:00:00,3.8,3.9,11.3,,40.0,
2024-10-19 16:00:00,3.7,3.7,11.1,,41.0,
2024-10-19 17:00:00,3.8,3.5,11.6,,43.0,
2024-10-19 18:00:00,3.7,3.4,11.0,,41.0,
2024-10-19 19:00:00,3.5,3.3,11.0,,43.0,
2024-10-19 20:00:00,3.6,3.4,11.8,,42.0,
2024-10-19 21:00:00,3.6,3.4,11.9,,45.0,
2024-10-19 22:00:00,3.8,3.5,12.1,,46.0,
2024-10-19 23:00:00,4.3,3.7,13.6,,49.0,
2024-10-20 00:00:00,4.9,3.8,15.3,,50.0,
2024-10-20 01:00:00,5.0,3.9,15.4,,49.0,
2024-10-20 02:00:00,5.1,4.0,15.5,,,43.0
2024-10-20 03:00:00,4.7,4.1,14.3,,,43.0
2024-10-20 04:00:00,4.4,4.2,13.4,,,45.0
2024-10-20 05:00:00,4.4,4.3,13.9,,,48.0
2024-10-20 06:00:00,4.4,4.4,13.6,,,50.0
2024-10-20 07:00:00,3.9,4.5,12.1,,,52.0
2024-10-20 08:00:00,3.2,4.6,10.4,,,53.0
2024-10-20 09:00:00,3.6,4.7,11.5,,,60.0
2024-10-20 10:00:00,4.8,4.8,14.9,,,63.0
2024-10-20 11:00:00,4.9,4.9,15.3,,,68.0
2024-10-20 12:00:00,4.4,5.0,14.1,,,70.0
2024-10-20 13:00:00,4.6,4.8,13.5,,,72.0
2024-10-20 14:00:00,4.4,4.3,13.4,,,72.0
2024-10-20 15:00:00,3.6,4.4,11.3,,,77.0
2024-10-20 16:00:00,3.5,3.6,11.3,,,77.0
2024-10-20 17:00:00,2.2,2.5,7.9,,,76.0
2024-10-20 18:00:00,1.8,1.6,7.0,,,76.0
2024-10-20 19:00:00,1.3,1.2,5.6,,,84.0
2024-10-20 20:00:00,1.1,1.1,5.5,,,93.0
2024-10-20 21:00:00,0.6,0.9,4.1,,,101.0
2024-10-20 22:00:00,0.8,0.6,3.5,,,161.0
2024-10-20 23:00:00,0.3,0.3,2.6,,,221.0
2024-10-21 00:00:00,0.1,0.2,2.4,,,281.0
2024-10-21 01:00:00,0.5,0.5,1.9,,,265.0
2024-10-21 02:00:00,0.9,0.9,2.5,,,248.0
2024-10-21 03:00:00,0.8,1.3,1.5,,,232.0
2024-10-21 04:00:00,0.7,1.6,1.3,,,235.0
2024-10-21 05:00:00,1.1,1.8,2.0,,,239.0
2024-10-21 06:00:00,1.1,1.8,2.0,,,242.0
2024-10-21 07:00:00,0.9,1.5,2.3,,,244.0
2024-10-21 08:00:00,0.8,1.0,2.1,,,245.0
2024-10-21 09:00:00,0.7,0.7,2.5,,,254.0
2024-10-21 10:00:00,0.3,0.4,2.9,,,218.0
2024-10-21 11:00:00,1.1,0.9,5.4,,,129.0
2024-10-21 12:00:00,1.0,0.9,5.0,,,104.0
2024-10-21 13:00:00,1.1,1.2,4.0,,,101.0
2024-10-21 14:00:00,1.1,1.4,4.3,,,97.0
2024-10-21 15:00:00,0.6,1.2,2.5,,,125.0
2024-10-21 16:00:00,0.4,1.1,2.1,,,134.0
2024-10-21 17:00:00,0.3,0.9,0.9,,,144.0
2024-10-21 18:00:00,0.2,0.8,0.9,,,153.0
2024-10-21 19:00:00,0.4,0.7,1.0,,,182.0
2024-10-21 20:00:00,0.6,0.7,1.1,,,211.0
2024-10-21 21:00:00,0.9,0.8,1.6,,,240.0
2024-10-21 22:00:00,1.1,1.0,1.9,,,240.0
2024-10-21 23:00:00,1.3,1.2,2.3,,,239.0
2024-10-22 00:00:00,1.4,1.4,2.3,,,239.0
2024-10-22 01:00:00,1.4,1.5,2.1,,,237.0
2024-10-22 02:00:00,1.6,1.5,2.5,,,235.0
2024-10-22 03:00:00,0.3,1.4,0.8,,,233.0
2024-10-22 04:00:00,0.5,1.3,0.8,,,230.0
2024-10-22 05:00:00,1.1,1.1,1.6,,,228.0
2024-10-22 06:00:00,1.2,1.0,2.0,,,225.0
2024-10-22 07:00:00,1.3,0.9,2.0,,,241.0
2024-10-22 08:00:00,0.8,0.9,1.3,,,257.0
2024-10-22 09:00:00,0.4,1.1,1.6,,,227.0
2024-10-22 10:00:00,0.4,0.9,1.5,,,256.0
2024-10-22 11:00:00,0.2,0.3,0.8,,,287.0
2024-10-22 12:00:00,0.4,0.1,1.4,,,315.0
2024-10-22 13:00:00,0.4,0.3,1.3,,,29.0
2024-10-22 14:00:00,0.2,1.1,1.9,,,355.0
2024-10-22 15:00:00,0.3,1.1,2.8,,,354.0
2024-10-22 16:00:00,0.3,0.9,2.9,,,322.0
2024-10-22 17:00:00,0.3,0.6,2.8,,,289.0
2024-10-22 18:00:00,0.4,0.4,3.0,,,257.0
2024-10-22 19:00:00,0.9,0.5,2.1,,,241.0
2024-10-22 20:00:00,1.2,0.8,3.9,,,226.0
2024-10-22 21:00:00,1.9,1.0,5.8,,,210.0
2024-10-22 22:00:00,2.2,0.9,6.4,,,203.0
2024-10-22 23:00:00,2.6,0.7,7.9,,,195.0
2024-10-23 00:00:00,4.1,0.7,13.6,,,188.0
2024-10-23 01:00:00,5.1,1.0,16.4,,,206.0
2024-10-23 02:00:00,5.6,1.6,17.6,,,225.0
2024-10-23 03:00:00,6.6,2.3,20.4,,,243.0
2024-10-23 04:00:00,7.3,3.3,22.1,,,249.0
2024-10-23 05:00:00,7.5,4.5,22.6,,,254.0
2024-10-23 06:00:00,8.3,5.5,24.5,,,260.0
2024-10-23 07:00:00,8.8,6.5,25.4,,,259.0
2024-10-23 08:00:00,9.7,7.3,28.0,,,259.0
2024-10-23 09:00:00,9.9,8.4,28.4,,,262.0
2024-10-23 10:00:00,10.0,8.0,28.9,,,260.0
2024-10-23 11:00:00,10.3,6.6,29.0,,,261.0
2024-10-23 12:00:00,9.7,5.8,28.4,,,261.0
2024-10-23 13:00:00,8.7,5.1,26.1,,,262.0
2024-10-23 14:00:00,6.6,4.3,20.9,,,263.0
2024-10-23 15:00:00,5.3,3.5,16.9,,,262.0
2024-10-23 16:00:00,4.4,2.9,14.0,,,255.0
2024-10-23 17:00:00,4.1,2.5,13.0,,,248.0
2024-10-23 18:00:00,3.3,2.2,10.3,,,241.0
2024-10-23 19:00:00,2.8,2.2,8.5,,,242.0
2024-10-23 20:00:00,2.6,2.4,7.9,,,244.0
2024-10-23 21:00:00,2.6,2.5,7.1,,,245.0
2024-10-23 22:00:00,2.9,2.5,7.9,,,246.0
2024-10-23 23:00:00,3.1,2.5,8.4,,,247.0
2024-10-24 00:00:00,3.1,2.5,8.4,,,248.0
2024-10-24 01:00:00,3.1,2.5,8.3,,,248.0
2024-10-24 02:00:00,2.9,2.4,7.9,,,248.0
2024-10-24 03:00:00,2.7,2.4,7.1,,,248.0
2024-10-24 04:00:00,2.8,2.5,7.4,,,247.0
2024-10-24 05:00:00,2.8,2.6,7.3,,,247.0
2024-10-24 06:00:00,2.8,2.7,7.0,,,246.0
2024-10-24 07:00:00,2.8,2.7,6.6,,,246.0
2024-10-24 08:00:00,2.4,2.5,6.4,,,246.0
2024-10-24 09:00:00,2.6,2.6,7.5,,,251.0
2024-10-24 10:00:00,1.9,2.1,6.0,,,255.0
2024-10-24 11:00:00,1.3,1.4,4.6,,,260.0
2024-10-24 12:00:00,0.9,1.0,4.5,,,288.0
2024-10-24 13:00:00,1.2,0.8,4.5,,,326.0
2024-10-24 14:00:00,1.7,1.1,5.6,,,15.0
2024-10-24 15:00:00,2.8,1.9,8.0,,,27.0
2024-10-24 16:00:00,2.4,1.7,6.5,,,30.0
2024-10-24 17:00:00,1.1,1.3,2.5,,,33.0
2024-10-24 18:00:00,0.8,0.9,1.6,,,36.0
2024-10-24 19:00:00,0.7,0.5,0.9,,,18.0
2024-10-24 20:00:00,0.1,0.2,0.5,,,0.0
2024-10-24 21:00:00,0.6,0.1,0.8,,,342.0
2024-10-24 22:00:00,1.1,0.5,1.3,,,310.0
2024-10-24 23:00:00,1.5,1.1,2.3,,,279.0
2024-10-25 00:00:00,1.6,1.6,2.8,,,247.0
2024-10-25 01:00:00,1.7,1.8,3.0,,,246.0
2024-10-25 02:00:00,1.8,1.8,3.1,,,244.0
2024-10-25 03:00:00,1.4,1.8,2.6,,,243.0
2024-10-25 04:00:00,1.6,1.7,2.8,,,245.0
2024-10-25 05:00:00,1.6,1.6,2.8,,,247.0
