time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2023-01-25 19:00:00,5.0210455464519805,4.081799176400821,1.3704125128269864,1.7566267372860127,272.13358239731895
2023-01-25 20:00:00,4.961830094304453,4.379035752496884,1.6320297930380807,1.6658304544947102,261.90045997365
2023-01-25 21:00:00,5.862546960423567,5.032034493024074,2.0247321077922003,2.2460874003148072,252.52719661713513
2023-01-25 22:00:00,6.049801923828085,5.025835674430862,2.349944654758369,2.0564843903564936,254.40034954330895
2023-01-25 23:00:00,6.230758929731047,5.176012142136415,2.614154380112155,2.5302576051148966,255.95867554917768
2023-01-26 00:00:00,6.230020009262489,5.600805955882325,2.6634016335077395,3.997968503274292,258.59590248772605
2023-01-26 01:00:00,5.556728919855861,4.896224892969692,2.578901533944646,2.4529142926177694,251.26502095913173
2023-01-26 02:00:00,5.350020775471804,4.868370158071564,2.388081841221736,2.1589502185828757,250.11630568868765
2023-01-26 03:00:00,4.953345196835552,4.686962503540885,2.277982819482433,1.917922095294188,248.37332859772192
2023-01-26 04:00:00,4.9605604536690535,4.430878525894693,2.1832867312757975,1.7235685109781405,250.23785687576702
2023-01-26 05:00:00,5.040787318452148,4.278526456116043,2.0217278265469947,2.0782642039071284,254.96461993183533
2023-01-26 06:00:00,4.7873926423469015,4.086503788742105,1.8035212317685108,2.189379664996324,261.155340411521
2023-01-26 07:00:00,4.415208509940369,3.9229157776637043,1.8912829678200607,2.53329009555267,262.77596972052424
2023-01-26 08:00:00,3.7386575375361986,3.5102527028725072,1.6363519961097859,3.358950201796696,262.2884851238757
2023-01-26 09:00:00,3.13440073942975,3.2260470108608845,1.551029618455013,3.677307746432429,261.6116120229924
2023-01-26 10:00:00,3.01917411902798,2.809429095197418,1.3953614660300186,4.285848954049952,264.98846530519523
2023-01-26 11:00:00,2.552558490232474,2.2519877335353105,1.0970322104474657,4.880087778327333,266.80120795203413
2023-01-26 12:00:00,2.574597100623374,2.3846051572338087,0.9452372673970464,5.161979519918922,266.8314478576589
2023-01-26 13:00:00,3.0635775863193135,2.8389880059841195,1.2370656354591956,5.766925754297534,270.9410804250266
2023-01-26 14:00:00,4.3181033415934635,3.870260596170146,1.529637392495383,7.70251350650103,274.71264006225147
2023-01-26 15:00:00,4.72553848738043,4.06798900573622,1.7333112551326924,7.7776672965632985,275.92964029841073
2023-01-26 16:00:00,4.37448177031954,3.6653406973191203,1.4732412351786335,6.559582495952474,288.37806449444395
2023-01-26 17:00:00,4.1123651436873985,3.60615332603444,1.1199137311862248,5.34081063431012,287.82568362979015
2023-01-26 18:00:00,4.013615847845228,3.391684351564115,1.1279458665538178,4.47655371945986,292.25000638948086
2023-01-26 19:00:00,3.605166946239593,3.029894439269735,1.2296786583979349,4.09716947488265,287.2514438399172
2023-01-26 20:00:00,2.9366179502568053,2.672800737728676,1.1811195475021783,3.2762247302800196,289.415711086487
2023-01-26 21:00:00,3.168958766976857,2.870830330736524,1.3694096620143084,3.0078546447360197,277.08007483368556
2023-01-26 22:00:00,2.9992750155440855,2.7663870620216295,1.3361187029350816,2.0022952039651205,274.0599647024869
2023-01-26 23:00:00,3.6132862561534296,3.2451549648358293,1.5684420017840826,1.7711636565818254,272.20549470624576
2023-01-27 00:00:00,3.0370344504676003,2.6649489113486986,1.2250215328885143,0.0,268.5106345209208
2023-01-27 01:00:00,3.4836053715713655,3.0353322587005875,1.6445808078698998,0.0,272.31177098784104
2023-01-27 02:00:00,3.9230871811103727,3.3855913968023748,1.8628762047569078,0.0,271.28983433815375
2023-01-27 03:00:00,4.229284291741728,3.6502110290169405,2.0533075812952593,0.0,269.86093328332873
2023-01-27 04:00:00,4.18350958192553,3.6713481092344047,2.1476808733733757,0.6197231948584041,274.49137067881566
2023-01-27 05:00:00,4.228005478466518,3.791423233858416,2.134773017584329,0.9085499241010493,276.01622303546515
2023-01-27 06:00:00,4.353479753237215,3.8328189126813994,1.9563917904215824,1.4660557666413987,279.61836421985345
2023-01-27 07:00:00,5.205407994107562,4.422888805579211,2.0488957175785343,2.2047205082009484,279.2053458438908
2023-01-27 08:00:00,5.497236214781292,4.751273325321583,1.9170291171023925,3.291897587187774,284.6330938303939
2023-01-27 09:00:00,6.191945074047779,5.619525835715835,2.0198444428501254,4.553460391819332,285.3443574122423
2023-01-27 10:00:00,7.258404538867601,6.59615565125781,2.551262728641331,7.174723611439819,285.73528852869356
2023-01-27 11:00:00,8.303664814014606,7.419328497164825,3.3796856425100956,9.897846138775707,283.07699247596435
2023-01-27 12:00:00,9.008474453709503,7.955249417659138,3.8434151623795643,11.96702047940993,283.98298205909924
2023-01-27 13:00:00,9.305313655406971,8.209653721891353,3.974981324802564,12.281979820831365,287.154107383142
2023-01-27 14:00:00,9.238473807744038,7.995684121798901,3.9539109220110094,12.58397708881162,276.7027607389921
2023-01-27 15:00:00,8.089190728619789,6.937892367481612,3.3903140928873925,11.248285970835296,280.5726458054395
2023-01-27 16:00:00,7.866266909307399,6.669141019195757,3.2650297981303993,11.280444215891906,279.01778943430236
2023-01-27 17:00:00,7.776133083889709,6.908518554559301,3.003126404071539,11.769744648399726,277.6324328442811
2023-01-27 18:00:00,6.660057464983527,5.868408354083464,2.5654650260168546,10.431140821847137,278.7003818147892
2023-01-27 19:00:00,7.146207699175658,6.152787313619925,2.4827053335136013,7.77766047817553,282.42537624323353
2023-01-27 20:00:00,5.116881994978758,4.288371856771172,1.9053758247525914,4.115745751731285,276.2002818735207
2023-01-27 21:00:00,4.154766685196783,3.380326294948092,1.5434492587050541,2.5046444314599885,273.6464456650766
2023-01-27 22:00:00,3.479973265860071,2.8891985778236107,1.3630197805629307,1.558616351499575,267.01820731508883
2023-01-27 23:00:00,3.478357739731104,2.8884605960481915,1.422642419315049,0.367585651587202,268.13964521287375
2023-01-28 00:00:00,6.794866736654739,5.41641231086086,2.568076082533672,4.945576206955225,269.1182886486873
2023-01-28 01:00:00,5.607090036780925,4.410246865515967,2.2480642798026382,4.4437300208826755,269.3326069956137
2023-01-28 02:00:00,5.013142277049704,4.122117920384776,2.220787659770604,4.034934988434803,269.8002560593859
2023-01-28 03:00:00,5.301313319852445,4.46771447849297,2.354814343584939,3.7817531603621366,271.91429795118137
2023-01-28 04:00:00,5.288874058083192,4.324433016970638,2.3480941264688355,3.0104214367413173,274.72276116820865
2023-01-28 05:00:00,4.659159671940916,4.029089392616795,2.432186662004572,2.359678429850969,273.1892877505494
2023-01-28 06:00:00,5.005149202441762,4.1829209137792045,2.6022836057370853,2.412556367743706,276.5362969338115
2023-01-28 07:00:00,5.665129624963348,4.915143657275283,2.6204332849043004,3.6382867498844984,280.58890419962296
2023-01-28 08:00:00,7.083459035455621,6.148944035021082,2.97339402175988,5.4542489361447375,266.66795717516965
2023-01-28 09:00:00,7.814145119382154,6.6600298248895005,3.1115272570576695,7.217054490198766,269.1708463494914
2023-01-28 10:00:00,7.738249512124558,6.636102809014157,2.8451892298411883,8.976125601671548,271.31876100223155
2023-01-28 11:00:00,7.2537379778576,6.195912336143263,2.5293798709258972,10.353850662591642,282.81971559846613
2023-01-28 12:00:00,6.9274606665157314,6.282666026515944,2.4724370993756515,11.97374402913789,281.05304663303434
2023-01-28 13:00:00,7.756601468747377,6.81608721636758,2.896471601000356,13.401092750618865,281.7962862357933
2023-01-28 14:00:00,10.662501606320372,9.751052691721338,4.155483963823978,16.499675409573854,267.1778978361907
2023-01-28 15:00:00,11.06030702484051,9.9027681759263,4.1287027147067334,15.266351317088613,262.2766032625624
2023-01-28 16:00:00,10.904477468432857,9.644474030026554,3.8625075089563152,15.937468536968225,255.94307787343786
2023-01-28 17:00:00,9.973164042598764,8.864331966334644,3.4223671696843,12.944340251931852,252.7841496398661
2023-01-28 18:00:00,9.418341312055414,8.109847967920832,3.021427991878571,9.844452497177535,250.0681158356985
2023-01-28 19:00:00,8.635150230453757,7.393739753797654,2.9849128397744407,7.899621554371388,250.21441953975784
2023-01-28 20:00:00,7.917721167115175,7.05012528918381,3.303747208318738,6.465619773390631,259.0045576768547
2023-01-28 21:00:00,7.409310525290441,6.738725242853794,3.241870173282593,4.945461275168382,269.8375703275535
2023-01-28 22:00:00,7.380854228526206,6.405469854242947,3.3449040079656833,3.8836368015663885,268.7893950963796
2023-01-28 23:00:00,7.289713194085035,6.0469401386578285,2.954922108886158,5.056040991947515,265.1759594128501
2023-01-29 00:00:00,8.664352101477455,6.96857602474425,3.035342059443143,7.627371468753778,279.3526161286273
2023-01-29 01:00:00,8.003638801499955,6.347138333047395,2.744661780530525,6.605811163609548,272.47107350227986
2023-01-29 02:00:00,7.549975787151822,6.006155179897872,2.411252085127534,6.0413275160406705,273.3314596160956
2023-01-29 03:00:00,7.138882919988902,5.655148781493418,2.2417453906662317,5.5494327301131845,272.3420224534334
2023-01-29 04:00:00,6.321982418753142,5.089193511420036,2.16622177039271,4.711606716349423,271.63818194433776
2023-01-29 05:00:00,5.44198306813961,4.78879508138065,2.2167759917292384,4.20656015422172,262.67142911485917
2023-01-29 06:00:00,4.908118518963786,4.48347753008138,2.4210666133203924,3.5606181030512882,273.63408629317047
2023-01-29 07:00:00,4.488336011723872,3.901205002158091,2.3001567920641506,3.368216446802522,278.541218643028
2023-01-29 08:00:00,4.805877700610731,3.8437261953127604,2.2146498590058594,2.4133844451522686,280.11531241367965
2023-01-29 09:00:00,6.037828862006264,4.736016297862893,2.401160527464218,3.230418907137446,276.52020853796864
2023-01-29 10:00:00,6.574926776274911,5.258790414509072,2.2546256521812245,4.9480075432714665,258.308135551998
2023-01-29 11:00:00,7.697046106057872,6.6090870110268005,2.54489445146787,9.049937928635263,243.31031170528456
2023-01-29 12:00:00,7.9451466084008615,6.8617018123926,2.89233995189832,11.205585371203643,235.72340108098888
2023-01-29 13:00:00,8.292340797334896,7.2401814651721965,3.125910375606157,13.04470151678733,231.06661439004273
2023-01-29 14:00:00,9.519651423380052,8.469057754698936,3.0178263785746813,15.491643998964497,228.29368101051972
2023-01-29 15:00:00,9.636150428462491,8.444748381843901,3.267934451690383,15.77729579531461,228.548013238598
2023-01-29 16:00:00,10.265636116544837,8.792522137060445,3.196499689720584,15.340340750977445,230.1353493331535
2023-01-29 17:00:00,10.497879117169832,9.081275024816653,3.256434706284365,14.210177443521975,225.99348618664806
2023-01-29 18:00:00,11.263828985872419,9.516034126585517,3.45766155987827,13.46300008779362,223.2174051706969
2023-01-29 19:00:00,10.709247743758045,9.092829051363745,3.3893899142511072,12.34242923916916,247.21822536611603
2023-01-29 20:00:00,10.553865772510994,9.029176006269678,3.397733556478338,10.752879588939491,273.3559252013633
2023-01-29 21:00:00,10.297437743400378,8.99760491934546,3.3407088367251787,9.925063722038551,302.84670379521225
2023-01-29 22:00:00,10.161158316722092,8.679909305373698,3.2810296325347577,10.6489719041997,296.7363969561553
2023-01-29 23:00:00,10.12762039417179,8.603228890754131,3.2948063464004917,11.83054020948716,315.4935650450088
2023-01-30 00:00:00,7.864640281895641,7.061722599507618,2.9038850957775226,12.876982839750259,287.87558648231266
2023-01-30 01:00:00,7.869384031736377,7.119564360589235,3.021600242375476,11.924068020426397,273.4351449820175
2023-01-30 02:00:00,7.286566119787431,6.457627177897736,2.8529819264749254,9.996207639300545,279.37470383451466
2023-01-30 03:00:00,7.235383138203951,6.3282112347690695,2.8602980096259336,7.245479539109555,274.84018346550135
2023-01-30 04:00:00,6.4320838313896935,5.651264546558118,2.8196539093732187,3.7328770770686472,284.2147508927976
2023-01-30 05:00:00,6.646053791171295,6.009127213531788,2.8646618659207093,0.7715209546450064,283.8910978554737
2023-01-30 06:00:00,6.4019375366112286,5.641798793720131,2.8659188712518677,0.0,287.2894822319563
2023-01-30 07:00:00,5.834040063610377,4.702844859027966,2.45506186329021,0.0,284.89440535622083
2023-01-30 08:00:00,5.03535799406938,3.989272723402201,1.802232660609981,0.6370632290953848,289.2291172892601
2023-01-30 09:00:00,3.776387573096467,3.417224604321193,1.5602368473335237,2.2049688466236597,283.85567468719506
2023-01-30 10:00:00,3.8922155276115147,3.6832424493454763,1.5245809232588228,5.85458294139976,288.1293911662753
2023-01-30 11:00:00,4.095131105949444,3.795944109227234,1.8219969137671872,6.510961895003096,297.3014372516247
2023-01-30 12:00:00,4.639220904577687,4.117521315893797,2.0877927622928825,6.855696642683144,298.52560600761745
2023-01-30 13:00:00,4.389597430802527,3.9343799015370076,2.078068035378441,6.950457271905499,299.25515576346805
2023-01-30 14:00:00,5.583392363698076,4.886793459881087,2.464245813451283,9.319195620154257,281.19257345845125
2023-01-30 15:00:00,5.449638926147713,4.953643663058314,2.2930919104975507,8.835446243444244,281.064495019047
2023-01-30 16:00:00,5.603903067398153,5.189275010562798,2.184424484778952,7.621454595630803,277.6263679677703
2023-01-30 17:00:00,5.758551510152762,5.30985307159801,2.028909073509702,4.9817102023290625,275.3734926358878
2023-01-30 18:00:00,6.3068912313499315,5.733321424410564,2.037639610236247,4.724523588296176,270.0513746396914
2023-01-30 19:00:00,6.496420833948472,5.70729834692356,1.870875439947976,4.64043893000432,271.88439166433875
2023-01-30 20:00:00,6.4569654868001525,5.785183784761172,1.5827939520662673,6.013083537852076,273.1670355551772
2023-01-30 21:00:00,6.469188873116085,5.615854765975855,1.5474581474043592,5.653082555153201,272.2372137171294
2023-01-30 22:00:00,6.037402291515835,5.511134529764278,1.767512109657263,6.016417272943138,265.75640563197237
2023-01-30 23:00:00,5.382594515763296,4.931194848652786,1.9567623968987218,4.6104354833598205,261.41128539131523
2023-01-31 00:00:00,5.494866736654739,4.41641231086086,2.268076082533672,2.5455762069552246,257.1182886486873
2023-01-31 01:00:00,4.507090036780926,3.5102468655159664,2.048064279802638,2.343730020882675,258.3326069956137
2023-01-31 02:00:00,3.913142277049704,3.3221179203847755,2.020787659770604,2.434934988434803,258.8002560593859
2023-01-31 03:00:00,4.0013133198524455,3.4677144784929697,2.054814343584939,2.481753160362137,261.91429795118137
2023-01-31 04:00:00,3.2888740580831928,2.824433016970638,1.8480941264688355,2.0104214367413173,257.72276116820865
2023-01-31 05:00:00,1.7591596719409162,1.9290893926167945,1.632186662004572,1.459678429850969,248.1892877505494
2023-01-31 06:00:00,1.4051492024417613,1.582920913779204,1.5022836057370852,1.3125563677437062,244.5362969338115
2023-01-31 07:00:00,1.5651296249633484,1.9151436572752827,1.5204332849043003,1.4382867498844982,245.58890419962296
2023-01-31 08:00:00,2.5834590354556215,2.9489440350210825,1.97339402175988,1.7542489361447373,227.66795717516965
2023-01-31 09:00:00,3.4141451193821526,3.5600298248895004,2.3115272570576697,2.517054490198766,227.1708463494914
2023-01-31 10:00:00,4.338249512124557,4.136102809014157,2.3451892298411883,4.276125601671548,228.31876100223155
2023-01-31 11:00:00,5.353737977857602,4.595912336143264,2.2293798709258974,6.253850662591642,239.81971559846613
2023-01-31 12:00:00,6.1274606665157325,5.3826660265159445,2.3724370993756514,8.47374402913789,237.05304663303434
2023-01-31 13:00:00,7.156601468747377,6.11608721636758,2.7964716010003565,10.301092750618867,242.79628623579327
2023-01-31 14:00:00,9.762501606320372,9.051052691721338,4.055483963823978,13.999675409573854,232.1778978361907
2023-01-31 15:00:00,10.16030702484051,9.102768175926299,4.1287027147067334,13.266351317088613,232.2766032625624
2023-01-31 16:00:00,10.304477468432857,9.044474030026553,4.062507508956315,14.437468536968225,227.94307787343786
2023-01-31 17:00:00,9.773164042598761,8.664331966334645,3.9223671696843,12.044340251931853,226.7841496398661
2023-01-31 18:00:00,9.618341312055414,8.209847967920831,3.721427991878571,9.944452497177535,226.0681158356985
2023-01-31 19:00:00,9.535150230453755,7.993739753797653,3.784912839774441,9.999621554371387,224.21441953975784
2023-01-31 20:00:00,9.717721167115174,8.25012528918381,4.1037472083187385,11.165619773390631,231.0045576768547
2023-01-31 21:00:00,9.90931052529044,8.538725242853793,4.041870173282593,11.845461275168383,239.83757032755352
2023-01-31 22:00:00,10.580854228526206,9.005469854242946,4.244904007965683,12.583636801566389,242.78939509637962
2023-01-31 23:00:00,11.189713194085034,9.546940138657828,4.154922108886158,15.256040991947515,243.1759594128501
2023-02-01 00:00:00,11.254027918102505,9.609971983595653,3.6352509944085964,16.42987578474693,251.31483736746407
2023-02-01 01:00:00,11.714911506186354,10.32658517243365,3.987496618608466,17.777707432119698,251.9020862394492
2023-02-01 02:00:00,12.33847262603907,10.919043436157622,4.132637604281323,19.133893418585828,255.54332085423562
2023-02-01 03:00:00,12.08672777671086,10.850201738238098,4.096326952140529,19.205299373100523,256.8409396072832
2023-02-01 04:00:00,11.012157376777774,9.856486878090045,3.7844985241658278,17.061946228334314,259.8627448186632
2023-02-01 05:00:00,9.10533293877273,8.105939522935019,3.3000329147661964,14.00470753466841,264.7435481896158
2023-02-01 06:00:00,8.08392032629245,7.069439983472862,2.7763232526235466,11.061800622818321,268.96950438810313
2023-02-01 07:00:00,7.319904304960592,6.335274860789093,2.1644198634535106,7.976313612588174,271.25370109056814
2023-02-01 08:00:00,6.983528828780956,5.959573138447115,1.6267986861375652,4.345998737711048,276.49841190171173
2023-02-01 09:00:00,6.793856274159788,5.674668961143728,1.5963047266695352,2.8539779254307525,277.0702935851887
2023-02-01 10:00:00,6.794253671349344,5.927658672071856,2.001282202730503,5.15394588571976,276.1598427577293
2023-02-01 11:00:00,7.510972649857285,6.504952129526158,2.739971405938237,9.560149253645992,276.05417556749234
2023-02-01 12:00:00,7.836597518477438,6.949802847431381,3.2289002336833628,12.781647808014512,275.74597103625854
2023-02-01 13:00:00,8.663704100387232,7.768068849469664,3.6089727303595347,14.00306278277954,278.7478828878741
2023-02-01 14:00:00,9.923970707595945,8.881711350368882,3.8091261972080144,15.988038053395135,276.62812696633245
2023-02-01 15:00:00,10.59257687410856,9.502120247470302,4.078316836141358,16.16417849150252,275.964989589951
2023-02-01 16:00:00,9.793536948421163,8.494483034173575,3.586420027076347,13.017867877387195,278.9331978716302
2023-02-01 17:00:00,8.21375090950789,7.035943727284806,2.958900171095085,8.041342850225249,280.9338203820834
2023-02-01 18:00:00,6.379123386070758,5.538832694199866,2.403823200383358,5.57339814471667,284.14143188106243
2023-02-01 19:00:00,5.311831155885059,4.7657080209443565,2.303760699147092,3.2843477405130255,282.6512603281881
2023-02-01 20:00:00,4.48978360202972,4.122436268871928,2.086539876059294,2.6935868040522575,282.31684345957194
2023-02-01 21:00:00,4.406478498894454,4.323420763553159,1.931985218223231,3.4140171258596657,280.80147169979233
2023-02-01 22:00:00,3.7978168583304575,3.8106806822018617,1.753694452382307,3.737482616059639,283.8773615144779
2023-02-01 23:00:00,3.5455950185856517,3.6016538514787073,2.0597103082914625,4.607588673324966,284.949060383021
2023-02-02 00:00:00,3.050770112238876,3.257203579429814,2.272635054239726,5.126642111521882,292.61632558294457
2023-02-02 01:00:00,1.5699776101039764,1.3284170456456117,1.4912640577700238,1.911735765257189,297.9762990609685
2023-02-02 02:00:00,0.0,0.0,0.8742940735522058,0.0,309.0862923574839
2023-02-02 03:00:00,0.0,0.0,0.47205404269486384,0.0,319.60768151184783
2023-02-02 04:00:00,0.0,0.0,0.0,0.0,323.07507160002535
2023-02-02 05:00:00,0.0,0.0,0.0,0.0,322.41037162763666
2023-02-02 06:00:00,0.0,0.0,0.09677299778388271,0.0,323.55145712362423
2023-02-02 07:00:00,0.679065705768414,1.0239849404050685,1.4323401035097443,1.6374249057042918,307.33396037483647
2023-02-02 08:00:00,2.4322508853413614,2.963788248636591,2.1720794449538117,4.979649669976769,294.0447271751981
2023-02-02 09:00:00,4.178399081091392,4.7129763792746555,2.6610111551012423,6.665852307379534,278.4031428750254
2023-02-02 10:00:00,3.896404252380029,4.169140301662624,2.9912651605662055,4.526404123434855,274.0388038217067
2023-02-02 11:00:00,3.4987296049270147,3.2307998658300874,2.461246004764938,1.920765080974686,271.499587352059
2023-02-02 12:00:00,3.1487281088954693,2.8048619065404923,2.3646234423347954,2.5888236136820555,266.75857470969794
2023-02-02 13:00:00,2.4080779088826705,2.1135612099496743,1.488129559120289,1.843854951143971,262.29175086630204
2023-02-02 14:00:00,4.872241014711518,4.022178245609821,2.6851858275342577,4.673233729056387,270.9735605008323
2023-02-02 15:00:00,4.141531625839379,3.6523842459049702,2.7718242234315937,4.930640261962174,278.9784390547874
2023-02-02 16:00:00,3.3800362250916822,3.103726884208609,1.7996556388968121,4.70524376044628,252.85148857723982
2023-02-02 17:00:00,2.3082286864323667,2.1358168354572835,0.46014088400532804,1.964802143922791,228.429461510941
2023-02-02 18:00:00,1.121077934649128,0.9671385948524338,0.0,1.3667452342229698,212.4373370301762
2023-02-02 19:00:00,0.5375162308671939,0.6547843223423984,0.0,0.0,207.49511052543312
2023-02-02 20:00:00,0.21843179604200458,0.35696539951506345,0.0,0.0,224.00384564551842
2023-02-02 21:00:00,0.0,0.07014638477101887,0.31860437760938276,0.0,233.80580328029401
2023-02-02 22:00:00,0.17610463482334282,0.683494426546496,0.9779919046907201,0.0,236.01572761540945
2023-02-02 23:00:00,1.1573086894090756,1.5321785453096681,1.7563309426308278,0.8241072990205334,246.04151745900475
2023-02-03 00:00:00,2.5106347387010897,3.1064950688230772,2.6662091308258447,4.009816951226057,256.81359173561617
2023-02-03 01:00:00,1.8971540731146315,2.5808566307860983,2.237273432032441,2.941362411753612,261.6937884793278
2023-02-03 02:00:00,0.6290608295893549,1.3522463801010165,1.7718707611838551,1.0124636144007477,269.4776150730449
2023-02-03 03:00:00,0.0,0.829736599192151,1.6299590588603912,0.6683443346591014,270.48136266742
2023-02-03 04:00:00,0.0,0.26670290730741164,1.4548755633554453,0.5132213568272861,216.45693472993383
2023-02-03 05:00:00,0.0,0.0,1.1558947858358457,0.9017228473011594,168.85099478061056
2023-02-03 06:00:00,0.0,0.0,1.081195462806559,1.1787688724676142,109.5654248247497
2023-02-03 07:00:00,0.0,0.0,0.8186919513401067,1.0606305659516952,115.5583238496904
2023-02-03 08:00:00,0.5538952999336456,0.4690430644155734,0.8376986765837495,1.3145596189012883,148.30530761813333
2023-02-03 09:00:00,1.5155270723443082,1.1466339687393599,1.1233425875154435,1.3493873937969418,144.88887301986654
2023-02-03 10:00:00,1.9985060361029836,1.736977274540433,1.1223962356889567,1.9454474449876318,167.7529004869474
2023-02-03 11:00:00,2.3118353009373718,2.1912914432356243,1.2402041000534143,3.537245737681832,191.44280801431614
2023-02-03 12:00:00,2.638487528583213,2.4166443226616288,1.192450137976011,2.979857950984069,215.3584374054784
2023-02-03 13:00:00,2.2473441792215487,2.0571381224375918,1.3479693709433676,2.781581294890597,231.72857047679906
2023-02-03 14:00:00,2.3641808706504874,2.2208407656286333,1.5827337638463814,1.6191220327394458,257.43930300967423
2023-02-03 15:00:00,2.206588193397635,2.02039184971003,1.6366026413493924,1.7590246907135452,271.3419596725026
2023-02-03 16:00:00,2.2070747474395684,2.091321026695241,1.387861668268356,1.8238612458242933,268.95308393404656
2023-02-03 17:00:00,2.5756242747210063,2.2679746237194904,1.169598798048762,1.0343596061403106,265.58497378014573
2023-02-03 18:00:00,2.8435956998532035,2.449778709378083,1.1518270878090922,0.47270452320976086,262.43580139886535
2023-02-03 19:00:00,2.362114925071268,2.258049438601441,1.2272792623082078,0.0,262.4777137281834
2023-02-03 20:00:00,1.485153819763278,1.5961728544587315,1.1657226747611844,0.0,266.23893106032625
2023-02-03 21:00:00,1.111838172459315,1.7410504988903481,1.1645263588324828,0.0,269.531893126176
2023-02-03 22:00:00,1.0252367704687146,1.4334726666983202,1.272378109185239,0.0,266.69334680661854
2023-02-03 23:00:00,1.2706312975602052,1.5309655915183429,1.3447821207741912,0.0,264.7832219086469
2023-02-04 00:00:00,3.2734860299564663,3.5699021444857344,1.8066891389788786,0.6300426795411767,255.66375260741177
2023-02-04 01:00:00,3.077970238692805,3.1663746032103357,2.1245418610763958,0.0,256.8200309901338
2023-02-04 02:00:00,3.3233424962108904,3.0932033717175513,2.0669384986514032,0.0,260.7241245788834
2023-02-04 03:00:00,3.295249940613046,3.1575464719439283,1.9666723371274397,0.0,262.22628882861204
2023-02-04 04:00:00,3.6944331115785705,3.3463982853114302,2.1189853338581406,0.5245500262894418,262.9931113370596
2023-02-04 05:00:00,3.8560506989042596,3.4325130512168256,2.334064799239722,2.199429320106213,265.8418779066724
2023-02-04 06:00:00,4.028360765210905,3.611105761136565,2.547615512099411,2.628175841261582,267.54986506588125
2023-02-04 07:00:00,4.426202731885732,3.712707070709883,2.7785219764637548,2.773000997199257,257.46496873198186
2023-02-04 08:00:00,5.006261657022357,4.104319360604398,2.722139222286212,2.51659473789886,251.80680503830388
2023-02-04 09:00:00,5.663005461486756,4.496065607786144,2.762741857799545,2.7992058753160483,243.41903676986772
2023-02-04 10:00:00,5.232101643810681,4.144668483077395,2.6150104101186624,3.817285832484175,237.37866009598355
2023-02-04 11:00:00,5.2311041276303145,4.384200720526189,2.601531974144827,5.428233903334567,232.21304675049853
2023-02-04 12:00:00,4.917685098710451,4.371974129565409,2.591615853947706,6.616765648786421,234.55562617671168
2023-02-04 13:00:00,4.939304441385756,4.475739054446369,2.7353498176678057,7.735551900340724,254.36438966597188
2023-02-04 14:00:00,5.804583822062611,5.283356882381857,2.8147614217543335,9.558681640084853,283.0143234019267
2023-02-04 15:00:00,5.713393392401553,5.005700675793174,2.7390909048997534,9.05044834739636,286.20797327475293
2023-02-04 16:00:00,6.148849847947738,5.397109521923516,2.751054345181231,7.695837182601444,271.56145769623794
2023-02-04 17:00:00,6.351817539885624,5.618715609373604,2.7990187116566982,4.731188400300021,272.0150924775778
2023-02-04 18:00:00,6.586762938117078,5.724369385098185,2.5630516020671275,3.0724287876094682,222.37049247516597
2023-02-04 19:00:00,6.38723816427815,5.147509210551115,2.0429510188472326,2.0802989451983063,220.83767174532795
2023-02-04 20:00:00,5.534369825782098,4.349910504556226,1.5127096976102274,1.5393493346676943,217.3211583383511
2023-02-04 21:00:00,5.0406534243769965,3.7538819936591588,1.1901943637439896,1.2764623020794263,228.16865232165912
2023-02-04 22:00:00,4.418348640629153,3.3532784764415635,1.2892701095672805,1.2276507460831216,221.30662441105778
2023-02-04 23:00:00,4.753945971958636,3.688191217591536,1.8554243254281464,1.7216341000659543,237.9253585418397
2023-02-05 00:00:00,4.707098758277018,3.9620768052391178,2.4000347447402994,8.207274809167824,259.2183654059295
2023-02-05 01:00:00,4.090854019665937,3.7759966750712115,2.409763838619253,6.825536343604359,258.07602481203867
2023-02-05 02:00:00,3.5300013713659535,3.0736211437545653,1.9027574200394781,3.2567541749815794,258.54037194848775
2023-02-05 03:00:00,3.0600199052518273,2.7394858678492424,1.4964479573675242,0.48489043182790903,255.1931284133184
2023-02-05 04:00:00,2.505594828257827,2.4696991582121246,1.1980395673023918,0.9839805372460919,256.8742283581556
2023-02-05 05:00:00,2.0735956449423747,1.839685522815568,0.6817024039277608,1.6333648895696213,257.2553140782546
2023-02-05 06:00:00,1.7177637705543716,1.6180437717709397,0.8162055778362567,1.4476509377249223,256.76881522671783
2023-02-05 07:00:00,2.0796655252232292,2.2447102087611825,1.4672836896346357,0.3681747000828621,260.7806033638716
2023-02-05 08:00:00,2.4431710140861496,2.656152859966391,2.0131539336145816,0.0,262.4431063186738
2023-02-05 09:00:00,2.836270843745789,3.2072935586947247,2.1684520218460754,0.0,262.7430789681062
2023-02-05 10:00:00,2.715867728060195,3.102408950415759,1.519047821930846,0.0,266.7021604398336
2023-02-05 11:00:00,2.701392237495937,2.7910933242105886,1.1374316431544513,0.0,267.946889284481
2023-02-05 12:00:00,3.450088767651992,3.2250993714541467,1.4938191591611272,2.6764879549315443,272.77148081753023
2023-02-05 13:00:00,3.1910493268839133,2.9130933008332107,1.3439790517781023,3.291576118658135,273.5601568730381
