time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2024-03-08 17:00:00,7.5,6.8,6.7,6.0,2.7,2.2,11.9,9.3,288.0,285.0
2024-03-08 18:00:00,7.2,6.5,6.3,5.6,2.5,2.0,10.9,7.4,290.0,288.0
2024-03-08 19:00:00,6.5,6.3,5.6,5.4,2.1,1.9,8.7,5.4,297.0,291.0
2024-03-08 20:00:00,5.6,6.1,4.8,5.2,1.7,1.8,5.9,3.3,303.0,293.0
2024-03-08 21:00:00,4.9,5.8,4.2,5.0,1.4,1.8,4.0,1.8,310.0,296.0
2024-03-08 22:00:00,4.8,5.4,4.1,4.6,1.3,1.7,3.8,1.3,314.0,300.0
2024-03-08 23:00:00,4.9,5.0,4.2,4.2,1.3,1.7,4.6,1.5,319.0,305.0
2024-03-09 00:00:00,5.0,4.7,4.3,3.9,1.3,1.6,4.8,1.6,323.0,309.0
2024-03-09 01:00:00,5.0,4.7,4.2,3.9,1.3,1.5,3.9,1.6,327.0,318.0
2024-03-09 02:00:00,4.9,4.8,4.1,4.0,1.3,1.4,2.5,1.6,332.0,326.0
2024-03-09 03:00:00,4.8,4.9,4.0,4.1,1.3,1.4,1.5,1.6,336.0,335.0
2024-03-09 04:00:00,4.6,4.9,3.8,4.1,1.4,1.5,1.2,1.5,333.0,332.0
2024-03-09 05:00:00,4.4,4.8,3.6,3.9,1.5,1.6,1.2,1.5,329.0,330.0
2024-03-09 06:00:00,4.1,4.5,3.4,3.7,1.5,1.6,1.6,1.7,326.0,327.0
2024-03-09 07:00:00,3.7,3.9,3.1,3.2,1.4,1.4,2.7,2.5,330.0,325.0
2024-03-09 08:00:00,3.3,3.1,2.8,2.6,1.1,1.0,4.1,3.6,333.0,323.0
2024-03-09 09:00:00,2.8,2.5,2.5,2.1,1.0,0.8,4.9,4.2,337.0,321.0
2024-03-09 10:00:00,2.3,2.1,2.1,1.8,1.1,0.9,4.5,3.9,349.0,334.0
2024-03-09 11:00:00,1.8,1.9,1.7,1.7,1.2,1.0,3.6,3.0,0.0,347.0
2024-03-09 12:00:00,1.4,1.6,1.3,1.5,1.3,1.2,2.8,2.4,12.0,0.0
2024-03-09 13:00:00,1.0,1.3,1.0,1.2,1.3,1.3,2.7,2.2,36.0,19.0
2024-03-09 14:00:00,0.7,1.0,0.7,1.0,1.3,1.4,2.7,2.2,59.0,39.0
2024-03-09 15:00:00,0.5,0.7,0.5,0.7,1.3,1.4,2.7,2.2,83.0,58.0
2024-03-09 16:00:00,0.4,0.5,0.3,0.4,1.2,1.3,2.3,2.0,135.0,113.0
2024-03-09 17:00:00,0.3,0.3,0.1,0.1,1.1,1.1,1.9,1.7,186.0,167.0
2024-03-09 18:00:00,0.5,0.4,0.2,0.2,1.0,1.0,1.5,1.5,238.0,222.0
2024-03-09 19:00:00,1.1,0.9,0.9,0.8,1.1,1.1,1.4,1.4,240.0,230.0
2024-03-09 20:00:00,1.8,1.7,1.8,1.7,1.3,1.3,1.3,1.4,242.0,237.0
2024-03-09 21:00:00,2.5,2.4,2.6,2.5,1.5,1.5,1.4,1.4,244.0,245.0
2024-03-09 22:00:00,2.9,2.9,2.9,2.9,1.6,1.7,1.6,1.6,252.0,252.0
2024-03-09 23:00:00,3.3,3.3,3.1,3.1,1.7,1.8,1.8,1.9,259.0,260.0
2024-03-10 00:00:00,3.4,3.5,3.1,3.2,1.8,1.9,2.0,2.1,267.0,267.0
2024-03-10 01:00:00,3.2,3.3,3.0,3.0,1.8,1.9,2.0,2.1,269.0,268.0
2024-03-10 02:00:00,2.8,2.9,2.7,2.7,1.7,1.8,2.0,2.0,270.0,268.0
2024-03-10 03:00:00,2.5,2.6,2.5,2.5,1.7,1.7,1.9,1.9,272.0,269.0
2024-03-10 04:00:00,2.3,2.4,2.4,2.5,1.7,1.7,1.8,1.8,268.0,266.0
2024-03-10 05:00:00,2.1,2.3,2.4,2.5,1.7,1.8,1.7,1.8,265.0,264.0
2024-03-10 06:00:00,2.0,2.2,2.4,2.5,1.7,1.8,1.6,1.7,261.0,261.0
2024-03-10 07:00:00,2.1,2.2,2.4,2.4,1.6,1.7,1.4,1.4,256.0,256.0
2024-03-10 08:00:00,2.3,2.3,2.3,2.3,1.4,1.5,1.1,1.1,251.0,251.0
2024-03-10 09:00:00,2.5,2.4,2.3,2.2,1.3,1.3,1.5,1.4,246.0,246.0
2024-03-10 10:00:00,2.5,2.4,2.2,2.1,1.2,1.1,3.0,2.9,259.0,260.0
2024-03-10 11:00:00,2.4,2.3,2.1,2.1,1.0,0.9,5.1,4.9,272.0,273.0
2024-03-10 12:00:00,2.4,2.3,2.1,2.1,0.9,0.8,6.5,6.4,285.0,287.0
2024-03-10 13:00:00,2.4,2.4,2.1,2.1,0.8,0.8,6.6,6.7,280.0,281.0
2024-03-10 14:00:00,2.5,2.6,2.2,2.2,0.8,0.8,6.0,6.3,275.0,276.0
2024-03-10 15:00:00,2.8,2.9,2.5,2.5,0.9,0.9,5.5,5.9,270.0,270.0
2024-03-10 16:00:00,3.6,3.6,3.2,3.1,1.2,1.2,5.3,5.5,266.0,266.0
2024-03-10 17:00:00,4.6,4.4,4.0,3.9,1.7,1.6,5.1,4.9,263.0,263.0
2024-03-10 18:00:00,5.4,5.1,4.7,4.5,2.1,2.0,4.9,4.5,259.0,259.0
2024-03-10 19:00:00,5.9,5.6,5.0,4.9,2.3,2.2,4.7,4.3,257.0,257.0
2024-03-10 20:00:00,6.2,5.9,5.2,5.1,2.4,2.3,4.4,4.3,256.0,254.0
2024-03-10 21:00:00,6.4,6.2,5.3,5.2,2.5,2.4,4.3,4.3,254.0,252.0
2024-03-10 22:00:00,6.6,6.3,5.4,5.2,2.6,2.5,4.5,4.3,254.0,251.0
2024-03-10 23:00:00,6.6,6.3,5.5,5.2,2.7,2.6,4.7,4.3,253.0,251.0
2024-03-11 00:00:00,6.6,6.3,5.5,5.2,2.8,2.7,4.7,4.4,253.0,250.0
2024-03-11 01:00:00,6.4,6.5,5.4,5.4,2.7,2.8,4.1,4.5,251.0,250.0
2024-03-11 02:00:00,6.1,6.7,5.3,5.6,2.6,2.8,3.2,4.7,249.0,250.0
2024-03-11 03:00:00,5.9,6.8,5.1,5.7,2.5,2.8,2.5,4.8,247.0,250.0
2024-03-11 04:00:00,5.8,6.7,5.0,5.7,2.4,2.7,2.2,4.6,248.0,249.0
2024-03-11 05:00:00,5.7,6.5,4.9,5.5,2.3,2.6,2.2,4.4,250.0,249.0
2024-03-11 06:00:00,5.5,6.2,4.7,5.3,2.2,2.5,2.3,4.3,251.0,248.0
2024-03-11 07:00:00,5.1,5.8,4.3,4.9,2.0,2.3,2.6,4.4,249.0,248.0
2024-03-11 08:00:00,4.7,5.3,3.9,4.5,1.7,2.0,3.1,4.7,247.0,247.0
2024-03-11 09:00:00,4.5,5.0,3.7,4.3,1.6,1.9,4.0,5.3,245.0,247.0
2024-03-11 10:00:00,4.8,5.3,4.0,4.6,1.8,2.0,5.5,6.7,245.0,246.0
2024-03-11 11:00:00,5.4,5.8,4.6,5.1,2.2,2.3,7.3,8.5,244.0,245.0
2024-03-11 12:00:00,5.9,6.1,5.2,5.4,2.5,2.5,8.8,9.8,244.0,244.0
2024-03-11 13:00:00,6.4,6.1,5.7,5.4,2.7,2.5,9.8,10.1,244.0,245.0
2024-03-11 14:00:00,7.0,5.9,6.1,5.2,2.8,2.3,10.5,9.9,243.0,246.0
2024-03-11 15:00:00,7.2,5.7,6.3,5.0,2.8,2.1,10.5,9.4,243.0,247.0
2024-03-11 16:00:00,7.0,5.4,6.1,4.8,2.5,1.9,9.7,8.5,243.0,245.0
2024-03-11 17:00:00,6.4,5.1,5.6,4.5,2.1,1.6,8.3,7.2,244.0,243.0
2024-03-11 18:00:00,5.8,4.8,5.0,4.2,1.8,1.4,6.7,5.9,244.0,241.0
2024-03-11 19:00:00,5.1,4.6,4.4,4.0,1.6,1.4,4.9,4.3,242.0,236.0
2024-03-11 20:00:00,4.3,4.3,3.8,3.9,1.6,1.5,2.9,2.7,240.0,232.0
2024-03-11 21:00:00,3.6,3.9,3.3,3.6,1.5,1.6,1.5,1.5,238.0,227.0
2024-03-11 22:00:00,3.1,3.2,2.9,3.0,1.4,1.5,1.1,1.1,239.0,243.0
2024-03-11 23:00:00,2.7,2.2,2.7,2.3,1.3,1.3,1.2,1.1,240.0,259.0
2024-03-12 00:00:00,2.5,1.6,2.5,1.8,1.3,1.2,1.4,1.2,241.0,275.0
2024-03-12 01:00:00,2.6,1.4,2.5,1.6,1.3,1.2,1.4,1.3,246.0,273.0
2024-03-12 02:00:00,2.8,1.5,2.6,1.7,1.3,1.3,1.5,1.4,251.0,271.0
2024-03-12 03:00:00,2.9,1.6,2.7,1.8,1.4,1.4,1.5,1.5,256.0,269.0
2024-03-12 04:00:00,2.6,1.9,2.6,2.0,1.5,1.5,1.5,1.6,261.0,287.0
2024-03-12 05:00:00,2.1,2.2,2.5,2.4,1.7,1.6,1.6,1.7,266.0,304.0
2024-03-12 06:00:00,1.8,2.3,2.4,2.4,1.7,1.5,1.7,1.6,271.0,322.0
2024-03-12 07:00:00,1.7,1.9,2.1,1.8,1.3,1.1,1.8,1.2,286.0,341.0
2024-03-12 08:00:00,1.9,1.2,1.7,1.0,0.8,0.5,1.9,0.7,300.0,359.0
2024-03-12 09:00:00,2.3,1.0,1.8,0.6,0.6,0.3,2.4,0.6,315.0,18.0
2024-03-12 10:00:00,3.3,1.5,2.7,1.1,1.2,0.7,3.7,1.3,332.0,25.0
2024-03-12 11:00:00,4.6,2.4,4.0,2.1,2.2,1.5,5.3,2.3,349.0,32.0
2024-03-12 12:00:00,5.6,3.4,5.0,3.1,2.9,2.2,6.7,3.5,6.0,39.0
2024-03-12 13:00:00,6.2,4.4,5.6,4.0,3.1,2.6,7.6,4.7,8.0,33.0
2024-03-12 14:00:00,6.5,5.6,5.9,5.0,3.1,2.8,8.1,6.1,11.0,27.0
2024-03-12 15:00:00,6.6,6.4,5.9,5.7,3.0,3.0,8.3,7.1,13.0,21.0
2024-03-12 16:00:00,6.3,6.9,5.6,6.1,2.8,3.1,8.0,7.9,12.0,20.0
2024-03-12 17:00:00,5.6,7.1,5.0,6.3,2.4,3.2,7.2,8.4,12.0,20.0
2024-03-12 18:00:00,5.0,6.9,4.4,6.1,2.1,3.0,6.2,8.0,11.0,19.0
2024-03-12 19:00:00,4.4,6.0,3.8,5.2,1.8,2.5,4.6,6.1,357.0,5.0
2024-03-12 20:00:00,3.8,4.7,3.2,3.9,1.6,1.7,2.8,3.4,344.0,351.0
2024-03-12 21:00:00,3.2,3.5,2.7,2.9,1.4,1.2,1.5,1.4,330.0,337.0
2024-03-12 22:00:00,2.5,2.6,2.4,2.4,1.4,1.2,1.2,1.0,315.0,319.0
2024-03-12 23:00:00,1.9,1.9,2.1,2.1,1.6,1.4,1.4,1.3,300.0,300.0
2024-03-13 00:00:00,1.6,1.5,2.1,2.0,1.7,1.6,1.7,1.7,285.0,282.0
2024-03-13 01:00:00,1.8,1.6,2.3,2.1,1.8,1.8,1.9,1.8,274.0,270.0
2024-03-13 02:00:00,2.4,2.0,2.7,2.5,2.0,1.9,2.1,1.9,264.0,259.0
2024-03-13 03:00:00,3.0,2.6,3.1,2.9,2.1,2.1,2.2,2.0,253.0,247.0
2024-03-13 04:00:00,3.5,3.4,3.4,3.4,2.2,2.2,2.1,2.1,252.0,249.0
2024-03-13 05:00:00,4.1,4.3,3.8,4.0,2.3,2.4,2.1,2.1,252.0,251.0
2024-03-13 06:00:00,4.5,4.9,4.0,4.3,2.3,2.4,2.3,2.4,251.0,253.0
2024-03-13 07:00:00,4.6,4.8,4.0,4.0,2.3,2.3,3.0,2.9,255.0,255.0
2024-03-13 08:00:00,4.6,4.3,3.9,3.5,2.3,2.1,4.1,3.6,260.0,256.0
2024-03-13 09:00:00,4.8,4.0,4.0,3.2,2.3,2.0,5.5,4.5,264.0,258.0
2024-03-13 10:00:00,5.4,4.2,4.6,3.5,2.4,2.0,7.4,5.8,267.0,264.0
2024-03-13 11:00:00,6.2,4.6,5.4,4.0,2.7,2.1,9.5,7.3,269.0,269.0
2024-03-13 12:00:00,6.8,5.0,6.1,4.5,2.8,2.2,11.1,8.5,272.0,275.0
2024-03-13 13:00:00,7.0,5.4,6.3,4.9,2.8,2.3,11.7,9.2,270.0,273.0
2024-03-13 14:00:00,7.0,5.9,6.3,5.3,2.8,2.5,11.8,9.7,269.0,272.0
2024-03-13 15:00:00,7.2,6.5,6.5,5.8,2.8,2.7,12.0,10.2,267.0,270.0
2024-03-13 16:00:00,8.0,7.3,7.1,6.5,3.0,2.8,12.8,11.0,266.0,267.0
2024-03-13 17:00:00,9.1,8.3,7.9,7.2,3.3,2.9,13.8,12.0,264.0,265.0
2024-03-13 18:00:00,9.9,9.1,8.6,7.9,3.5,3.1,14.4,12.7,263.0,262.0
2024-03-13 19:00:00,10.3,9.7,9.0,8.4,3.7,3.4,14.5,13.1,264.0,263.0
2024-03-13 20:00:00,10.5,10.2,9.1,8.8,3.9,3.7,14.3,13.4,264.0,264.0
2024-03-13 21:00:00,10.6,10.5,9.2,9.0,4.0,3.9,14.0,13.3,265.0,265.0
2024-03-13 22:00:00,10.6,10.4,9.2,8.9,4.0,3.9,13.6,12.8,266.0,266.0
2024-03-13 23:00:00,10.5,10.0,9.0,8.5,4.0,3.8,13.2,11.9,267.0,266.0
2024-03-14 00:00:00,10.2,9.6,8.7,8.1,3.9,3.7,12.6,11.1,268.0,267.0
2024-03-14 01:00:00,9.7,9.3,8.2,7.8,3.7,3.6,11.8,10.5,268.0,267.0
2024-03-14 02:00:00,9.1,8.9,7.6,7.5,3.5,3.4,10.8,10.0,269.0,268.0
2024-03-14 03:00:00,8.6,8.5,7.2,7.1,3.3,3.2,10.1,9.2,269.0,268.0
2024-03-14 04:00:00,8.6,7.9,7.1,6.6,3.2,2.9,10.0,7.7,269.0,269.0
2024-03-14 05:00:00,8.7,7.3,7.3,6.1,3.2,2.6,10.1,6.0,270.0,269.0
2024-03-14 06:00:00,8.6,6.8,7.2,5.7,3.1,2.4,10.1,5.1,270.0,270.0
2024-03-14 07:00:00,8.1,6.7,6.8,5.7,3.0,2.6,9.8,5.9,272.0,270.0
2024-03-14 08:00:00,7.3,6.8,6.3,5.9,3.0,2.9,9.3,7.6,275.0,270.0
2024-03-14 09:00:00,6.5,6.7,5.7,5.8,2.8,3.0,8.8,8.6,277.0,270.0
2024-03-14 10:00:00,5.5,6.0,4.9,5.3,2.5,2.8,8.0,8.2,276.0,271.0
2024-03-14 11:00:00,4.5,5.2,4.1,4.5,2.1,2.3,7.1,7.1,274.0,273.0
2024-03-14 12:00:00,3.9,4.5,3.6,4.0,1.8,2.0,6.6,6.4,273.0,274.0
2024-03-14 13:00:00,4.0,4.2,3.7,3.8,1.8,1.9,6.9,6.6,272.0,272.0
2024-03-14 14:00:00,4.5,4.2,4.1,3.8,2.0,1.9,7.6,7.1,272.0,270.0
2024-03-14 15:00:00,5.0,4.4,4.6,3.9,2.2,1.9,8.0,7.3,271.0,268.0
2024-03-14 16:00:00,5.5,4.8,5.0,4.3,2.3,2.0,7.8,6.9,269.0,267.0
2024-03-14 17:00:00,6.2,5.4,5.4,4.8,2.3,2.1,7.2,6.2,268.0,267.0
2024-03-14 18:00:00,6.6,6.0,5.7,5.2,2.3,2.2,6.6,5.6,266.0,266.0
2024-03-14 19:00:00,6.8,6.4,5.8,5.5,2.3,2.3,5.8,5.1,264.0,265.0
2024-03-14 20:00:00,6.8,6.8,5.7,5.8,2.3,2.3,5.0,4.7,261.0,263.0
2024-03-14 21:00:00,6.8,7.0,5.7,5.9,2.4,2.4,4.4,4.5,259.0,262.0
2024-03-14 22:00:00,6.9,7.1,5.7,5.9,2.5,2.5,4.3,4.5,259.0,261.0
2024-03-14 23:00:00,6.9,7.0,5.8,5.8,2.7,2.7,4.5,4.6,260.0,260.0
2024-03-15 00:00:00,7.1,7.0,5.9,5.7,2.8,2.8,4.8,4.8,260.0,259.0
2024-03-15 01:00:00,7.4,7.0,6.2,5.7,2.9,2.9,5.2,5.1,262.0,259.0
2024-03-15 02:00:00,7.9,7.1,6.6,5.8,2.9,3.0,5.7,5.6,263.0,259.0
2024-03-15 03:00:00,8.3,7.2,7.0,5.9,3.0,3.0,6.4,5.9,265.0,259.0
2024-03-15 04:00:00,8.6,7.3,7.2,6.0,3.1,2.9,7.4,5.8,266.0,260.0
2024-03-15 05:00:00,8.9,7.5,7.4,6.1,3.1,2.8,8.7,5.6,266.0,262.0
2024-03-15 06:00:00,9.2,7.9,7.7,6.5,3.3,2.9,9.9,6.2,267.0,263.0
2024-03-15 07:00:00,9.6,8.7,8.1,7.3,3.6,3.3,11.0,8.4,267.0,265.0
2024-03-15 08:00:00,10.1,9.6,8.6,8.2,4.0,3.8,12.1,11.4,268.0,266.0
2024-03-15 09:00:00,10.5,10.4,9.1,9.0,4.4,4.2,13.2,13.8,268.0,268.0
2024-03-15 10:00:00,11.0,10.8,9.6,9.5,4.7,4.5,14.3,14.9,268.0,268.0
2024-03-15 11:00:00,11.5,11.0,10.1,9.8,5.0,4.7,15.4,15.4,267.0,267.0
2024-03-15 12:00:00,11.7,11.1,10.4,9.9,5.1,4.8,16.1,15.7,267.0,267.0
2024-03-15 13:00:00,11.6,11.0,10.3,9.8,5.0,4.6,16.4,15.9,268.0,267.0
2024-03-15 14:00:00,11.3,10.7,10.1,9.6,4.8,4.3,16.3,15.9,269.0,268.0
2024-03-15 15:00:00,10.9,10.4,9.7,9.3,4.6,4.0,15.9,15.6,270.0,268.0
2024-03-15 16:00:00,10.5,10.2,9.3,9.0,4.3,3.8,15.0,15.0,269.0,268.0
2024-03-15 17:00:00,10.1,9.9,8.8,8.7,4.0,3.6,13.8,14.2,269.0,268.0
2024-03-15 18:00:00,9.6,9.5,8.3,8.3,3.7,3.5,12.3,12.9,268.0,268.0
2024-03-15 19:00:00,8.9,8.9,7.7,7.7,3.4,3.4,10.5,11.0,268.0,267.0
2024-03-15 20:00:00,8.2,8.2,7.0,7.0,3.2,3.2,8.4,8.6,269.0,267.0
2024-03-15 21:00:00,7.5,7.5,6.3,6.3,3.0,3.1,6.7,6.7,269.0,266.0
2024-03-15 22:00:00,6.9,7.0,5.8,5.8,2.9,3.0,5.6,5.6,267.0,265.0
2024-03-15 23:00:00,6.4,6.6,5.4,5.4,2.8,3.0,4.9,4.9,265.0,263.0
2024-03-16 00:00:00,5.7,5.9,4.8,4.9,2.6,2.8,4.1,4.2,263.0,262.0
2024-03-16 01:00:00,4.5,4.8,3.9,4.1,2.2,2.4,3.1,3.2,261.0,260.0
2024-03-16 02:00:00,3.1,3.5,2.8,3.2,1.6,1.8,2.1,2.2,259.0,258.0
2024-03-16 03:00:00,2.1,2.5,2.1,2.5,1.3,1.4,1.5,1.5,257.0,256.0
2024-03-16 04:00:00,1.7,1.9,2.1,2.3,1.5,1.4,1.5,1.4,263.0,264.0
2024-03-16 05:00:00,1.7,1.5,2.5,2.3,1.9,1.7,1.8,1.6,269.0,271.0
2024-03-16 06:00:00,1.6,1.3,2.6,2.2,2.0,1.7,2.0,1.7,275.0,279.0
2024-03-16 07:00:00,1.3,1.1,2.0,1.8,1.5,1.3,1.5,1.5,218.0,334.0
2024-03-16 08:00:00,1.0,1.0,1.2,1.2,0.7,0.7,0.8,1.1,162.0,28.0
2024-03-16 09:00:00,1.0,1.1,0.8,0.9,0.3,0.4,0.8,1.1,105.0,83.0
2024-03-16 10:00:00,1.5,1.3,1.2,1.1,0.6,0.7,2.0,1.5,133.0,109.0
2024-03-16 11:00:00,2.2,1.6,1.9,1.5,1.2,1.3,3.9,2.3,161.0,135.0
2024-03-16 12:00:00,3.0,2.1,2.7,2.0,1.7,1.7,5.7,3.3,189.0,161.0
2024-03-16 13:00:00,3.7,2.7,3.3,2.5,1.8,1.7,7.2,5.0,200.0,178.0
2024-03-16 14:00:00,4.4,3.4,4.0,3.1,1.7,1.5,8.6,7.0,212.0,194.0
2024-03-16 15:00:00,5.0,4.1,4.5,3.6,1.7,1.4,9.3,8.2,223.0,211.0
2024-03-16 16:00:00,5.4,4.6,4.9,3.9,1.8,1.4,9.0,7.6,229.0,218.0
2024-03-16 17:00:00,5.8,4.9,5.1,4.1,2.0,1.5,8.0,6.2,235.0,224.0
2024-03-16 18:00:00,6.2,5.4,5.4,4.5,2.1,1.6,7.3,5.3,241.0,231.0
2024-03-16 19:00:00,6.7,6.1,5.8,5.1,2.2,1.9,7.2,5.6,245.0,240.0
2024-03-16 20:00:00,7.3,6.9,6.2,5.9,2.3,2.2,7.4,6.4,249.0,249.0
2024-03-16 21:00:00,7.7,7.5,6.6,6.5,2.4,2.5,7.6,7.3,253.0,258.0
2024-03-16 22:00:00,7.8,7.8,6.7,6.8,2.5,2.7,7.7,8.2,252.0,256.0
2024-03-16 23:00:00,7.9,8.0,6.8,6.9,2.5,2.8,7.9,9.1,252.0,253.0
2024-03-17 00:00:00,8.1,8.2,7.0,7.0,2.7,2.9,8.7,10.0,251.0,251.0
2024-03-17 01:00:00,8.7,8.4,7.5,7.1,3.0,3.0,10.8,10.7,251.0,253.0
2024-03-17 02:00:00,9.5,8.5,8.2,7.3,3.3,3.1,13.6,11.3,252.0,256.0
2024-03-17 03:00:00,10.4,8.8,9.0,7.5,3.7,3.2,15.9,12.0,252.0,258.0
2024-03-17 04:00:00,11.6,9.1,10.1,7.8,4.3,3.3,17.3,12.9,255.0,261.0
2024-03-17 05:00:00,13.0,9.6,11.3,8.2,5.0,3.4,18.3,14.0,258.0,263.0
2024-03-17 06:00:00,13.9,10.2,12.2,8.8,5.5,3.7,19.0,15.1,261.0,266.0
2024-03-17 07:00:00,14.2,11.3,12.6,9.8,5.8,4.3,19.4,16.3,263.0,267.0
2024-03-17 08:00:00,14.2,12.5,12.6,11.1,5.9,5.0,19.5,17.5,264.0,269.0
2024-03-17 09:00:00,13.7,13.2,12.2,11.8,5.8,5.4,19.3,18.4,266.0,270.0
2024-03-17 10:00:00,12.7,13.0,11.4,11.7,5.3,5.3,18.8,19.1,271.0,274.0
2024-03-17 11:00:00,11.3,12.4,10.2,11.1,4.5,4.9,18.0,19.5,275.0,278.0
2024-03-17 12:00:00,9.8,11.3,8.8,10.2,3.7,4.4,16.7,19.1,280.0,282.0
2024-03-17 13:00:00,8.0,9.8,7.1,8.8,2.8,3.7,14.8,17.7,286.0,287.0
2024-03-17 14:00:00,6.0,7.8,5.3,7.0,2.0,2.8,12.4,15.6,292.0,292.0
2024-03-17 15:00:00,4.5,6.2,3.9,5.5,1.4,2.2,10.0,13.0,298.0,297.0
2024-03-17 16:00:00,3.6,5.0,3.1,4.5,1.4,2.0,7.5,9.7,326.0,320.0
2024-03-17 17:00:00,3.1,4.1,2.8,3.7,1.8,1.9,5.0,5.9,353.0,344.0
2024-03-17 18:00:00,2.9,3.4,2.6,3.0,1.9,1.8,3.1,3.0,21.0,7.0
2024-03-17 19:00:00,3.0,2.8,2.7,2.4,1.6,1.3,2.1,1.6,19.0,356.0
2024-03-17 20:00:00,3.5,2.5,3.0,2.0,1.1,0.7,1.8,1.0,16.0,346.0
2024-03-17 21:00:00,3.9,2.4,3.3,1.8,0.7,0.3,1.6,0.7,14.0,335.0
2024-03-17 22:00:00,4.2,2.7,3.5,2.1,0.7,0.3,1.6,0.7,9.0,339.0
2024-03-17 23:00:00,4.5,3.3,3.7,2.6,0.8,0.5,1.7,0.9,4.0,344.0
2024-03-18 00:00:00,4.7,3.8,3.9,3.1,0.9,0.7,2.0,1.1,359.0,348.0
2024-03-18 01:00:00,5.0,4.1,4.2,3.3,1.0,0.7,2.5,1.1,357.0,350.0
2024-03-18 02:00:00,5.4,4.2,4.5,3.5,1.1,0.7,3.0,1.0,354.0,353.0
2024-03-18 03:00:00,5.3,4.2,4.5,3.4,1.2,0.7,3.2,1.0,352.0,355.0
2024-03-18 04:00:00,4.5,3.8,3.8,3.0,1.3,0.9,2.8,1.1,349.0,354.0
2024-03-18 05:00:00,3.3,3.3,2.7,2.5,1.3,1.1,2.0,1.2,346.0,354.0
2024-03-18 06:00:00,2.3,2.7,1.8,2.0,1.3,1.2,1.4,1.3,343.0,353.0
2024-03-18 07:00:00,1.5,2.1,1.2,1.6,1.1,1.0,0.7,1.2,296.0,315.0
2024-03-18 08:00:00,0.9,1.6,0.8,1.3,0.7,0.7,0.1,1.2,249.0,277.0
2024-03-18 09:00:00,0.7,1.4,0.7,1.2,0.5,0.5,0.6,1.7,202.0,239.0
2024-03-18 10:00:00,1.1,1.9,1.0,1.7,0.4,0.6,3.1,3.3,223.0,247.0
2024-03-18 11:00:00,1.9,2.7,1.7,2.4,0.4,0.9,6.5,5.5,245.0,254.0
2024-03-18 12:00:00,2.6,3.4,2.3,3.0,0.5,1.1,9.0,7.2,266.0,262.0
2024-03-18 13:00:00,3.2,3.7,2.8,3.3,0.8,1.3,9.5,8.0,268.0,266.0
2024-03-18 14:00:00,3.7,3.9,3.3,3.5,1.1,1.4,9.0,8.3,270.0,269.0
2024-03-18 15:00:00,4.1,4.1,3.6,3.6,1.4,1.5,8.4,8.3,272.0,273.0
2024-03-18 16:00:00,4.4,4.3,3.8,3.7,1.5,1.5,8.1,7.9,270.0,270.0
2024-03-18 17:00:00,4.5,4.5,3.8,3.8,1.6,1.5,7.8,7.2,269.0,267.0
2024-03-18 18:00:00,4.7,4.7,3.9,3.9,1.6,1.5,7.0,6.2,267.0,264.0
2024-03-18 19:00:00,4.9,4.8,4.1,4.0,1.7,1.6,5.3,4.8,262.0,262.0
2024-03-18 20:00:00,5.2,4.9,4.4,4.1,1.8,1.8,3.2,3.1,258.0,261.0
2024-03-18 21:00:00,5.4,4.9,4.6,4.1,1.9,1.9,1.9,1.9,253.0,259.0
2024-03-18 22:00:00,5.5,4.7,4.7,4.0,1.9,1.9,2.1,1.6,255.0,259.0
2024-03-18 23:00:00,5.5,4.4,4.6,3.8,1.9,1.9,3.1,1.7,256.0,259.0
2024-03-19 00:00:00,5.5,4.1,4.6,3.6,1.9,1.8,3.6,1.8,258.0,259.0
2024-03-19 01:00:00,5.4,3.8,4.5,3.4,1.8,1.7,2.9,1.7,258.0,258.0
2024-03-19 02:00:00,5.3,3.5,4.4,3.2,1.7,1.6,1.7,1.6,258.0,257.0
2024-03-19 03:00:00,5.4,3.4,4.5,3.1,1.7,1.6,1.6,1.6,258.0,256.0
2024-03-19 04:00:00,5.8,3.3,4.8,3.0,1.7,1.6,3.3,1.2,256.0,253.0
2024-03-19 05:00:00,6.5,3.4,5.3,3.1,1.7,1.6,5.9,0.8,254.0,251.0
2024-03-19 06:00:00,7.4,3.9,6.1,3.5,2.0,1.7,8.6,1.7,252.0,248.0
2024-03-19 07:00:00,8.8,5.2,7.4,4.6,2.9,2.0,11.3,4.9,252.0,249.0
2024-03-19 08:00:00,10.4,6.9,9.0,6.1,4.0,2.4,14.0,9.3,252.0,251.0
2024-03-19 09:00:00,11.3,8.4,10.0,7.4,4.7,2.8,15.9,13.0,252.0,252.0
2024-03-19 10:00:00,11.0,9.7,9.8,8.6,4.7,3.4,16.2,15.7,248.0,251.0
2024-03-19 11:00:00,10.0,10.8,8.9,9.6,4.2,4.0,15.6,17.7,244.0,249.0
2024-03-19 12:00:00,9.4,11.3,8.4,10.1,3.9,4.4,15.2,18.4,240.0,248.0
2024-03-19 13:00:00,9.5,10.6,8.5,9.5,3.8,4.3,15.2,16.9,245.0,243.0
