time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-05-13 03:00:00,2.63,3.16,279,281
2024-05-13 04:00:00,2.28,2.82,285,276
2024-05-13 05:00:00,2.4,2.1,315,267
2024-05-13 06:00:00,2.73,1.82,332,261
2024-05-13 07:00:00,2.73,1.8,336,273
2024-05-13 08:00:00,3.1,2.4,345,315
2024-05-13 09:00:00,2.61,2.9,4,360
2024-05-13 10:00:00,2.7,3.16,360,11
2024-05-13 11:00:00,2.71,3.2,356,14
2024-05-13 12:00:00,2.61,3.31,356,3
2024-05-13 13:00:00,1.94,3.51,12,355
2024-05-13 14:00:00,0.81,3.63,30,352
2024-05-13 15:00:00,0.71,3.63,262,352
2024-05-13 16:00:00,2.4,3.51,253,355
2024-05-13 17:00:00,2.86,2.2,258,3
2024-05-13 18:00:00,2.62,0.28,263,45
2024-05-13 19:00:00,2.65,1.08,259,202
2024-05-13 20:00:00,2.88,2.06,250,231
2024-05-13 21:00:00,3.93,3.83,263,263
2024-05-13 22:00:00,4.0,3.7,267,268
2024-05-13 23:00:00,3.82,4.03,264,263
2024-05-14 00:00:00,3.71,4.06,265,260
2024-05-14 01:00:00,3.72,4.16,264,260
2024-05-14 02:00:00,3.81,4.24,265,262
2024-05-14 03:00:00,3.72,4.36,264,261
2024-05-14 04:00:00,3.83,4.53,263,264
2024-05-14 05:00:00,3.83,4.52,263,265
2024-05-14 06:00:00,3.85,4.51,261,266
2024-05-14 07:00:00,4.11,4.8,266,270
2024-05-14 08:00:00,4.6,5.1,270,270
2024-05-14 09:00:00,4.6,5.4,271,272
2024-05-14 10:00:00,4.9,5.6,270,271
2024-05-14 11:00:00,5.1,5.7,269,270
2024-05-14 12:00:00,5.2,5.7,269,270
2024-05-14 13:00:00,5.1,5.6,268,268
2024-05-14 14:00:00,5.01,5.51,267,267
2024-05-14 15:00:00,5.02,5.5,264,268
2024-05-14 16:00:00,4.94,5.41,263,267
2024-05-14 17:00:00,4.87,5.41,261,267
2024-05-14 18:00:00,4.77,5.21,260,267
2024-05-14 19:00:00,4.57,4.81,260,266
2024-05-14 20:00:00,4.83,4.7,264,270
2024-05-14 21:00:00,3.81,4.4,265,270
2024-05-14 22:00:00,3.61,4.2,267,267
2024-05-14 23:00:00,3.51,4.3,265,267
2024-05-15 00:00:00,3.52,4.31,263,266
2024-05-15 01:00:00,3.63,4.4,262,267
2024-05-15 02:00:00,3.73,4.42,262,265
2024-05-15 03:00:00,3.62,4.44,264,262
2024-05-15 04:00:00,3.45,4.26,260,261
2024-05-15 05:00:00,3.32,4.12,254,256
2024-05-15 06:00:00,3.01,4.32,255,257
2024-05-15 07:00:00,2.89,4.92,256,257
2024-05-15 08:00:00,3.52,5.41,263,258
2024-05-15 09:00:00,4.41,4.02,266,264
2024-05-15 10:00:00,4.61,2.94,266,260
2024-05-15 11:00:00,4.32,3.52,265,263
2024-05-15 12:00:00,3.93,3.42,263,263
2024-05-15 13:00:00,3.85,3.41,261,265
2024-05-15 14:00:00,1.04,3.91,73,283
2024-05-15 15:00:00,3.83,2.7,57,268
2024-05-15 16:00:00,3.89,3.47,44,258
2024-05-15 17:00:00,3.94,4.22,36,265
2024-05-15 18:00:00,4.92,3.11,38,274
2024-05-15 19:00:00,4.89,3.14,31,261
2024-05-15 20:00:00,4.18,4.27,21,344
2024-05-15 21:00:00,4.59,3.85,20,28
2024-05-15 22:00:00,4.49,4.05,17,20
2024-05-15 23:00:00,4.32,3.31,355,357
2024-05-16 00:00:00,3.3,2.75,358,350
2024-05-16 01:00:00,3.73,4.21,340,342
2024-05-16 02:00:00,4.53,5.22,329,356
2024-05-16 03:00:00,4.24,3.51,317,340
2024-05-16 04:00:00,4.6,5.38,304,325
2024-05-16 05:00:00,5.13,4.12,303,321
2024-05-16 06:00:00,5.39,4.22,301,284
2024-05-16 07:00:00,6.11,5.12,302,287
2024-05-16 08:00:00,6.15,5.25,292,288
2024-05-16 09:00:00,5.94,4.94,306,302
2024-05-16 10:00:00,5.58,5.32,306,311
2024-05-16 11:00:00,5.54,5.94,309,314
2024-05-16 12:00:00,5.38,5.87,313,316
2024-05-16 13:00:00,4.96,5.75,312,310
2024-05-16 14:00:00,4.74,5.66,305,312
2024-05-16 15:00:00,4.69,5.19,304,310
2024-05-16 16:00:00,4.33,4.8,304,301
2024-05-16 17:00:00,2.86,4.52,324,288
2024-05-16 18:00:00,1.1,3.81,360,284
2024-05-16 19:00:00,1.2,3.4,270,268
2024-05-16 20:00:00,3.18,3.75,257,261
2024-05-16 21:00:00,4.85,5.16,262,261
2024-05-16 22:00:00,4.55,4.95,261,262
2024-05-16 23:00:00,4.59,4.39,259,258
2024-05-17 00:00:00,4.51,4.03,257,256
2024-05-17 01:00:00,4.32,3.96,257,254
2024-05-17 02:00:00,3.91,3.73,257,250
2024-05-17 03:00:00,4.22,3.36,256,247
2024-05-17 04:00:00,3.98,3.05,252,247
2024-05-17 05:00:00,3.77,3.45,248,248
2024-05-17 06:00:00,4.08,3.32,253,249
2024-05-17 07:00:00,5.04,3.29,256,250
2024-05-17 08:00:00,5.39,4.39,259,258
2024-05-17 09:00:00,5.15,5.23,262,263
2024-05-17 10:00:00,5.54,5.51,263,267
2024-05-17 11:00:00,6.07,5.71,261,266
2024-05-17 12:00:00,6.28,5.92,261,265
2024-05-17 13:00:00,6.28,6.04,261,263
2024-05-17 14:00:00,6.38,5.97,256,261
2024-05-17 15:00:00,6.43,5.73,255,258
2024-05-17 16:00:00,6.4,5.87,256,256
2024-05-17 17:00:00,6.62,6.28,255,256
2024-05-17 18:00:00,6.82,6.45,259,257
2024-05-17 19:00:00,6.4,6.32,260,259
2024-05-17 20:00:00,6.22,5.9,259,259
2024-05-17 21:00:00,5.46,5.85,262,257
2024-05-17 22:00:00,5.26,5.71,261,259
2024-05-17 23:00:00,5.26,5.36,261,261
2024-05-18 00:00:00,5.05,5.14,262,263
2024-05-18 01:00:00,5.25,4.95,262,262
2024-05-18 02:00:00,5.15,4.77,262,260
2024-05-18 03:00:00,5.14,4.98,263,260
2024-05-18 04:00:00,5.23,5.43,263,257
2024-05-18 05:00:00,5.15,5.94,262,257
2024-05-18 06:00:00,5.15,6.44,262,264
2024-05-18 07:00:00,5.54,6.44,263,264
2024-05-18 08:00:00,5.93,6.61,264,267
2024-05-18 09:00:00,5.71,6.02,267,265
2024-05-18 10:00:00,5.62,6.02,265,265
2024-05-18 11:00:00,5.46,5.94,262,263
2024-05-18 12:00:00,5.08,5.97,260,261
2024-05-18 13:00:00,4.81,5.79,258,260
2024-05-18 14:00:00,4.81,5.51,258,258
2024-05-18 15:00:00,4.81,5.24,258,257
2024-05-18 16:00:00,4.73,5.17,257,255
2024-05-18 17:00:00,4.73,5.26,257,256
2024-05-18 18:00:00,4.81,5.34,258,257
2024-05-18 19:00:00,4.69,5.28,259,260
2024-05-18 20:00:00,4.55,4.94,261,263
2024-05-18 21:00:00,3.73,4.92,262,265
2024-05-18 22:00:00,3.7,4.61,272,266
2024-05-18 23:00:00,3.41,4.21,267,266
2024-05-19 00:00:00,3.14,4.01,261,266
2024-05-19 01:00:00,3.24,4.0,261,269
2024-05-19 02:00:00,3.42,3.91,263,267
2024-05-19 03:00:00,3.34,3.82,261,264
2024-05-19 04:00:00,3.13,3.54,263,262
2024-05-19 05:00:00,2.94,3.24,260,261
2024-05-19 06:00:00,2.72,2.73,264,262
2024-05-19 07:00:00,2.3,2.61,270,266
2024-05-19 08:00:00,2.22,3.1,278,272
2024-05-19 09:00:00,1.48,2.93,298,278
2024-05-19 10:00:00,0.51,2.5,349,286
2024-05-19 11:00:00,1.02,1.49,79,290
2024-05-19 12:00:00,1.7,0.1,87,90
2024-05-19 13:00:00,1.8,0.1,90,90
2024-05-19 14:00:00,2.43,0.51,99,281
2024-05-19 15:00:00,2.37,1.55,118,255
2024-05-19 16:00:00,1.77,2.77,133,257
2024-05-19 17:00:00,0.8,3.24,180,261
2024-05-19 18:00:00,1.08,3.18,248,257
2024-05-19 19:00:00,1.71,3.35,249,260
2024-05-19 20:00:00,2.64,3.11,245,264
2024-05-19 21:00:00,2.84,2.83,260,262
2024-05-19 22:00:00,3.31,3.61,265,275
2024-05-19 23:00:00,3.44,3.5,262,268
2024-05-20 00:00:00,3.62,3.24,264,261
2024-05-20 01:00:00,3.55,3.51,260,265
2024-05-20 02:00:00,3.75,3.41,261,265
2024-05-20 03:00:00,3.83,3.51,263,265
2024-05-20 04:00:00,2.92,3.51,276,265
2024-05-20 05:00:00,2.9,3.8,270,268
2024-05-20 06:00:00,2.65,3.71,259,275
2024-05-20 07:00:00,3.11,2.98,266,284
2024-05-20 08:00:00,3.08,2.96,283,282
2024-05-20 09:00:00,3.28,2.86,282,282
2024-05-20 10:00:00,3.92,2.86,276,282
2024-05-20 11:00:00,4.0,2.73,273,278
2024-05-20 12:00:00,4.21,2.65,274,281
2024-05-20 13:00:00,4.6,2.61,271,274
2024-05-20 14:00:00,4.7,2.51,270,275
2024-05-20 15:00:00,4.4,2.3,270,268
2024-05-20 16:00:00,3.61,2.12,267,262
2024-05-20 17:00:00,2.92,2.52,264,263
2024-05-20 18:00:00,1.84,2.0,257,270
2024-05-20 19:00:00,0.32,0.91,162,264
2024-05-20 20:00:00,1.55,0.32,105,162
2024-05-20 21:00:00,1.6,1.46,90,106
2024-05-20 22:00:00,1.6,1.26,86,108
2024-05-20 23:00:00,1.4,1.22,86,125
2024-05-21 00:00:00,1.4,0.85,86,135
2024-05-21 01:00:00,1.3,1.39,86,120
2024-05-21 02:00:00,1.2,1.3,85,122
2024-05-21 03:00:00,1.51,1.56,82,130
2024-05-21 04:00:00,1.63,1.56,79,140
2024-05-21 05:00:00,1.6,1.5,90,143
2024-05-21 06:00:00,1.33,1.56,103,130
2024-05-21 07:00:00,1.6,1.58,94,125
2024-05-21 08:00:00,2.41,2.0,95,127
2024-05-21 09:00:00,2.1,2.33,93,115
2024-05-21 10:00:00,2.3,2.19,92,114
2024-05-21 11:00:00,2.51,2.31,95,108
2024-05-21 12:00:00,2.6,2.47,90,104
2024-05-21 13:00:00,2.63,2.82,81,96
2024-05-21 14:00:00,2.47,2.91,76,94
2024-05-21 15:00:00,2.33,2.69,80,105
2024-05-21 16:00:00,2.21,2.51,85,113
2024-05-21 17:00:00,1.8,2.0,90,127
2024-05-21 18:00:00,1.21,1.48,114,152
2024-05-21 19:00:00,1.34,1.24,153,194
2024-05-21 20:00:00,1.84,2.05,193,227
2024-05-21 21:00:00,1.91,2.06,223,231
2024-05-21 22:00:00,2.2,2.22,231,234
2024-05-21 23:00:00,2.11,2.11,239,239
2024-05-22 00:00:00,2.11,2.19,239,246
2024-05-22 01:00:00,2.38,2.19,248,246
2024-05-22 02:00:00,2.42,2.38,246,255
2024-05-22 03:00:00,2.02,2.38,261,248
2024-05-22 04:00:00,1.57,2.38,297,255
2024-05-22 05:00:00,1.22,2.31,305,252
2024-05-22 06:00:00,0.95,2.06,252,247
2024-05-22 07:00:00,0.81,1.9,210,252
2024-05-22 08:00:00,0.4,2.24,180,260
2024-05-22 09:00:00,1.8,2.01,251,264
2024-05-22 10:00:00,1.75,2.12,246,251
2024-05-22 11:00:00,1.96,2.09,255,253
2024-05-22 12:00:00,2.47,2.93,256,262
2024-05-22 13:00:00,2.89,3.44,256,262
2024-05-22 14:00:00,3.45,3.55,260,260
2024-05-22 15:00:00,3.45,3.69,260,257
2024-05-22 16:00:00,3.57,3.81,259,256
2024-05-22 17:00:00,3.49,3.83,257,255
2024-05-22 18:00:00,3.52,3.86,255,253
2024-05-22 19:00:00,3.64,3.98,254,252
2024-05-22 20:00:00,3.93,4.3,255,258
2024-05-22 21:00:00,4.22,3.26,265,252
2024-05-22 22:00:00,4.5,3.26,271,259
2024-05-22 23:00:00,4.2,3.34,270,261
2024-05-23 00:00:00,4.21,3.54,266,262
2024-05-23 01:00:00,4.11,3.92,266,264
2024-05-23 02:00:00,4.02,4.12,264,264
2024-05-23 03:00:00,3.81,4.21,265,266
2024-05-23 04:00:00,3.81,4.31,265,266
2024-05-23 05:00:00,3.82,4.32,264,265
2024-05-23 06:00:00,3.81,4.32,265,265
2024-05-23 07:00:00,3.9,4.4,269,267
2024-05-23 08:00:00,4.2,5.0,270,271
2024-05-23 09:00:00,4.4,4.5,271,271
2024-05-23 10:00:00,4.6,4.61,272,274
2024-05-23 11:00:00,4.71,4.72,274,275
2024-05-23 12:00:00,4.71,4.81,274,274
2024-05-23 13:00:00,4.81,4.91,274,274
2024-05-23 14:00:00,5.0,5.01,272,273
2024-05-23 15:00:00,5.0,4.9,270,271
2024-05-23 16:00:00,5.0,4.9,269,270
2024-05-23 17:00:00,5.2,5.0,272,269
2024-05-23 18:00:00,5.21,5.1,273,270
2024-05-23 19:00:00,4.9,5.0,272,269
2024-05-23 20:00:00,4.6,4.8,270,268
2024-05-23 21:00:00,4.51,4.54,266,262
2024-05-23 22:00:00,3.93,4.08,263,259
2024-05-23 23:00:00,3.26,3.88,259,258
2024-05-24 00:00:00,3.47,3.91,258,257
2024-05-24 01:00:00,3.26,4.06,259,260
2024-05-24 02:00:00,3.65,4.06,261,260
2024-05-24 03:00:00,3.45,4.36,260,261
2024-05-24 04:00:00,3.51,4.63,265,264
2024-05-24 05:00:00,2.92,4.5,276,267
2024-05-24 06:00:00,1.51,3.7,278,272
2024-05-24 07:00:00,1.22,2.92,351,276
2024-05-24 08:00:00,1.84,2.24,22,297
2024-05-24 09:00:00,2.42,1.94,52,305
2024-05-24 10:00:00,2.37,1.28,62,321
2024-05-24 11:00:00,2.47,0.67,58,27
2024-05-24 12:00:00,2.33,0.76,59,23
2024-05-24 13:00:00,1.92,0.5,62,307
2024-05-24 14:00:00,2.16,0.71,56,315
2024-05-24 15:00:00,2.51,0.45,61,333
2024-05-24 16:00:00,1.97,0.45,66,27
2024-05-24 17:00:00,2.04,0.45,79,27
2024-05-24 18:00:00,2.31,0.1,85,180
2024-05-24 19:00:00,2.02,0.14,99,135
2024-05-24 20:00:00,1.64,0.57,128,135
2024-05-24 21:00:00,2.06,1.86,129,126
2024-05-24 22:00:00,1.98,1.84,139,135
2024-05-24 23:00:00,1.78,1.72,142,144
2024-05-25 00:00:00,1.78,1.8,142,161
2024-05-25 01:00:00,1.84,1.93,151,159
2024-05-25 02:00:00,1.68,2.16,163,146
2024-05-25 03:00:00,1.93,2.25,159,159
2024-05-25 04:00:00,2.1,2.24,155,153
2024-05-25 05:00:00,2.46,2.5,153,143
2024-05-25 06:00:00,2.59,2.52,152,146
2024-05-25 07:00:00,2.92,2.69,149,149
2024-05-25 08:00:00,2.92,3.11,149,147
2024-05-25 09:00:00,3.0,2.84,143,141
2024-05-25 10:00:00,2.7,2.56,141,149
2024-05-25 11:00:00,2.82,2.19,157,156
2024-05-25 12:00:00,2.5,1.55,164,195
2024-05-25 13:00:00,1.8,1.77,180,227
2024-05-25 14:00:00,1.8,2.78,199,240
2024-05-25 15:00:00,2.48,3.49,220,246
2024-05-25 16:00:00,2.69,3.06,225,232
2024-05-25 17:00:00,2.69,3.11,225,228
2024-05-25 18:00:00,1.98,2.94,229,235
2024-05-25 19:00:00,1.66,2.16,237,236
2024-05-25 20:00:00,1.72,2.2,234,231
2024-05-25 21:00:00,2.65,2.41,191,228
2024-05-25 22:00:00,3.18,2.66,204,236
2024-05-25 23:00:00,3.19,2.66,212,236
2024-05-26 00:00:00,2.98,2.7,220,231
2024-05-26 01:00:00,2.9,2.94,226,235
2024-05-26 02:00:00,2.84,2.72,231,234
2024-05-26 03:00:00,2.64,2.64,233,241
2024-05-26 04:00:00,2.34,2.64,230,241
2024-05-26 05:00:00,2.33,2.58,223,234
2024-05-26 06:00:00,2.19,2.34,223,230
2024-05-26 07:00:00,2.5,2.33,233,227
2024-05-26 08:00:00,2.94,2.55,235,228
2024-05-26 09:00:00,4.36,2.64,233,233
2024-05-26 10:00:00,4.64,3.74,233,236
2024-05-26 11:00:00,4.76,4.25,231,229
2024-05-26 12:00:00,4.92,5.02,232,227
2024-05-26 13:00:00,5.35,5.48,237,232
2024-05-26 14:00:00,5.35,5.52,237,235
2024-05-26 15:00:00,5.44,5.61,234,230
2024-05-26 16:00:00,5.14,5.42,233,232
2024-05-26 17:00:00,4.84,5.14,232,233
2024-05-26 18:00:00,4.8,4.55,216,230
2024-05-26 19:00:00,5.61,4.03,220,226
2024-05-26 20:00:00,5.94,4.75,225,221
2024-05-26 21:00:00,6.59,5.95,228,222
2024-05-26 22:00:00,7.73,6.74,230,229
2024-05-26 23:00:00,8.78,7.38,240,237
2024-05-27 00:00:00,8.32,7.47,260,245
2024-05-27 01:00:00,7.62,8.07,265,236
2024-05-27 02:00:00,8.37,8.3,262,261
2024-05-27 03:00:00,9.25,8.11,264,267
2024-05-27 04:00:00,9.72,8.12,261,260
2024-05-27 05:00:00,9.96,8.81,264,261
2024-05-27 06:00:00,9.58,9.14,263,260
2024-05-27 07:00:00,9.27,9.34,263,260
2024-05-27 08:00:00,8.64,9.9,265,262
2024-05-27 09:00:00,8.4,10.2,270,262
2024-05-27 10:00:00,8.8,9.52,271,261
2024-05-27 11:00:00,8.81,9.07,273,263
2024-05-27 12:00:00,8.6,8.52,271,266
2024-05-27 13:00:00,8.3,8.2,271,269
2024-05-27 14:00:00,8.1,7.6,271,269
2024-05-27 15:00:00,7.8,7.2,270,270
2024-05-27 16:00:00,7.4,6.7,270,271
2024-05-27 17:00:00,6.8,6.43,272,275
2024-05-27 18:00:00,6.21,6.33,273,275
2024-05-27 19:00:00,5.91,6.72,274,274
2024-05-27 20:00:00,5.69,6.35,280,277
2024-05-27 21:00:00,5.46,6.04,278,277
2024-05-27 22:00:00,5.67,5.82,279,275
2024-05-27 23:00:00,5.77,5.14,279,277
2024-05-28 00:00:00,5.02,4.03,283,277
2024-05-28 01:00:00,4.71,3.47,282,282
2024-05-28 02:00:00,4.54,1.99,278,288
2024-05-28 03:00:00,3.82,2.82,276,337
2024-05-28 04:00:00,3.06,3.54,281,16
2024-05-28 05:00:00,2.4,4.2,287,38
2024-05-28 06:00:00,1.89,4.74,302,46
2024-05-28 07:00:00,3.61,4.48,346,39
2024-05-28 08:00:00,3.99,4.1,22,34
2024-05-28 09:00:00,4.76,4.74,51,35
2024-05-28 10:00:00,4.74,5.16,48,44
2024-05-28 11:00:00,4.64,4.88,37,46
2024-05-28 12:00:00,5.4,4.48,39,39
2024-05-28 13:00:00,5.48,4.33,38,34
2024-05-28 14:00:00,5.2,4.1,38,34
2024-05-28 15:00:00,4.64,3.47,37,33
2024-05-28 16:00:00,3.97,2.61,34,32
2024-05-28 17:00:00,3.16,2.11,18,31
2024-05-28 18:00:00,2.4,1.17,2,59
2024-05-28 19:00:00,1.25,0.91,331,174
2024-05-28 20:00:00,1.56,1.77,320,227
2024-05-28 21:00:00,1.42,1.86,321,234
2024-05-28 22:00:00,1.28,2.79,309,249
2024-05-28 23:00:00,1.7,3.48,267,252
2024-05-29 00:00:00,1.8,3.71,236,256
2024-05-29 01:00:00,2.42,3.61,246,251
2024-05-29 02:00:00,3.24,3.26,261,252
2024-05-29 03:00:00,3.16,3.07,259,251
2024-05-29 04:00:00,3.16,3.26,259,252
2024-05-29 05:00:00,2.98,3.1,256,255
2024-05-29 06:00:00,2.89,2.98,256,256
2024-05-29 07:00:00,2.79,3.03,255,262
2024-05-29 08:00:00,3.21,3.8,265,268
2024-05-29 09:00:00,3.26,3.7,281,272
2024-05-29 10:00:00,3.65,4.1,279,269
2024-05-29 11:00:00,3.52,4.2,277,271
2024-05-29 12:00:00,3.4,4.5,272,271
2024-05-29 13:00:00,3.5,5.0,270,268
2024-05-29 14:00:00,3.75,4.9,261,268
2024-05-29 15:00:00,4.03,5.02,256,265
2024-05-29 16:00:00,4.18,5.11,259,267
2024-05-29 17:00:00,3.98,5.11,258,267
2024-05-29 18:00:00,3.69,5.0,257,269
2024-05-29 19:00:00,3.32,5.0,254,270
2024-05-29 20:00:00,3.35,4.9,260,272
2024-05-29 21:00:00,3.47,4.0,258,271
2024-05-29 22:00:00,3.42,3.01,263,264
2024-05-29 23:00:00,3.62,3.22,264,263
2024-05-30 00:00:00,3.71,3.04,265,261
2024-05-30 01:00:00,3.41,3.21,265,265
2024-05-30 02:00:00,3.31,3.0,267,272
2024-05-30 03:00:00,3.13,2.7,263,268
2024-05-30 04:00:00,2.06,2.71,256,266
2024-05-30 05:00:00,2.21,2.93,252,262
2024-05-30 06:00:00,2.57,2.06,257,256
2024-05-30 07:00:00,2.14,1.87,259,254
2024-05-30 08:00:00,2.4,2.4,270,272
2024-05-30 09:00:00,1.8,2.21,267,288
2024-05-30 10:00:00,1.5,2.02,270,290
2024-05-30 11:00:00,0.82,1.84,284,292
2024-05-30 12:00:00,0.67,0.6,243,360
2024-05-30 13:00:00,1.5,0.41,266,346
2024-05-30 14:00:00,2.15,0.71,298,82
2024-05-30 15:00:00,0.73,1.81,344,96
2024-05-30 16:00:00,0.5,2.1,360,90
2024-05-30 17:00:00,1.26,1.34,108,117
2024-05-30 18:00:00,0.5,1.3,127,113
2024-05-30 19:00:00,1.42,1.0,141,143
2024-05-30 20:00:00,1.33,1.75,167,156
2024-05-30 21:00:00,1.33,1.51,193,188
2024-05-30 22:00:00,1.52,0.73,203,164
2024-05-30 23:00:00,1.66,1.26,213,198
2024-05-31 00:00:00,1.72,1.36,234,197
2024-05-31 01:00:00,1.84,1.3,229,212
2024-05-31 02:00:00,2.01,1.42,243,219
2024-05-31 03:00:00,1.97,1.66,246,213
2024-05-31 04:00:00,1.71,1.42,249,219
2024-05-31 05:00:00,1.71,0.78,249,320
2024-05-31 06:00:00,1.43,1.3,258,32
2024-05-31 07:00:00,1.2,0.92,265,77
2024-05-31 08:00:00,1.39,0.81,291,60
2024-05-31 09:00:00,1.94,1.49,282,340
2024-05-31 10:00:00,2.42,1.34,277,333
2024-05-31 11:00:00,2.21,0.61,265,351
2024-05-31 12:00:00,2.31,0.41,265,14
2024-05-31 13:00:00,2.6,0.28,268,45
2024-05-31 14:00:00,3.31,0.2,267,90
2024-05-31 15:00:00,3.47,0.41,258,194
2024-05-31 16:00:00,3.57,0.81,259,263
2024-05-31 17:00:00,3.73,1.26,262,252
2024-05-31 18:00:00,3.91,1.03,267,241
2024-05-31 19:00:00,2.71,1.08,274,214
2024-05-31 20:00:00,2.52,1.52,277,203
2024-05-31 21:00:00,4.6,2.96,270,258
2024-05-31 22:00:00,4.61,3.03,266,262
2024-05-31 23:00:00,4.04,3.16,261,259
2024-06-01 00:00:00,3.74,3.34,254,261
2024-06-01 01:00:00,4.44,3.32,256,263
2024-06-01 02:00:00,4.3,3.51,258,267
2024-06-01 03:00:00,4.84,3.24,263,261
2024-06-01 04:00:00,4.9,2.94,272,260
2024-06-01 05:00:00,4.41,2.75,274,260
2024-06-01 06:00:00,3.81,2.5,273,268
2024-06-01 07:00:00,3.54,2.67,278,283
2024-06-01 08:00:00,3.2,2.69,284,285
2024-06-01 09:00:00,2.64,2.88,307,304
2024-06-01 10:00:00,3.01,2.22,356,324
2024-06-01 11:00:00,2.4,1.68,343,343
2024-06-01 12:00:00,2.77,1.22,334,35
2024-06-01 13:00:00,2.64,1.43,335,65
2024-06-01 14:00:00,1.36,1.61,343,7
2024-06-01 15:00:00,1.75,1.73,13,350
2024-06-01 16:00:00,1.98,1.71,41,353
2024-06-01 17:00:00,1.77,2.06,47,346
2024-06-01 18:00:00,1.72,1.79,36,333
2024-06-01 19:00:00,1.03,1.5,29,323
2024-06-01 20:00:00,0.81,0.72,277,304
2024-06-01 21:00:00,0.76,0.85,293,291
2024-06-01 22:00:00,1.43,2.0,245,233
2024-06-01 23:00:00,2.11,1.94,239,235
2024-06-02 00:00:00,2.73,1.93,246,249
2024-06-02 01:00:00,2.62,1.71,252,263
2024-06-02 02:00:00,2.8,1.35,268,312
2024-06-02 03:00:00,2.04,1.33,259,283
2024-06-02 04:00:00,2.15,2.02,248,261
2024-06-02 05:00:00,2.77,2.2,257,267
2024-06-02 06:00:00,2.91,2.22,254,262
2024-06-02 07:00:00,2.63,2.38,261,285
2024-06-02 08:00:00,2.81,2.52,266,304
2024-06-02 09:00:00,3.0,1.84,268,315
2024-06-02 10:00:00,3.37,1.27,282,315
2024-06-02 11:00:00,3.67,0.54,287,338
2024-06-02 12:00:00,2.79,1.12,291,80
2024-06-02 13:00:00,1.17,3.31,329,65
2024-06-02 14:00:00,2.82,3.32,67,74
2024-06-02 15:00:00,2.91,3.42,63,69
2024-06-02 16:00:00,2.86,3.22,65,64
2024-06-02 17:00:00,2.64,2.82,65,63
2024-06-02 18:00:00,2.25,2.69,69,68
2024-06-02 19:00:00,1.93,2.44,69,71
2024-06-02 20:00:00,1.43,2.34,78,70
2024-06-02 21:00:00,0.6,1.13,90,45
2024-06-02 22:00:00,0.5,0.3,90,180
2024-06-02 23:00:00,1.84,0.22,248,297
2024-06-03 00:00:00,1.39,0.91,240,6
2024-06-03 01:00:00,1.36,1.49,253,20
2024-06-03 02:00:00,1.49,1.56,250,45
2024-06-03 03:00:00,1.36,1.7,253,62
2024-06-03 04:00:00,1.2,1.79,275,63
2024-06-03 05:00:00,1.06,2.37,319,62
2024-06-03 06:00:00,1.68,2.25,17,58
2024-06-03 07:00:00,1.06,2.25,49,58
2024-06-03 08:00:00,1.84,2.72,41,54
2024-06-03 09:00:00,2.2,2.88,51,70
2024-06-03 10:00:00,2.48,2.86,47,65
2024-06-03 11:00:00,2.84,2.78,39,60
2024-06-03 12:00:00,3.24,2.8,34,55
2024-06-03 13:00:00,3.31,2.86,25,54
2024-06-03 14:00:00,3.32,2.91,16,49
2024-06-03 15:00:00,3.49,2.83,24,45
2024-06-03 16:00:00,3.38,2.76,34,44
2024-06-03 17:00:00,2.84,2.62,39,43
2024-06-03 18:00:00,2.19,2.41,43,48
2024-06-03 19:00:00,1.2,1.77,42,47
2024-06-03 20:00:00,1.57,1.17,27,59
2024-06-03 21:00:00,1.84,1.94,49,12
2024-06-03 22:00:00,2.05,2.1,43,25
2024-06-03 23:00:00,2.08,2.22,35,36
2024-06-04 00:00:00,2.06,2.11,29,31
2024-06-04 01:00:00,2.01,2.06,27,29
2024-06-04 02:00:00,2.06,2.15,29,22
2024-06-04 03:00:00,2.25,2.02,32,20
2024-06-04 04:00:00,2.55,2.14,45,37
2024-06-04 05:00:00,2.55,2.42,45,52
2024-06-04 06:00:00,2.41,2.44,42,55
2024-06-04 07:00:00,1.44,1.77,34,74
2024-06-04 08:00:00,2.2,1.34,30,63
2024-06-04 09:00:00,2.58,2.19,54,47
2024-06-04 10:00:00,2.72,2.4,54,45
2024-06-04 11:00:00,2.94,2.55,55,45
2024-06-04 12:00:00,2.97,2.69,57,45
2024-06-04 13:00:00,3.11,2.62,57,50
2024-06-04 14:00:00,2.88,2.55,56,64
2024-06-04 15:00:00,2.75,2.62,57,72
2024-06-04 16:00:00,2.51,2.26,61,77
2024-06-04 17:00:00,2.06,1.4,76,86
2024-06-04 18:00:00,1.4,0.72,94,124
2024-06-04 19:00:00,1.21,0.73,156,164
2024-06-04 20:00:00,2.14,2.47,169,194
2024-06-04 21:00:00,2.18,2.2,196,210
2024-06-04 22:00:00,2.2,1.98,231,221
2024-06-04 23:00:00,2.12,2.3,225,236
2024-06-05 00:00:00,2.14,2.59,233,242
2024-06-05 01:00:00,2.0,2.42,233,246
2024-06-05 02:00:00,2.2,2.24,240,243
2024-06-05 03:00:00,2.11,2.02,239,237
2024-06-05 04:00:00,1.84,1.98,229,221
2024-06-05 05:00:00,1.91,1.86,223,216
2024-06-05 06:00:00,1.7,1.84,220,221
2024-06-05 07:00:00,0.5,0.64,233,231
