time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2023-02-13 11:00:00,4.3,3.7,1.8,4.9,49.0
2023-02-13 12:00:00,4.3,3.8,2.0,4.8,50.0
2023-02-13 13:00:00,4.1,3.6,2.0,4.6,48.0
2023-02-13 14:00:00,3.8,3.4,1.9,4.2,46.0
2023-02-13 15:00:00,3.5,3.1,1.7,3.7,44.0
2023-02-13 16:00:00,3.2,2.8,1.4,3.0,47.0
2023-02-13 17:00:00,2.8,2.4,1.1,2.3,51.0
2023-02-13 18:00:00,2.5,2.1,0.9,1.6,54.0
2023-02-13 19:00:00,2.4,2.0,0.8,1.2,52.0
2023-02-13 20:00:00,2.3,1.9,0.7,0.8,50.0
2023-02-13 21:00:00,2.3,1.9,0.7,0.6,48.0
2023-02-13 22:00:00,2.2,1.8,0.6,0.5,44.0
2023-02-13 23:00:00,2.1,1.6,0.5,0.4,40.0
2023-02-14 00:00:00,1.9,1.5,0.5,0.4,36.0
2023-02-14 01:00:00,1.5,1.3,0.6,0.5,359.0
2023-02-14 02:00:00,1.0,1.0,0.7,0.7,321.0
2023-02-14 03:00:00,0.6,0.9,0.8,0.8,284.0
2023-02-14 04:00:00,0.6,0.9,0.9,0.8,295.0
2023-02-14 05:00:00,0.8,1.0,0.9,0.8,305.0
2023-02-14 06:00:00,1.0,1.1,0.9,0.9,316.0
2023-02-14 07:00:00,1.3,1.1,0.7,0.9,325.0
2023-02-14 08:00:00,1.6,1.1,0.5,1.1,333.0
2023-02-14 09:00:00,2.3,1.5,0.5,1.7,342.0
2023-02-14 10:00:00,3.4,2.6,1.2,3.4,350.0
2023-02-14 11:00:00,4.8,4.1,2.1,5.6,358.0
2023-02-14 12:00:00,5.8,5.1,2.8,7.1,6.0
2023-02-14 13:00:00,5.9,5.3,2.9,7.4,6.0
2023-02-14 14:00:00,5.6,5.1,2.8,7.1,6.0
2023-02-14 15:00:00,5.1,4.8,2.5,6.4,6.0
2023-02-14 16:00:00,4.6,4.2,2.1,5.2,7.0
2023-02-14 17:00:00,4.0,3.6,1.6,3.7,9.0
2023-02-14 18:00:00,3.5,3.0,1.1,2.4,10.0
2023-02-14 19:00:00,3.2,2.6,0.7,1.4,10.0
2023-02-14 20:00:00,3.1,2.4,0.3,0.6,10.0
2023-02-14 21:00:00,3.0,2.3,0.1,0.2,10.0
2023-02-14 22:00:00,3.1,2.3,0.2,0.4,17.0
2023-02-14 23:00:00,3.3,2.5,0.6,1.0,23.0
2023-02-15 00:00:00,3.5,2.8,0.9,1.6,30.0
2023-02-15 01:00:00,3.8,3.1,1.1,2.2,33.0
2023-02-15 02:00:00,4.2,3.4,1.4,2.9,37.0
2023-02-15 03:00:00,4.4,3.6,1.5,3.2,40.0
2023-02-15 04:00:00,4.3,3.6,1.4,2.9,40.0
2023-02-15 05:00:00,4.1,3.4,1.3,2.4,40.0
2023-02-15 06:00:00,3.9,3.3,1.2,2.1,40.0
2023-02-15 07:00:00,3.7,3.2,1.3,2.4,41.0
2023-02-15 08:00:00,3.6,3.2,1.5,3.0,43.0
2023-02-15 09:00:00,3.5,3.1,1.6,3.5,44.0
2023-02-15 10:00:00,3.4,3.1,1.7,3.7,45.0
2023-02-15 11:00:00,3.3,3.1,1.8,3.8,45.0
2023-02-15 12:00:00,3.3,3.0,1.8,3.7,46.0
2023-02-15 13:00:00,3.1,2.9,1.7,3.5,49.0
2023-02-15 14:00:00,2.9,2.7,1.6,3.2,51.0
2023-02-15 15:00:00,2.8,2.5,1.5,2.9,54.0
2023-02-15 16:00:00,2.6,2.3,1.3,2.5,57.0
2023-02-15 17:00:00,2.5,2.1,1.1,2.1,61.0
2023-02-15 18:00:00,2.4,2.0,0.9,1.8,64.0
2023-02-15 19:00:00,2.2,1.9,0.8,1.5,83.0
2023-02-15 20:00:00,2.1,1.8,0.7,1.3,101.0
2023-02-15 21:00:00,2.0,1.8,0.7,1.1,120.0
2023-02-15 22:00:00,2.0,1.7,0.7,0.9,133.0
2023-02-15 23:00:00,2.0,1.7,0.6,0.7,147.0
2023-02-16 00:00:00,2.0,1.8,0.7,0.7,160.0
2023-02-16 01:00:00,2.0,1.9,0.9,0.8,177.0
2023-02-16 02:00:00,2.0,2.1,1.1,1.1,193.0
2023-02-16 03:00:00,2.0,2.3,1.3,1.3,210.0
2023-02-16 04:00:00,1.8,2.2,1.4,1.4,213.0
2023-02-16 05:00:00,1.7,2.1,1.4,1.4,217.0
2023-02-16 06:00:00,1.6,2.0,1.4,1.4,220.0
2023-02-16 07:00:00,1.8,2.0,1.3,1.2,225.0
2023-02-16 08:00:00,2.2,2.0,1.2,1.0,231.0
2023-02-16 09:00:00,2.8,2.4,1.2,1.7,236.0
2023-02-16 10:00:00,3.7,3.2,1.5,4.0,237.0
2023-02-16 11:00:00,4.9,4.3,1.9,7.2,239.0
2023-02-16 12:00:00,5.9,5.3,2.2,9.8,240.0
2023-02-16 13:00:00,6.6,5.9,2.5,11.2,243.0
2023-02-16 14:00:00,7.3,6.5,2.7,11.9,247.0
2023-02-16 15:00:00,7.6,6.8,2.8,12.0,250.0
2023-02-16 16:00:00,7.6,6.7,2.7,11.0,251.0
2023-02-16 17:00:00,7.3,6.4,2.5,9.3,251.0
2023-02-16 18:00:00,7.1,6.1,2.3,8.1,252.0
2023-02-16 19:00:00,7.3,6.1,2.3,8.2,253.0
2023-02-16 20:00:00,7.5,6.2,2.3,8.8,255.0
2023-02-16 21:00:00,7.5,6.1,2.3,8.7,256.0
2023-02-16 22:00:00,7.0,5.7,2.4,6.9,258.0
2023-02-16 23:00:00,6.2,5.2,2.4,4.4,260.0
2023-02-17 00:00:00,5.6,4.8,2.5,2.6,262.0
2023-02-17 01:00:00,5.3,4.5,2.5,2.2,261.0
2023-02-17 02:00:00,5.1,4.4,2.5,2.5,259.0
2023-02-17 03:00:00,5.0,4.3,2.5,2.7,258.0
2023-02-17 04:00:00,4.9,4.2,2.5,2.7,257.0
2023-02-17 05:00:00,4.8,4.2,2.5,2.6,255.0
2023-02-17 06:00:00,4.8,4.1,2.5,2.6,254.0
2023-02-17 07:00:00,4.6,4.0,2.4,2.5,253.0
2023-02-17 08:00:00,4.5,3.8,2.3,2.3,251.0
2023-02-17 09:00:00,4.3,3.6,2.2,2.4,250.0
2023-02-17 10:00:00,4.0,3.4,2.0,3.0,251.0
2023-02-17 11:00:00,3.6,3.2,1.8,3.9,253.0
2023-02-17 12:00:00,3.4,3.0,1.7,4.6,254.0
2023-02-17 13:00:00,3.3,3.0,1.6,5.3,255.0
2023-02-17 14:00:00,3.4,3.1,1.6,5.9,255.0
2023-02-17 15:00:00,3.4,3.1,1.6,5.8,256.0
2023-02-17 16:00:00,3.4,3.0,1.5,4.6,253.0
2023-02-17 17:00:00,3.3,2.9,1.3,2.7,251.0
2023-02-17 18:00:00,3.3,2.8,1.2,1.4,248.0
2023-02-17 19:00:00,3.1,2.7,1.4,1.3,247.0
2023-02-17 20:00:00,2.9,2.7,1.6,1.7,245.0
2023-02-17 21:00:00,2.8,2.8,1.8,2.0,244.0
2023-02-17 22:00:00,2.6,2.7,1.8,2.0,244.0
2023-02-17 23:00:00,2.4,2.7,1.8,1.8,244.0
2023-02-18 00:00:00,2.3,2.6,1.7,1.7,244.0
2023-02-18 01:00:00,2.1,2.5,1.6,1.6,250.0
2023-02-18 02:00:00,2.0,2.2,1.6,1.5,256.0
2023-02-18 03:00:00,1.8,2.0,1.5,1.5,262.0
2023-02-18 04:00:00,1.3,1.6,1.5,1.5,239.0
2023-02-18 05:00:00,0.7,1.2,1.5,1.5,215.0
2023-02-18 06:00:00,0.6,1.1,1.5,1.5,192.0
2023-02-18 07:00:00,1.3,1.7,1.5,1.3,215.0
2023-02-18 08:00:00,2.5,2.6,1.6,1.2,239.0
2023-02-18 09:00:00,3.3,3.1,1.5,1.5,262.0
2023-02-18 10:00:00,3.3,3.0,1.3,2.9,258.0
2023-02-18 11:00:00,3.0,2.6,1.0,4.8,254.0
2023-02-18 12:00:00,2.6,2.3,0.8,6.1,250.0
2023-02-18 13:00:00,2.4,2.0,0.6,6.5,250.0
2023-02-18 14:00:00,2.1,1.8,0.4,6.3,250.0
2023-02-18 15:00:00,2.0,1.8,0.3,5.6,250.0
2023-02-18 16:00:00,2.3,1.9,0.4,4.2,251.0
2023-02-18 17:00:00,2.7,2.2,0.6,2.3,253.0
2023-02-18 18:00:00,3.1,2.5,0.8,1.0,254.0
2023-02-18 19:00:00,3.3,2.7,1.0,0.8,256.0
2023-02-18 20:00:00,3.3,3.0,1.2,1.2,258.0
2023-02-18 21:00:00,3.5,3.3,1.4,1.5,260.0
2023-02-18 22:00:00,3.9,3.6,1.6,1.3,259.0
2023-02-18 23:00:00,4.5,4.0,1.7,1.2,259.0
2023-02-19 00:00:00,5.3,4.5,1.9,1.9,258.0
2023-02-19 01:00:00,6.3,5.3,2.2,4.4,261.0
2023-02-19 02:00:00,7.4,6.2,2.6,7.8,263.0
2023-02-19 03:00:00,8.4,7.0,2.9,10.4,266.0
2023-02-19 04:00:00,8.9,7.4,3.1,11.6,268.0
2023-02-19 05:00:00,9.1,7.6,3.3,12.0,270.0
2023-02-19 06:00:00,9.5,8.0,3.4,12.3,272.0
2023-02-19 07:00:00,10.1,8.7,3.5,12.6,272.0
2023-02-19 08:00:00,10.9,9.5,3.6,12.8,272.0
2023-02-19 09:00:00,11.5,10.3,3.8,13.3,272.0
2023-02-19 10:00:00,12.0,10.8,4.3,14.6,271.0
2023-02-19 11:00:00,12.5,11.2,5.0,16.1,269.0
2023-02-19 12:00:00,12.5,11.3,5.3,17.0,268.0
2023-02-19 13:00:00,11.9,10.7,5.0,16.8,269.0
2023-02-19 14:00:00,11.0,9.9,4.5,16.0,269.0
2023-02-19 15:00:00,10.1,9.0,3.9,14.8,270.0
2023-02-19 16:00:00,9.3,8.2,3.4,13.2,271.0
2023-02-19 17:00:00,8.5,7.3,2.9,11.3,273.0
2023-02-19 18:00:00,8.0,6.9,2.6,9.4,274.0
2023-02-19 19:00:00,8.2,7.0,2.5,7.2,277.0
2023-02-19 20:00:00,8.7,7.6,2.6,5.1,281.0
2023-02-19 21:00:00,9.0,7.9,2.7,3.9,284.0
2023-02-19 22:00:00,8.9,7.7,2.7,4.6,284.0
2023-02-19 23:00:00,8.6,7.3,2.6,6.3,284.0
2023-02-20 00:00:00,8.4,7.0,2.5,7.6,284.0
2023-02-20 01:00:00,8.2,6.9,2.5,7.9,286.0
2023-02-20 02:00:00,8.1,6.8,2.4,7.8,288.0
2023-02-20 03:00:00,8.0,6.8,2.4,7.4,290.0
2023-02-20 04:00:00,7.6,6.4,2.3,6.0,288.0
2023-02-20 05:00:00,7.2,6.0,2.1,4.2,286.0
2023-02-20 06:00:00,7.4,6.1,2.2,4.0,284.0
2023-02-20 07:00:00,8.9,7.6,2.6,7.2,285.0
2023-02-20 08:00:00,11.0,9.6,3.3,12.0,287.0
2023-02-20 09:00:00,12.3,10.8,3.7,15.4,288.0
2023-02-20 10:00:00,11.6,10.3,3.7,15.9,286.0
2023-02-20 11:00:00,10.1,8.9,3.4,14.9,284.0
2023-02-20 12:00:00,8.8,7.8,3.2,13.9,282.0
2023-02-20 13:00:00,8.0,7.1,3.0,13.7,283.0
2023-02-20 14:00:00,7.5,6.7,2.8,13.4,283.0
2023-02-20 15:00:00,7.0,6.3,2.6,12.3,284.0
2023-02-20 16:00:00,6.6,5.8,2.3,9.5,287.0
2023-02-20 17:00:00,6.2,5.3,2.0,6.0,291.0
2023-02-20 18:00:00,5.8,4.9,1.7,3.2,294.0
2023-02-20 19:00:00,5.3,4.5,1.5,2.0,299.0
2023-02-20 20:00:00,4.8,4.1,1.4,1.6,305.0
2023-02-20 21:00:00,4.4,3.8,1.4,1.5,310.0
2023-02-20 22:00:00,4.0,3.5,1.5,1.5,309.0
2023-02-20 23:00:00,3.6,3.2,1.7,1.7,307.0
2023-02-21 00:00:00,3.5,3.1,1.8,1.9,306.0
2023-02-21 01:00:00,3.7,3.2,1.8,1.9,313.0
2023-02-21 02:00:00,4.2,3.4,1.8,1.9,321.0
2023-02-21 03:00:00,4.5,3.6,1.7,1.9,328.0
2023-02-21 04:00:00,4.7,3.8,1.7,1.9,330.0
2023-02-21 05:00:00,4.8,3.8,1.7,1.8,332.0
2023-02-21 06:00:00,4.8,3.8,1.6,1.8,334.0
2023-02-21 07:00:00,4.3,3.3,1.4,1.7,334.0
2023-02-21 08:00:00,3.6,2.8,1.2,1.7,334.0
2023-02-21 09:00:00,3.0,2.3,1.0,1.6,334.0
2023-02-21 10:00:00,2.4,1.9,1.0,1.5,348.0
2023-02-21 11:00:00,1.8,1.6,1.1,1.5,2.0
2023-02-21 12:00:00,1.4,1.4,1.2,1.4,16.0
2023-02-21 13:00:00,1.1,1.2,1.3,1.4,25.0
2023-02-21 14:00:00,1.1,1.1,1.4,1.3,33.0
2023-02-21 15:00:00,1.1,1.1,1.4,1.3,42.0
2023-02-21 16:00:00,1.4,1.4,1.2,1.2,49.0
2023-02-21 17:00:00,1.9,1.9,1.0,1.0,57.0
2023-02-21 18:00:00,2.3,2.3,0.9,1.0,64.0
2023-02-21 19:00:00,2.3,2.4,1.0,1.1,98.0
2023-02-21 20:00:00,2.2,2.4,1.2,1.3,132.0
2023-02-21 21:00:00,2.3,2.5,1.4,1.5,166.0
2023-02-21 22:00:00,2.4,2.7,1.6,1.6,187.0
2023-02-21 23:00:00,2.7,2.9,1.8,1.8,207.0
2023-02-22 00:00:00,2.9,3.1,1.9,1.9,228.0
2023-02-22 01:00:00,3.0,3.2,2.0,2.0,235.0
2023-02-22 02:00:00,3.1,3.1,2.0,2.0,241.0
2023-02-22 03:00:00,3.3,3.1,2.0,2.1,248.0
2023-02-22 04:00:00,3.4,3.2,2.0,2.1,247.0
2023-02-22 05:00:00,3.5,3.4,2.0,2.2,245.0
2023-02-22 06:00:00,3.8,3.5,2.0,2.2,244.0
2023-02-22 07:00:00,4.0,3.6,1.9,2.0,244.0
2023-02-22 08:00:00,4.4,3.7,1.9,1.8,244.0
2023-02-22 09:00:00,4.8,3.9,1.9,2.3,244.0
2023-02-22 10:00:00,5.2,4.3,2.1,4.4,247.0
2023-02-22 11:00:00,5.6,4.9,2.4,7.2,249.0
2023-02-22 12:00:00,5.8,5.1,2.6,9.0,252.0
2023-02-22 13:00:00,5.4,4.9,2.4,9.2,251.0
2023-02-22 14:00:00,4.8,4.3,2.1,8.4,249.0
2023-02-22 15:00:00,4.5,4.0,1.9,7.2,248.0
2023-02-22 16:00:00,4.6,4.1,1.8,5.4,246.0
2023-02-22 17:00:00,5.0,4.4,1.8,3.1,244.0
2023-02-22 18:00:00,5.5,4.8,1.8,1.8,242.0
2023-02-22 19:00:00,6.0,5.1,1.9,2.0,246.0
2023-02-22 20:00:00,6.6,5.6,2.2,3.2,250.0
2023-02-22 21:00:00,7.1,6.0,2.4,4.6,254.0
2023-02-22 22:00:00,7.8,6.5,2.7,6.4,254.0
2023-02-22 23:00:00,8.4,7.1,2.9,8.5,254.0
2023-02-23 00:00:00,8.8,7.4,3.1,9.8,254.0
2023-02-23 01:00:00,8.5,7.2,3.0,10.0,255.0
2023-02-23 02:00:00,8.0,6.7,2.9,9.5,255.0
2023-02-23 03:00:00,7.4,6.3,2.7,8.4,256.0
2023-02-23 04:00:00,6.8,5.8,2.6,6.5,259.0
2023-02-23 05:00:00,6.2,5.2,2.5,4.1,261.0
2023-02-23 06:00:00,5.6,4.8,2.4,2.4,264.0
2023-02-23 07:00:00,5.2,4.3,2.3,2.2,264.0
2023-02-23 08:00:00,4.8,3.9,2.1,2.8,264.0
2023-02-23 09:00:00,4.4,3.5,1.9,3.3,264.0
2023-02-23 10:00:00,3.7,3.0,1.7,3.4,269.0
2023-02-23 11:00:00,2.9,2.5,1.4,3.4,273.0
2023-02-23 12:00:00,2.3,2.1,1.2,3.5,278.0
2023-02-23 13:00:00,2.0,1.9,1.0,3.8,276.0
2023-02-23 14:00:00,1.9,1.7,0.8,4.0,274.0
2023-02-23 15:00:00,1.9,1.6,0.6,3.9,272.0
2023-02-23 16:00:00,1.7,1.4,0.4,2.8,265.0
2023-02-23 17:00:00,1.6,1.2,0.3,1.3,259.0
2023-02-23 18:00:00,1.8,1.4,0.3,0.4,252.0
2023-02-23 19:00:00,2.7,2.1,0.7,0.6,258.0
2023-02-23 20:00:00,3.9,3.2,1.3,1.4,264.0
2023-02-23 21:00:00,4.8,3.9,1.8,2.0,270.0
2023-02-23 22:00:00,4.7,3.9,1.9,2.1,267.0
2023-02-23 23:00:00,4.2,3.6,1.9,2.0,265.0
2023-02-24 00:00:00,3.8,3.4,1.9,1.9,262.0
2023-02-24 01:00:00,3.6,3.3,1.9,1.9,262.0
2023-02-24 02:00:00,3.4,3.3,1.9,2.0,262.0
2023-02-24 03:00:00,3.4,3.3,1.9,2.0,262.0
2023-02-24 04:00:00,3.4,3.2,1.9,1.9,266.0
2023-02-24 05:00:00,3.4,3.2,1.8,1.9,270.0
2023-02-24 06:00:00,3.4,3.1,1.7,1.8,274.0
2023-02-24 07:00:00,3.2,2.9,1.6,1.6,281.0
2023-02-24 08:00:00,3.0,2.6,1.5,1.4,289.0
2023-02-24 09:00:00,2.9,2.5,1.4,1.8,296.0
2023-02-24 10:00:00,2.9,2.6,1.3,3.5,301.0
2023-02-24 11:00:00,3.1,2.8,1.2,5.9,305.0
2023-02-24 12:00:00,3.3,3.0,1.2,7.7,310.0
2023-02-24 13:00:00,3.6,3.3,1.3,8.7,311.0
2023-02-24 14:00:00,3.9,3.6,1.5,9.2,311.0
2023-02-24 15:00:00,4.1,3.8,1.6,8.9,312.0
2023-02-24 16:00:00,4.0,3.6,1.7,7.4,326.0
2023-02-24 17:00:00,3.7,3.4,1.9,5.1,340.0
2023-02-24 18:00:00,3.4,3.0,1.8,3.2,354.0
2023-02-24 19:00:00,3.0,2.5,1.4,2.0,13.0
2023-02-24 20:00:00,2.5,1.9,0.9,1.1,31.0
2023-02-24 21:00:00,2.0,1.4,0.5,0.5,50.0
2023-02-24 22:00:00,1.3,0.9,0.5,0.4,31.0
2023-02-24 23:00:00,0.7,0.5,0.6,0.6,11.0
2023-02-25 00:00:00,0.4,0.4,0.7,0.8,352.0
2023-02-25 01:00:00,0.8,0.8,0.8,0.8,343.0
2023-02-25 02:00:00,1.6,1.5,0.8,0.8,335.0
2023-02-25 03:00:00,2.3,2.0,0.9,0.9,326.0
2023-02-25 04:00:00,2.5,2.1,0.9,1.0,323.0
2023-02-25 05:00:00,2.5,2.1,0.9,1.0,319.0
2023-02-25 06:00:00,2.5,2.1,0.9,1.4,316.0
2023-02-25 07:00:00,2.6,2.2,1.0,2.3,305.0
2023-02-25 08:00:00,2.7,2.4,1.2,3.4,293.0
2023-02-25 09:00:00,2.8,2.5,1.3,4.2,282.0
2023-02-25 10:00:00,2.7,2.5,1.3,4.1,298.0
2023-02-25 11:00:00,2.7,2.5,1.3,3.7,314.0
2023-02-25 12:00:00,2.8,2.5,1.4,3.4,330.0
2023-02-25 13:00:00,3.0,2.8,1.7,3.6,339.0
2023-02-25 14:00:00,3.2,3.1,2.1,3.9,347.0
2023-02-25 15:00:00,3.4,3.3,2.3,4.0,356.0
2023-02-25 16:00:00,3.2,3.0,2.1,3.8,5.0
2023-02-25 17:00:00,2.8,2.6,1.6,3.3,15.0
2023-02-25 18:00:00,2.6,2.4,1.3,2.9,24.0
2023-02-25 19:00:00,2.8,2.5,1.3,2.4,347.0
2023-02-25 20:00:00,3.2,2.9,1.5,1.9,309.0
2023-02-25 21:00:00,3.4,3.1,1.6,1.6,272.0
2023-02-25 22:00:00,3.3,3.1,1.6,1.6,271.0
2023-02-25 23:00:00,3.1,2.9,1.6,1.7,269.0
2023-02-26 00:00:00,2.9,2.8,1.6,1.8,268.0
2023-02-26 01:00:00,2.6,2.6,1.7,1.9,263.0
2023-02-26 02:00:00,2.2,2.5,1.9,1.9,259.0
2023-02-26 03:00:00,2.0,2.5,2.0,2.0,254.0
2023-02-26 04:00:00,2.0,2.6,2.1,2.2,255.0
2023-02-26 05:00:00,2.1,2.9,2.3,2.4,255.0
2023-02-26 06:00:00,2.3,3.0,2.3,2.5,256.0
2023-02-26 07:00:00,2.4,2.9,2.1,2.3,262.0
2023-02-26 08:00:00,2.5,2.8,1.8,2.0,268.0
2023-02-26 09:00:00,2.5,2.5,1.5,1.8,274.0
2023-02-26 10:00:00,2.1,2.1,1.2,1.8,267.0
2023-02-26 11:00:00,1.6,1.5,0.9,2.0,261.0
2023-02-26 12:00:00,1.3,1.1,0.6,2.2,254.0
2023-02-26 13:00:00,1.2,1.0,0.5,2.5,253.0
2023-02-26 14:00:00,1.2,1.1,0.4,2.8,253.0
2023-02-26 15:00:00,1.4,1.3,0.4,2.8,252.0
2023-02-26 16:00:00,1.7,1.5,0.5,2.2,249.0
2023-02-26 17:00:00,2.2,1.8,0.7,1.4,245.0
2023-02-26 18:00:00,2.5,2.0,0.9,0.8,242.0
2023-02-26 19:00:00,2.6,2.1,1.0,0.7,246.0
2023-02-26 20:00:00,2.5,2.2,1.0,0.9,250.0
2023-02-26 21:00:00,2.5,2.4,1.2,1.3,254.0
2023-02-26 22:00:00,2.8,2.7,1.7,2.0,253.0
2023-02-26 23:00:00,3.1,3.1,2.3,2.8,251.0
2023-02-27 00:00:00,3.4,3.4,2.8,3.3,250.0
2023-02-27 01:00:00,3.4,3.5,2.9,3.3,249.0
2023-02-27 02:00:00,3.4,3.6,2.9,3.0,247.0
2023-02-27 03:00:00,3.3,3.5,2.7,2.7,246.0
2023-02-27 04:00:00,3.0,3.3,2.4,2.3,246.0
2023-02-27 05:00:00,2.7,2.9,2.0,1.9,246.0
2023-02-27 06:00:00,2.5,2.6,1.7,1.6,246.0
2023-02-27 07:00:00,2.5,2.5,1.7,1.5,246.0
2023-02-27 08:00:00,2.5,2.5,1.7,1.5,246.0
2023-02-27 09:00:00,2.6,2.5,1.8,1.9,246.0
2023-02-27 10:00:00,2.8,2.6,1.8,2.9,248.0
2023-02-27 11:00:00,3.0,2.8,1.9,4.2,250.0
2023-02-27 12:00:00,3.4,3.1,1.9,5.4,252.0
2023-02-27 13:00:00,3.9,3.6,2.0,6.5,250.0
2023-02-27 14:00:00,4.5,4.1,2.0,7.5,248.0
2023-02-27 15:00:00,5.0,4.5,2.1,7.8,246.0
2023-02-27 16:00:00,5.4,4.8,2.1,6.8,247.0
2023-02-27 17:00:00,5.8,5.1,2.1,5.1,247.0
2023-02-27 18:00:00,6.1,5.3,2.1,4.0,248.0
2023-02-27 19:00:00,6.3,5.4,1.9,4.3,247.0
2023-02-27 20:00:00,6.5,5.5,1.7,5.2,245.0
2023-02-27 21:00:00,6.8,5.6,1.6,5.9,244.0
2023-02-27 22:00:00,7.1,5.9,1.9,5.7,244.0
2023-02-27 23:00:00,7.6,6.3,2.5,5.3,244.0
2023-02-28 00:00:00,8.0,6.8,2.9,5.4,244.0
2023-02-28 01:00:00,8.5,7.2,3.1,6.8,246.0
2023-02-28 02:00:00,9.0,7.6,3.2,8.7,248.0
2023-02-28 03:00:00,9.4,7.9,3.2,10.0,250.0
2023-02-28 04:00:00,9.4,7.9,3.2,9.9,251.0
2023-02-28 05:00:00,9.2,7.7,3.2,9.2,253.0
2023-02-28 06:00:00,9.0,7.5,3.1,8.7,254.0
2023-02-28 07:00:00,8.7,7.3,2.9,8.7,257.0
2023-02-28 08:00:00,8.3,7.0,2.6,8.9,261.0
2023-02-28 09:00:00,8.3,7.0,2.5,9.5,264.0
2023-02-28 10:00:00,8.7,7.5,2.9,10.9,263.0
2023-02-28 11:00:00,9.4,8.2,3.6,12.7,261.0
2023-02-28 12:00:00,9.9,8.8,4.1,14.0,260.0
2023-02-28 13:00:00,10.0,8.9,4.2,14.4,258.0
2023-02-28 14:00:00,10.0,8.9,4.2,14.3,256.0
2023-02-28 15:00:00,10.0,8.9,4.1,14.1,254.0
2023-02-28 16:00:00,10.0,8.8,4.1,13.7,252.0
2023-02-28 17:00:00,9.9,8.6,4.0,13.2,250.0
2023-02-28 18:00:00,9.9,8.5,3.9,12.6,248.0
2023-02-28 19:00:00,9.8,8.4,3.7,12.1,249.0
2023-02-28 20:00:00,9.7,8.3,3.5,11.6,251.0
2023-02-28 21:00:00,9.5,8.1,3.4,11.2,252.0
2023-02-28 22:00:00,9.3,7.9,3.4,11.1,252.0
2023-02-28 23:00:00,9.0,7.6,3.6,11.2,252.0
2023-03-01 00:00:00,8.8,7.4,3.6,11.2,252.0
2023-03-01 01:00:00,8.5,7.2,3.5,11.1,253.0
2023-03-01 02:00:00,8.3,7.0,3.3,10.9,253.0
2023-03-01 03:00:00,8.0,6.8,3.1,10.5,254.0
2023-03-01 04:00:00,7.4,6.3,2.8,9.6,254.0
2023-03-01 05:00:00,6.7,5.7,2.4,8.5,254.0
2023-03-01 06:00:00,6.0,5.1,2.1,7.5,254.0
2023-03-01 07:00:00,5.4,4.6,1.7,6.6,251.0
2023-03-01 08:00:00,4.9,4.1,1.3,5.7,249.0
2023-03-01 09:00:00,4.6,3.9,1.2,5.4,246.0
2023-03-01 10:00:00,4.6,3.9,1.4,6.0,247.0
2023-03-01 11:00:00,4.7,4.2,1.9,7.1,249.0
2023-03-01 12:00:00,5.0,4.5,2.3,8.1,250.0
2023-03-01 13:00:00,5.6,5.0,2.5,8.9,257.0
2023-03-01 14:00:00,6.3,5.6,2.7,9.7,263.0
2023-03-01 15:00:00,6.8,6.0,2.8,10.2,270.0
2023-03-01 16:00:00,6.8,6.0,2.7,10.5,273.0
2023-03-01 17:00:00,6.5,5.8,2.5,10.6,277.0
2023-03-01 18:00:00,6.5,5.8,2.3,10.4,280.0
2023-03-01 19:00:00,6.9,6.0,2.2,9.7,281.0
2023-03-01 20:00:00,7.5,6.5,2.2,8.7,283.0
2023-03-01 21:00:00,7.9,6.8,2.2,8.1,284.0
2023-03-01 22:00:00,8.0,6.8,2.3,8.4,286.0
2023-03-01 23:00:00,7.9,6.8,2.4,9.1,288.0
2023-03-02 00:00:00,7.8,6.6,2.4,9.3,290.0
2023-03-02 01:00:00,7.5,6.4,2.3,8.6,292.0
2023-03-02 02:00:00,7.2,6.1,2.2,7.3,294.0
2023-03-02 03:00:00,6.8,5.8,2.1,6.0,296.0
2023-03-02 04:00:00,6.2,5.3,2.0,4.4,295.0
2023-03-02 05:00:00,5.5,4.7,1.9,2.8,293.0
2023-03-02 06:00:00,4.9,4.3,1.8,1.9,292.0
2023-03-02 07:00:00,4.5,3.9,1.8,2.6,286.0
2023-03-02 08:00:00,4.2,3.6,1.8,4.0,280.0
2023-03-02 09:00:00,3.9,3.4,1.8,5.1,274.0
2023-03-02 10:00:00,3.5,3.1,1.6,5.2,274.0
2023-03-02 11:00:00,3.1,2.8,1.3,4.9,274.0
2023-03-02 12:00:00,2.8,2.5,1.1,4.7,274.0
2023-03-02 13:00:00,2.5,2.3,0.9,4.7,273.0
2023-03-02 14:00:00,2.3,2.1,0.8,4.8,271.0
2023-03-02 15:00:00,2.4,2.1,0.8,4.8,270.0
2023-03-02 16:00:00,2.7,2.3,0.8,4.6,267.0
2023-03-02 17:00:00,3.2,2.7,0.9,4.2,263.0
2023-03-02 18:00:00,3.8,3.1,1.1,4.0,260.0
2023-03-02 19:00:00,4.5,3.7,1.4,3.9,260.0
2023-03-02 20:00:00,5.3,4.5,1.8,3.8,260.0
2023-03-02 21:00:00,5.9,5.0,2.1,3.9,260.0
2023-03-02 22:00:00,6.2,5.2,2.4,4.3,263.0
2023-03-02 23:00:00,6.3,5.3,2.6,4.8,265.0
2023-03-03 00:00:00,6.4,5.3,2.7,5.1,268.0
