time,wind_speed_10m,wind_direction_10m
2022-07-09 20:00:00,0.0,229.71945858856827
2022-07-09 21:00:00,0.14268773672441903,269.6398215821846
2022-07-09 22:00:00,0.0,273.94869753768126
2022-07-09 23:00:00,0.0,264.69094801904765
2022-07-10 00:00:00,1.2767262110622712,263.6095920417401
2022-07-10 01:00:00,2.8208394841640727,264.55378829689437
2022-07-10 02:00:00,3.904729790240153,264.98955575367415
2022-07-10 03:00:00,4.1043730227882875,293.8916721794705
2022-07-10 04:00:00,2.4899646876756347,26.58218131690643
2022-07-10 05:00:00,2.602029368188972,95.27714505022465
2022-07-10 06:00:00,1.146868835594781,101.78819530175412
2022-07-10 07:00:00,2.675687208763698,31.366056920773303
2022-07-10 08:00:00,0.7097575818580114,8.906327987003522
2022-07-10 09:00:00,1.4301807454395206,47.93483361537227
2022-07-10 10:00:00,0.0,30.013740472353675
2022-07-10 11:00:00,1.167080415033515,47.76369243030982
2022-07-10 12:00:00,2.3401357552215267,53.61214105784077
2022-07-10 13:00:00,3.002280482550015,53.857023046655826
2022-07-10 14:00:00,1.3235119607141503,65.77330085646798
2022-07-10 15:00:00,3.174361405347885,72.74778353165567
2022-07-10 16:00:00,2.740684540675492,88.729317215599
2022-07-10 17:00:00,1.444032351977531,96.5081812363315
2022-07-10 18:00:00,1.5939958891228572,93.47168233773698
2022-07-10 19:00:00,2.5981383451795663,101.92964694610424
2022-07-10 20:00:00,2.793861920145788,111.11647031094662
2022-07-10 21:00:00,3.572420255713246,120.45864837911182
2022-07-10 22:00:00,3.7640877777442263,127.30023593288433
2022-07-10 23:00:00,2.766184556442415,148.5605889169595
2022-07-11 00:00:00,2.458182065507904,98.90222321371243
2022-07-11 01:00:00,2.2013004270288867,139.35435207640103
2022-07-11 02:00:00,2.062469587363873,147.59216457764737
2022-07-11 03:00:00,2.4914924877633684,133.08680996338987
2022-07-11 04:00:00,2.8769558228316128,128.9089570796881
2022-07-11 05:00:00,3.056497934133344,276.7010983189847
2022-07-11 06:00:00,1.8595289437867475,210.56269548925383
2022-07-11 07:00:00,1.3919567943836604,219.80362753862522
2022-07-11 08:00:00,1.5189629934950368,234.88262333417106
2022-07-11 09:00:00,1.808052800372683,267.3685699733372
2022-07-11 10:00:00,1.2747725548846822,260.57919545436675
2022-07-11 11:00:00,1.598350159340567,263.6538823710122
2022-07-11 12:00:00,1.753514125064124,258.830306133739
2022-07-11 13:00:00,1.9858228028257847,264.638633940695
2022-07-11 14:00:00,1.6775222131096124,278.7376740094509
2022-07-11 15:00:00,2.011916089377743,294.97776391151547
2022-07-11 16:00:00,0.9122118893553495,300.3860160732757
2022-07-11 17:00:00,0.1848785530018393,296.359966795984
2022-07-11 18:00:00,0.6973001057745087,342.7378166505084
2022-07-11 19:00:00,0.7358608770072004,2.865950762329021
2022-07-11 20:00:00,2.0539767593102107,354.7743691375017
2022-07-11 21:00:00,2.1699015647777955,10.552247372674742
2022-07-11 22:00:00,1.9636238636610122,17.052346081031146
2022-07-11 23:00:00,1.3496392727189594,51.23713915520375
2022-07-12 00:00:00,0.8713870319382286,352.3227591396655
2022-07-12 01:00:00,1.4876247438172032,355.79228735403115
2022-07-12 02:00:00,1.6325581086298704,23.15715677929211
2022-07-12 03:00:00,2.376833453086524,36.03613477941218
2022-07-12 04:00:00,2.492741969270606,37.040788877149794
2022-07-12 05:00:00,3.1294884929699447,37.36513679716819
2022-07-12 06:00:00,2.6927808481469615,55.52821544594627
2022-07-12 07:00:00,1.6164328570902602,47.021839477064134
2022-07-12 08:00:00,1.3240398455188522,12.649758815530447
2022-07-12 09:00:00,2.6245918746348784,67.55441222348111
2022-07-12 10:00:00,2.271632411657476,57.93610418695846
2022-07-12 11:00:00,1.841258006890058,57.4869065413144
2022-07-12 12:00:00,1.5464393372565692,43.39959748728427
2022-07-12 13:00:00,1.5744507929554088,24.757662137295654
2022-07-12 14:00:00,1.628945150986881,56.19817940005953
2022-07-12 15:00:00,2.3248521720989705,73.91579707940525
2022-07-12 16:00:00,2.002968617838871,64.74488767658545
2022-07-12 17:00:00,1.8074871923861369,49.96758401300178
2022-07-12 18:00:00,1.125390767856979,65.39776432222624
2022-07-12 19:00:00,1.2492278793820621,86.47518408842706
2022-07-12 20:00:00,1.096244963935901,95.54237903606628
2022-07-12 21:00:00,1.7797344976925844,101.4658177757018
2022-07-12 22:00:00,1.5244268650718622,114.32884646955733
2022-07-12 23:00:00,1.3374683574156851,132.84360024474165
2022-07-13 00:00:00,1.2878531852688304,213.4138339263044
2022-07-13 01:00:00,1.008273592875602,171.82562169781522
2022-07-13 02:00:00,1.5279542844001084,239.10592647303008
2022-07-13 03:00:00,1.219472854227234,201.6927264452952
2022-07-13 04:00:00,0.9406929653400053,202.2212082035361
2022-07-13 05:00:00,0.5666865614154462,102.59094226737034
2022-07-13 06:00:00,1.2069691965737317,151.52652241038868
2022-07-13 07:00:00,0.3874120398368428,205.65299694955917
2022-07-13 08:00:00,0.0,110.51978573694271
2022-07-13 09:00:00,0.0,114.46371682312008
2022-07-13 10:00:00,0.2406734494835665,62.55326870999306
2022-07-13 11:00:00,1.143816580568775,61.92181194949302
2022-07-13 12:00:00,2.017557936824277,114.36491341538198
2022-07-13 13:00:00,2.0376756768512596,158.340594230825
2022-07-13 14:00:00,3.455937875413709,170.6903866080961
2022-07-13 15:00:00,3.418366488097071,162.5626861093251
2022-07-13 16:00:00,3.7968577162539616,123.48258635059233
2022-07-13 17:00:00,2.855664282454441,58.24437220698496
2022-07-13 18:00:00,3.8005513988206916,4.358938442929457
2022-07-13 19:00:00,3.7945602316475275,357.94835757239787
2022-07-13 20:00:00,5.850183815921064,136.50420651474363
2022-07-13 21:00:00,4.009746108947347,185.92936587092106
2022-07-13 22:00:00,4.308539499325885,219.1006989625231
2022-07-13 23:00:00,3.6700833015256795,226.80295314526097
2022-07-14 00:00:00,6.377320963686088,235.83479207107666
2022-07-14 01:00:00,6.279883178677738,250.12025935607585
2022-07-14 02:00:00,6.581054989393431,246.9416198900616
2022-07-14 03:00:00,6.454397217773488,250.8011447436756
2022-07-14 04:00:00,5.357449478669093,255.8879075204943
2022-07-14 05:00:00,4.214549801817152,259.307231897416
2022-07-14 06:00:00,3.6168223852146757,251.7395463774419
2022-07-14 07:00:00,3.173837266090411,260.38752454671845
2022-07-14 08:00:00,3.4034525626921597,257.0919117583803
2022-07-14 09:00:00,2.324726717970548,261.91736797328383
2022-07-14 10:00:00,2.2549792434601876,277.75702821739014
2022-07-14 11:00:00,2.9711413890944787,28.416094048545574
2022-07-14 12:00:00,3.0970467337219114,265.78764876093646
2022-07-14 13:00:00,2.4659648227979343,193.65882943373214
2022-07-14 14:00:00,0.3315548976207756,28.54156485210899
2022-07-14 15:00:00,1.5206846834439733,277.9395210568408
2022-07-14 16:00:00,1.662110691888214,264.18962031889
2022-07-14 17:00:00,1.4816487842596449,271.7309866892877
2022-07-14 18:00:00,1.7703244295775065,247.80840622487807
2022-07-14 19:00:00,1.6089978074677647,279.14834119242886
2022-07-14 20:00:00,2.4009013290235104,108.83390180894969
2022-07-14 21:00:00,3.5058266679168852,185.81888668058662
2022-07-14 22:00:00,2.9141006577190325,175.42698686118706
2022-07-14 23:00:00,2.9324835451915163,206.3320242129367
2022-07-15 00:00:00,2.393385739614838,278.13006491322284
2022-07-15 01:00:00,2.738810979483295,279.90626670700397
2022-07-15 02:00:00,2.1622975335275587,280.55634021801785
2022-07-15 03:00:00,1.579855348548223,275.38550647724537
2022-07-15 04:00:00,1.5590853196318286,277.5501100895791
2022-07-15 05:00:00,1.22896285666395,276.55289230726044
2022-07-15 06:00:00,0.0,280.9429032543387
2022-07-15 07:00:00,1.0949878936812882,285.8776833023932
2022-07-15 08:00:00,2.75289899333198,294.6726284499905
2022-07-15 09:00:00,3.544966201653893,269.11270181650025
2022-07-15 10:00:00,3.8370296778734616,274.91774725637885
2022-07-15 11:00:00,3.7116644316374905,281.57200711505567
2022-07-15 12:00:00,2.379822908990441,282.102228396633
2022-07-15 13:00:00,4.156628712174442,273.6543748480679
2022-07-15 14:00:00,5.031289316497007,273.5880754426116
2022-07-15 15:00:00,5.121917933198117,275.4318178915073
2022-07-15 16:00:00,3.970703777609274,279.69624520220054
2022-07-15 17:00:00,3.0547904377714863,277.7596913379971
2022-07-15 18:00:00,3.137408704539095,280.2295775251386
2022-07-15 19:00:00,2.217710510409858,286.7048724098256
2022-07-15 20:00:00,1.0212927747102312,261.81364249734804
2022-07-15 21:00:00,1.6035335384118574,271.17433930404076
2022-07-15 22:00:00,1.7591594836860402,237.2554728809978
2022-07-15 23:00:00,1.764034779164307,233.09602286659162
2022-07-16 00:00:00,1.0713870319382286,225.3227591396655
2022-07-16 01:00:00,1.4676247438172032,226.79228735403115
2022-07-16 02:00:00,1.9025581086298704,234.1571567792921
2022-07-16 03:00:00,2.376833453086524,253.03613477941218
2022-07-16 04:00:00,2.272741969270606,254.0407888771498
2022-07-16 05:00:00,2.4494884929699445,249.3651367971682
2022-07-16 06:00:00,2.3327808481469616,257.5282154459463
2022-07-16 07:00:00,1.8064328570902601,259.02183947706413
2022-07-16 08:00:00,1.6940398455188521,266.64975881553045
2022-07-16 09:00:00,2.844591874634878,264.5544122234811
2022-07-16 10:00:00,2.541632411657476,260.93610418695846
2022-07-16 11:00:00,2.221258006890058,263.4869065413144
2022-07-16 12:00:00,1.1964393372565691,234.39959748728427
2022-07-16 13:00:00,1.2244507929554087,109.75766213729565
2022-07-16 14:00:00,1.4889451509868812,110.19817940005953
2022-07-16 15:00:00,1.3848521720989706,98.91579707940525
2022-07-16 16:00:00,0.28296861783887084,88.74488767658545
2022-07-16 17:00:00,0.0,204.96758401300178
2022-07-16 18:00:00,0.685390767856979,81.39776432222624
2022-07-16 19:00:00,1.7192278793820623,106.47518408842706
2022-07-16 20:00:00,1.4762449639359012,125.54237903606628
2022-07-16 21:00:00,1.3097344976925844,163.4658177757018
2022-07-16 22:00:00,1.7444268650718622,192.32884646955733
2022-07-16 23:00:00,1.4974683574156853,197.84360024474165
2022-07-17 00:00:00,1.183821354974128,192.8728507676867
2022-07-17 01:00:00,1.412225043235937,172.51309161842357
2022-07-17 02:00:00,1.6700206295239275,201.74070183983486
2022-07-17 03:00:00,1.952689474265091,196.1760465728422
2022-07-17 04:00:00,1.8544963254730589,201.21217127370608
2022-07-17 05:00:00,1.47309306153366,221.4285843368625
2022-07-17 06:00:00,1.8619677742258847,202.16424410385946
2022-07-17 07:00:00,2.222917756453475,337.57205144531537
2022-07-17 08:00:00,2.3178272969274243,255.73276411788095
2022-07-17 09:00:00,3.3096318431903544,273.4672958428181
2022-07-17 10:00:00,4.059373035797915,250.76677037180684
2022-07-17 11:00:00,4.25680980909633,243.6679376627406
2022-07-17 12:00:00,3.8585504050033332,270.27947563832896
2022-07-17 13:00:00,3.087386708792338,277.9042858555347
2022-07-17 14:00:00,4.163063913608942,278.2889607503766
2022-07-17 15:00:00,4.648978159006898,169.6299082233096
2022-07-17 16:00:00,4.124460773544127,192.93037637263137
2022-07-17 17:00:00,3.2502017519441555,199.97087005234556
2022-07-17 18:00:00,2.628370709274426,193.81945562016983
2022-07-17 19:00:00,3.072890834627961,207.20194329841024
2022-07-17 20:00:00,2.698011066797921,183.92662671552853
2022-07-17 21:00:00,3.5772027226629133,180.93187765825303
2022-07-17 22:00:00,4.208956034103907,196.48849134679256
2022-07-17 23:00:00,3.6670376340813613,197.97833160252958
2022-07-18 00:00:00,3.7582952985676763,244.31341493232105
2022-07-18 01:00:00,4.631008258559687,255.4864136226619
2022-07-18 02:00:00,4.497205856534626,254.07080221631668
2022-07-18 03:00:00,3.3582211131754067,242.22435026528382
2022-07-18 04:00:00,3.8890811329878145,242.49466061682008
2022-07-18 05:00:00,3.3539966160414507,248.4976888839956
2022-07-18 06:00:00,3.140788390050439,238.37671286408948
2022-07-18 07:00:00,2.606682462089745,230.47134289985775
2022-07-18 08:00:00,2.9569074049465396,232.85961958115942
2022-07-18 09:00:00,1.0115346261795495,225.28422436824147
2022-07-18 10:00:00,0.7535381651229462,206.7364402302503
2022-07-18 11:00:00,0.9528635769098583,200.4474311858355
2022-07-18 12:00:00,1.4009178011706975,162.80120269254883
2022-07-18 13:00:00,1.9957835940011566,135.20438973384066
2022-07-18 14:00:00,2.446593077213174,128.34566267811186
2022-07-18 15:00:00,1.3558889566136543,119.66198489815747
2022-07-18 16:00:00,1.2331980552633746,120.35247958043323
2022-07-18 17:00:00,1.007704998664337,57.63349708954101
2022-07-18 18:00:00,1.3428379710638072,36.28540062345786
2022-07-18 19:00:00,1.0390151162038572,26.313446938334323
2022-07-18 20:00:00,1.563286360462939,22.151515543553103
2022-07-18 21:00:00,0.7908184067379955,291.291234793118
2022-07-18 22:00:00,0.3516740142044965,306.39302823654555
2022-07-18 23:00:00,0.0,314.4442173444087
2022-07-19 00:00:00,0.017793541361901588,244.4844460201881
2022-07-19 01:00:00,0.552722865158598,262.8573336146612
2022-07-19 02:00:00,0.13089618200902398,297.4646375902376
2022-07-19 03:00:00,0.8785944894665758,1.312793253186669
2022-07-19 04:00:00,0.8547381045647424,5.628359786379406
2022-07-19 05:00:00,0.7145973225122677,0.5585994614471019
2022-07-19 06:00:00,0.0,353.4753315183998
2022-07-19 07:00:00,0.0,336.01834391140915
2022-07-19 08:00:00,0.0,344.73551918758875
2022-07-19 09:00:00,0.0,33.62793375135601
2022-07-19 10:00:00,0.0,5.5149668198087625
2022-07-19 11:00:00,0.6073128252270041,312.30781063276646
2022-07-19 12:00:00,0.6513497896102112,302.6003308373064
2022-07-19 13:00:00,0.0,274.1109846294338
2022-07-19 14:00:00,0.4032522054645753,268.7613194523867
2022-07-19 15:00:00,1.2548109723523058,260.4578651308349
2022-07-19 16:00:00,2.484854628129488,307.3078897396483
2022-07-19 17:00:00,2.1970676002591034,16.791466602755804
2022-07-19 18:00:00,1.373881323398014,19.394931788417637
2022-07-19 19:00:00,1.5298277863524103,348.07914248911186
2022-07-19 20:00:00,2.2919315750185216,338.4413575547836
2022-07-19 21:00:00,2.7340405488226946,319.7164101578062
2022-07-19 22:00:00,3.354027579275433,318.70908942880607
2022-07-19 23:00:00,2.214611336854273,279.6875113443709
2022-07-20 00:00:00,3.37363280655869,290.14705544421247
2022-07-20 01:00:00,4.407950745998741,279.97825759148225
2022-07-20 02:00:00,3.7224894193423563,280.31957451473494
2022-07-20 03:00:00,3.5169506846084317,283.4320111702108
2022-07-20 04:00:00,3.247912389656375,289.85468394514425
2022-07-20 05:00:00,4.042660756167576,294.6868593365135
2022-07-20 06:00:00,5.479625206522311,257.26091806634
2022-07-20 07:00:00,3.6067483933466624,261.8846451927062
2022-07-20 08:00:00,3.214051020959657,271.4405185892141
2022-07-20 09:00:00,5.270332157021055,272.7280882951901
2022-07-20 10:00:00,4.903907926495663,278.10512937864087
2022-07-20 11:00:00,4.965788917103107,281.64071555083876
2022-07-20 12:00:00,4.3097965912790865,279.8027682809327
2022-07-20 13:00:00,4.020686294898625,278.13400407538654
2022-07-20 14:00:00,3.8358263007862305,282.6420995121418
2022-07-20 15:00:00,2.370707787969329,289.92091565241265
2022-07-20 16:00:00,1.2905908478333115,283.66900303468196
2022-07-20 17:00:00,0.8829656540311595,282.10016256448705
2022-07-20 18:00:00,0.49331586565584784,273.54134657184693
2022-07-20 19:00:00,0.0,276.98238956571765
2022-07-20 20:00:00,0.4543853704681222,269.10733139377226
2022-07-20 21:00:00,0.0,309.01763425698255
2022-07-20 22:00:00,0.0,218.77987785461204
2022-07-20 23:00:00,0.0,279.5024492017955
2022-07-21 00:00:00,0.7113870319382285,120.3227591396655
2022-07-21 01:00:00,1.6876247438172032,152.79228735403115
2022-07-21 02:00:00,1.9525581086298704,156.1571567792921
2022-07-21 03:00:00,2.306833453086524,106.03613477941218
2022-07-21 04:00:00,2.722741969270606,91.0407888771498
2022-07-21 05:00:00,4.359488492969945,83.36513679716819
2022-07-21 06:00:00,4.962780848146962,79.52821544594627
2022-07-21 07:00:00,5.07643285709026,79.02183947706413
2022-07-21 08:00:00,5.6840398455188526,71.64975881553045
2022-07-21 09:00:00,3.9345918746348785,93.55441222348111
2022-07-21 10:00:00,3.421632411657476,93.93610418695846
2022-07-21 11:00:00,3.701258006890058,87.4869065413144
2022-07-21 12:00:00,3.6464393372565693,81.39959748728427
2022-07-21 13:00:00,3.064450792955409,76.75766213729565
2022-07-21 14:00:00,2.1389451509868813,79.19817940005953
2022-07-21 15:00:00,2.0448521720989707,78.91579707940525
2022-07-21 16:00:00,1.742968617838871,54.74488767658545
2022-07-21 17:00:00,1.6074871923861371,32.96758401300178
2022-07-21 18:00:00,2.845390767856979,19.397764322226237
2022-07-21 19:00:00,2.9292278793820623,13.475184088427056
2022-07-21 20:00:00,2.8062449639359013,16.54237903606628
2022-07-21 21:00:00,3.059734497692584,340.4658177757018
2022-07-21 22:00:00,2.9144268650718623,337.32884646955733
2022-07-21 23:00:00,2.7174683574156853,324.84360024474165
2022-07-22 00:00:00,3.1710404344966436,276.3041558823849
2022-07-22 01:00:00,2.4689814175030924,225.30833943310836
2022-07-22 02:00:00,2.4425248811677243,201.22037902414888
2022-07-22 03:00:00,2.039118030521779,192.8799572363248
2022-07-22 04:00:00,2.296818175421656,206.5632243768116
2022-07-22 05:00:00,2.4156954112691023,171.0204307591332
2022-07-22 06:00:00,2.1218875590541204,110.66663134876632
2022-07-22 07:00:00,2.9525812891820857,306.03485762094607
2022-07-22 08:00:00,3.143721255702559,240.51943931007446
2022-07-22 09:00:00,2.4514712118757966,20.77009614752501
2022-07-22 10:00:00,2.180230663739204,359.69919432805983
2022-07-22 11:00:00,1.5505302704993804,315.1012622073526
2022-07-22 12:00:00,1.5463728351872978,264.3125992247062
2022-07-22 13:00:00,1.2981783583429132,345.04279662107905
2022-07-22 14:00:00,2.4272395187452016,31.823649697637222
2022-07-22 15:00:00,3.2946541169975534,87.50945174921412
2022-07-22 16:00:00,2.81725732742862,211.14102863827964
2022-07-22 17:00:00,2.244965332737781,268.5723624118087
2022-07-22 18:00:00,1.6365551255308306,269.6532623933996
2022-07-22 19:00:00,1.3418958093647457,340.71686581126437
2022-07-22 20:00:00,0.3444756297446375,63.83668419210284
2022-07-22 21:00:00,0.22409015085025108,36.61279201600456
2022-07-22 22:00:00,0.2320567908142328,67.32049076452631
2022-07-22 23:00:00,0.42340237924552415,235.64921130672485
2022-07-23 00:00:00,0.0,241.40764986464325
2022-07-23 01:00:00,2.2334790412279566,247.31747707020565
2022-07-23 02:00:00,2.6523889835038927,258.7066797764336
2022-07-23 03:00:00,1.6469160037640924,246.58685426664883
2022-07-23 04:00:00,1.5519121646126444,245.44372062641992
2022-07-23 05:00:00,0.7657116524320235,224.21685610565214
2022-07-23 06:00:00,0.8870933219843045,81.66574408705134
2022-07-23 07:00:00,0.0,126.1339993856929
2022-07-23 08:00:00,0.22370724783153828,105.38513332437975
2022-07-23 09:00:00,1.0759609586013257,92.75996107333384
2022-07-23 10:00:00,1.4678044354382869,142.07630006884995
2022-07-23 11:00:00,1.7386578491879723,145.3203693749611
2022-07-23 12:00:00,1.7295524472359864,158.5217793059435
2022-07-23 13:00:00,1.117446386876924,163.18358241901984
2022-07-23 14:00:00,2.059837329341888,92.043325146717
2022-07-23 15:00:00,1.9849923296759602,69.15663195322216
2022-07-23 16:00:00,2.986251219193723,69.46603884583831
2022-07-23 17:00:00,2.4737609798413462,95.22908396246683
2022-07-23 18:00:00,2.2321773397714177,104.46109985376094
2022-07-23 19:00:00,2.6044290645146297,108.5311847244289
2022-07-23 20:00:00,3.3297573846704074,116.28561470179022
2022-07-23 21:00:00,4.4442061748322015,118.34450753199437
2022-07-23 22:00:00,4.743579025226083,115.93699849698663
2022-07-23 23:00:00,3.637477890534262,131.99503538869456
2022-07-24 00:00:00,1.169343421953995,152.44571002085956
2022-07-24 01:00:00,3.201453601893755,167.5960662007082
2022-07-24 02:00:00,3.9013571477457347,171.37591530384464
2022-07-24 03:00:00,4.684818697323108,177.32317447610177
2022-07-24 04:00:00,5.970193738775126,175.43988490384436
2022-07-24 05:00:00,5.400984588152622,176.4237654429608
2022-07-24 06:00:00,4.034223113219814,167.3427175607212
2022-07-24 07:00:00,2.689498050069122,166.7397799225579
2022-07-24 08:00:00,1.8412531848757374,177.45829871529043
2022-07-24 09:00:00,0.6095767705041526,167.2124440555868
2022-07-24 10:00:00,0.7865668017872784,161.5966408724733
2022-07-24 11:00:00,0.7687088280458161,169.8032450649276
2022-07-24 12:00:00,1.5133174658557973,184.88022484219175
2022-07-24 13:00:00,0.7538571427715857,151.9275864680002
2022-07-24 14:00:00,0.754143324739279,147.12648447352353
2022-07-24 15:00:00,0.8997225680819134,276.64135927595896
2022-07-24 16:00:00,1.3349300366020183,269.65792775392794
2022-07-24 17:00:00,2.4329497532213784,276.60753853161305
2022-07-24 18:00:00,2.4762338858529542,270.0650318424259
2022-07-24 19:00:00,2.578163643861592,270.35405199239045
2022-07-24 20:00:00,2.649512083964063,275.0103258272382
2022-07-24 21:00:00,4.016532608761781,204.51559094286256
2022-07-24 22:00:00,0.9657817975943704,202.58740508545213
2022-07-24 23:00:00,2.7048065740458487,209.06681524857277
2022-07-25 00:00:00,1.6676150912616199,243.15902552380538
2022-07-25 01:00:00,2.2633300828494765,248.89422248826412
2022-07-25 02:00:00,2.3288111959963973,253.87600556949923
2022-07-25 03:00:00,2.3892856026853067,269.12088186413393
2022-07-25 04:00:00,1.253141923678138,286.1074450052343
2022-07-25 05:00:00,0.9492623015585336,266.3744966395715
2022-07-25 06:00:00,1.3432189179055025,244.73268173494716
2022-07-25 07:00:00,1.4381855760132356,255.24053654462216
2022-07-25 08:00:00,1.4909637946299874,288.76304708323687
2022-07-25 09:00:00,1.8437674686608272,297.80711704089435
2022-07-25 10:00:00,1.5372466448343856,294.2214353570111
2022-07-25 11:00:00,1.4585339992057973,285.0121355737672
2022-07-25 12:00:00,1.7657324214909544,288.6921367172629
2022-07-25 13:00:00,2.087568764269675,304.52679840622153
2022-07-25 14:00:00,1.4588904595613252,349.2713851505274
2022-07-25 15:00:00,2.501011398083935,61.391876743394846
2022-07-25 16:00:00,2.1623786341917324,76.91344029459276
2022-07-25 17:00:00,1.7097523500858718,86.18384254379117
2022-07-25 18:00:00,1.183962279622534,117.55334347786027
2022-07-25 19:00:00,0.5392012633936301,135.2373957371526
2022-07-25 20:00:00,0.5545242708039395,155.35604490777115
2022-07-25 21:00:00,0.5361936940479504,148.28089303956392
2022-07-25 22:00:00,0.9646453289612327,162.954017822472
2022-07-25 23:00:00,1.637443147342714,206.25651063696057
2022-07-26 00:00:00,1.683821354974128,232.8728507676867
2022-07-26 01:00:00,1.3722250432359369,226.51309161842357
2022-07-26 02:00:00,1.3100206295239276,227.74070183983486
2022-07-26 03:00:00,1.372689474265091,245.1760465728422
2022-07-26 04:00:00,1.3344963254730589,273.2121712737061
2022-07-26 05:00:00,0.65309306153366,260.4285843368625
2022-07-26 06:00:00,1.0919677742258846,185.16424410385946
2022-07-26 07:00:00,0.8929177564534748,187.57205144531537
2022-07-26 08:00:00,0.9178272969274244,86.73276411788095
2022-07-26 09:00:00,2.0996318431903545,100.46729584281809
2022-07-26 10:00:00,2.609373035797915,80.76677037180684
2022-07-26 11:00:00,2.5368098090963302,72.6679376627406
2022-07-26 12:00:00,1.9685504050033333,96.27947563832896
2022-07-26 13:00:00,1.887386708792338,95.90428585553468
2022-07-26 14:00:00,3.153063913608942,99.28896075037659
2022-07-26 15:00:00,4.148978159006898,348.6299082233096
2022-07-26 16:00:00,3.2144607735441273,15.930376372631372
2022-07-26 17:00:00,2.360201751944156,36.97087005234556
2022-07-26 18:00:00,1.658370709274426,29.819455620169833
2022-07-26 19:00:00,1.9928908346279612,51.20194329841024
2022-07-26 20:00:00,1.528011066797921,57.92662671552853
2022-07-26 21:00:00,2.2972027226629135,39.93187765825303
2022-07-26 22:00:00,2.338956034103907,65.48849134679256
2022-07-26 23:00:00,1.867037634081361,62.97833160252958
2022-07-27 00:00:00,0.8580481511710794,136.40764986464325
2022-07-27 01:00:00,2.5634790412279567,153.31747707020565
2022-07-27 02:00:00,3.092388983503893,170.7066797764336
2022-07-27 03:00:00,2.0869160037640926,140.58685426664883
2022-07-27 04:00:00,2.6819121646126445,152.44372062641992
2022-07-27 05:00:00,1.9557116524320235,144.21685610565214
2022-07-27 06:00:00,1.7670933219843046,97.66574408705134
2022-07-27 07:00:00,1.0147904664814993,105.1339993856929
2022-07-27 08:00:00,1.513707247831538,109.38513332437975
2022-07-27 09:00:00,2.2659609586013256,87.75996107333384
2022-07-27 10:00:00,3.027804435438287,89.07630006884995
2022-07-27 11:00:00,3.618657849187972,89.3203693749611
2022-07-27 12:00:00,3.8595524472359863,85.52177930594351
2022-07-27 13:00:00,3.5274463868769237,79.18358241901984
2022-07-27 14:00:00,4.1198373293418875,75.043325146717
2022-07-27 15:00:00,3.8649923296759603,75.15663195322216
2022-07-27 16:00:00,4.286251219193723,72.46603884583831
2022-07-27 17:00:00,3.7937609798413465,76.22908396246683
2022-07-27 18:00:00,3.3421773397714176,72.46109985376094
2022-07-27 19:00:00,3.4144290645146302,78.5311847244289
2022-07-27 20:00:00,3.7197573846704075,84.28561470179022
2022-07-27 21:00:00,3.6142061748322014,100.34450753199437
2022-07-27 22:00:00,4.313579025226083,105.93699849698663
2022-07-27 23:00:00,3.507477890534262,103.99503538869456
2022-07-28 00:00:00,1.9731126452652235,102.80846488959591
2022-07-28 01:00:00,0.9445940946092626,113.50271445463443
2022-07-28 02:00:00,0.07306105388585449,115.24690060264754
2022-07-28 03:00:00,0.0,131.99298697268932
2022-07-28 04:00:00,0.13116085832154,128.84174437863544
2022-07-28 05:00:00,0.2501435352069987,123.84090427592031
2022-07-28 06:00:00,0.9988547216159032,121.51000777781144
2022-07-28 07:00:00,1.2355893102598237,117.2016415521498
2022-07-28 08:00:00,1.5660193523900885,119.22180143062218
2022-07-28 09:00:00,2.0543473528023655,111.3252989979261
2022-07-28 10:00:00,2.391407657787433,111.02103705990919
2022-07-28 11:00:00,2.261357822954766,102.36283183718007
2022-07-28 12:00:00,3.000152979845482,99.63706183192016
2022-07-28 13:00:00,2.9692152169121035,100.1009667472432
2022-07-28 14:00:00,3.071787042650985,94.2986394538483
2022-07-28 15:00:00,2.577765514867865,84.88139512435077
2022-07-28 16:00:00,1.7370104573459688,86.06606254305979
2022-07-28 17:00:00,1.4438960886433518,95.42721270551601
2022-07-28 18:00:00,1.1354628077912938,100.46643127224348
2022-07-28 19:00:00,1.1463032128905337,104.23230130724437
2022-07-28 20:00:00,1.4955044938304258,108.83080006218864
2022-07-28 21:00:00,1.3704480370846275,115.35417621564017
2022-07-28 22:00:00,1.3328547165011209,123.56091194420344
2022-07-28 23:00:00,2.0102740829342767,138.09873972832077
2022-07-29 00:00:00,1.7692678612892,144.76622141199036
2022-07-29 01:00:00,1.4131250827219104,157.67898785680313
2022-07-29 02:00:00,0.9476345761215237,164.70528906913677
2022-07-29 03:00:00,0.769675221033058,139.66378825096132
2022-07-29 04:00:00,0.4365268200140411,152.3034587380582
2022-07-29 05:00:00,1.080209044146541,177.74451431446124
2022-07-29 06:00:00,1.559651410326566,218.77093048009226
2022-07-29 07:00:00,0.6582037557540672,250.73373836399458
2022-07-29 08:00:00,1.2676293652231743,233.43204402727383
2022-07-29 09:00:00,1.2253550917449882,187.49449543673654
2022-07-29 10:00:00,0.9967037294736178,151.64195364391634
2022-07-29 11:00:00,1.0753745207489025,89.6113996423743
2022-07-29 12:00:00,2.3108765886017095,64.75071336597523
2022-07-29 13:00:00,2.5185365293501967,65.7213074257437
2022-07-29 14:00:00,2.497327513118386,40.693228149386414
