time,wind_speed_10m,wind_direction_10m
2023-03-30 19:00:00,3.49,257
2023-03-30 20:00:00,4.12,264
2023-03-30 21:00:00,3.92,264
2023-03-30 22:00:00,3.61,267
2023-03-30 23:00:00,3.61,267
2023-03-31 00:00:00,3.47,258
2023-03-31 01:00:00,3.37,258
2023-03-31 02:00:00,3.11,264
2023-03-31 03:00:00,3.13,263
2023-03-31 04:00:00,2.86,258
2023-03-31 05:00:00,2.79,255
2023-03-31 06:00:00,2.91,254
2023-03-31 07:00:00,3.13,253
2023-03-31 08:00:00,2.61,266
2023-03-31 09:00:00,1.97,294
2023-03-31 10:00:00,2.11,355
2023-03-31 11:00:00,2.55,11
2023-03-31 12:00:00,2.4,17
2023-03-31 13:00:00,2.15,22
2023-03-31 14:00:00,2.06,39
2023-03-31 15:00:00,3.14,53
2023-03-31 16:00:00,2.75,57
2023-03-31 17:00:00,2.25,69
2023-03-31 18:00:00,1.61,97
2023-03-31 19:00:00,1.86,144
2023-03-31 20:00:00,2.15,152
2023-03-31 21:00:00,2.4,135
2023-03-31 22:00:00,2.36,144
2023-03-31 23:00:00,2.24,153
2023-04-01 00:00:00,2.16,167
2023-04-01 01:00:00,2.1,183
2023-04-01 02:00:00,2.33,190
2023-04-01 03:00:00,2.31,198
2023-04-01 04:00:00,2.38,202
2023-04-01 05:00:00,2.46,207
2023-04-01 06:00:00,2.42,210
2023-04-01 07:00:00,1.87,196
2023-04-01 08:00:00,1.55,105
2023-04-01 09:00:00,0.8,90
2023-04-01 10:00:00,1.6,90
2023-04-01 11:00:00,2.32,97
2023-04-01 12:00:00,2.81,86
2023-04-01 13:00:00,3.1,75
2023-04-01 14:00:00,3.26,79
2023-04-01 15:00:00,3.7,90
2023-04-01 16:00:00,3.41,95
2023-04-01 17:00:00,3.01,105
2023-04-01 18:00:00,2.77,116
2023-04-01 19:00:00,2.56,129
2023-04-01 20:00:00,2.48,130
2023-04-01 21:00:00,3.22,120
2023-04-01 22:00:00,3.31,119
2023-04-01 23:00:00,3.28,121
2023-04-02 00:00:00,2.97,123
2023-04-02 01:00:00,2.94,125
2023-04-02 02:00:00,2.92,121
2023-04-02 03:00:00,3.26,117
2023-04-02 04:00:00,3.09,115
2023-04-02 05:00:00,2.97,110
2023-04-02 06:00:00,3.18,103
2023-04-02 07:00:00,3.4,90
2023-04-02 08:00:00,3.85,81
2023-04-02 09:00:00,4.24,82
2023-04-02 10:00:00,4.49,78
2023-04-02 11:00:00,4.61,77
2023-04-02 12:00:00,4.61,77
2023-04-02 13:00:00,4.49,73
2023-04-02 14:00:00,4.3,72
2023-04-02 15:00:00,4.41,77
2023-04-02 16:00:00,4.2,78
2023-04-02 17:00:00,3.67,79
2023-04-02 18:00:00,3.01,84
2023-04-02 19:00:00,2.9,88
2023-04-02 20:00:00,2.7,88
2023-04-02 21:00:00,3.42,97
2023-04-02 22:00:00,3.45,100
2023-04-02 23:00:00,3.52,97
2023-04-03 00:00:00,3.41,95
2023-04-03 01:00:00,3.31,93
2023-04-03 02:00:00,3.3,90
2023-04-03 03:00:00,3.13,97
2023-04-03 04:00:00,3.31,93
2023-04-03 05:00:00,3.0,88
2023-04-03 06:00:00,3.16,79
2023-04-03 07:00:00,3.57,79
2023-04-03 08:00:00,3.96,80
2023-04-03 09:00:00,4.6,90
2023-04-03 10:00:00,4.91,94
2023-04-03 11:00:00,4.82,95
2023-04-03 12:00:00,4.6,90
2023-04-03 13:00:00,4.7,91
2023-04-03 14:00:00,4.5,89
2023-04-03 15:00:00,4.8,89
2023-04-03 16:00:00,4.61,94
2023-04-03 17:00:00,3.71,93
2023-04-03 18:00:00,2.61,94
2023-04-03 19:00:00,2.04,101
2023-04-03 20:00:00,2.52,97
2023-04-03 21:00:00,3.49,103
2023-04-03 22:00:00,3.81,113
2023-04-03 23:00:00,3.47,123
2023-04-04 00:00:00,3.05,131
2023-04-04 01:00:00,3.2,129
2023-04-04 02:00:00,3.56,128
2023-04-04 03:00:00,3.54,151
2023-04-04 04:00:00,3.72,149
2023-04-04 05:00:00,3.71,153
2023-04-04 06:00:00,3.85,155
2023-04-04 07:00:00,3.45,170
2023-04-04 08:00:00,3.0,182
2023-04-04 09:00:00,3.01,176
2023-04-04 10:00:00,2.93,188
2023-04-04 11:00:00,2.69,211
2023-04-04 12:00:00,2.72,216
2023-04-04 13:00:00,2.48,227
2023-04-04 14:00:00,1.8,214
2023-04-04 15:00:00,2.57,193
2023-04-04 16:00:00,2.24,190
2023-04-04 17:00:00,2.02,213
2023-04-04 18:00:00,1.52,203
2023-04-04 19:00:00,1.39,201
2023-04-04 20:00:00,2.42,204
2023-04-04 21:00:00,2.75,190
2023-04-04 22:00:00,2.82,207
2023-04-04 23:00:00,2.45,192
2023-04-05 00:00:00,3.14,189
2023-04-05 01:00:00,3.95,171
2023-04-05 02:00:00,5.15,156
2023-04-05 03:00:00,5.44,144
2023-04-05 04:00:00,5.31,137
2023-04-05 05:00:00,5.1,132
2023-04-05 06:00:00,5.13,147
2023-04-05 07:00:00,6.31,165
2023-04-05 08:00:00,7.22,170
2023-04-05 09:00:00,6.53,175
2023-04-05 10:00:00,6.61,183
2023-04-05 11:00:00,6.85,187
2023-04-05 12:00:00,7.28,189
2023-04-05 13:00:00,7.38,193
2023-04-05 14:00:00,7.89,202
2023-04-05 15:00:00,7.56,204
2023-04-05 16:00:00,7.75,210
2023-04-05 17:00:00,6.4,207
2023-04-05 18:00:00,5.92,217
2023-04-05 19:00:00,4.89,229
2023-04-05 20:00:00,4.87,251
2023-04-05 21:00:00,4.49,258
2023-04-05 22:00:00,5.0,254
2023-04-05 23:00:00,5.7,248
2023-04-06 00:00:00,5.76,250
2023-04-06 01:00:00,5.72,251
2023-04-06 02:00:00,6.14,254
2023-04-06 03:00:00,6.86,262
2023-04-06 04:00:00,7.02,266
2023-04-06 05:00:00,6.63,265
2023-04-06 06:00:00,6.68,261
2023-04-06 07:00:00,6.63,259
2023-04-06 08:00:00,6.63,259
2023-04-06 09:00:00,6.46,262
2023-04-06 10:00:00,6.53,265
2023-04-06 11:00:00,5.62,265
2023-04-06 12:00:00,5.83,264
2023-04-06 13:00:00,6.49,260
2023-04-06 14:00:00,6.49,260
2023-04-06 15:00:00,6.84,264
2023-04-06 16:00:00,6.81,267
2023-04-06 17:00:00,6.41,267
2023-04-06 18:00:00,6.04,263
2023-04-06 19:00:00,5.9,268
2023-04-06 20:00:00,5.6,270
2023-04-06 21:00:00,5.8,270
2023-04-06 22:00:00,5.9,269
2023-04-06 23:00:00,5.6,270
2023-04-07 00:00:00,5.41,266
2023-04-07 01:00:00,5.0,271
2023-04-07 02:00:00,5.12,276
2023-04-07 03:00:00,5.22,275
2023-04-07 04:00:00,5.02,275
2023-04-07 05:00:00,4.3,271
2023-04-07 06:00:00,4.0,269
2023-04-07 07:00:00,4.3,273
2023-04-07 08:00:00,4.46,279
2023-04-07 09:00:00,4.77,280
2023-04-07 10:00:00,4.57,280
2023-04-07 11:00:00,4.65,279
2023-04-07 12:00:00,5.12,274
2023-04-07 13:00:00,5.42,275
2023-04-07 14:00:00,5.51,273
2023-04-07 15:00:00,5.8,271
2023-04-07 16:00:00,6.1,269
2023-04-07 17:00:00,5.91,266
2023-04-07 18:00:00,5.91,266
2023-04-07 19:00:00,5.61,266
2023-04-07 20:00:00,5.52,265
2023-04-07 21:00:00,6.26,262
2023-04-07 22:00:00,7.07,262
2023-04-07 23:00:00,7.47,262
2023-04-08 00:00:00,6.91,272
2023-04-08 01:00:00,6.13,276
2023-04-08 02:00:00,5.61,273
2023-04-08 03:00:00,5.31,273
2023-04-08 04:00:00,4.7,271
2023-04-08 05:00:00,4.3,267
2023-04-08 06:00:00,3.96,260
2023-04-08 07:00:00,4.93,264
2023-04-08 08:00:00,6.1,271
2023-04-08 09:00:00,6.61,267
2023-04-08 10:00:00,7.22,266
2023-04-08 11:00:00,7.72,274
2023-04-08 12:00:00,7.69,279
2023-04-08 13:00:00,7.57,282
2023-04-08 14:00:00,7.42,284
2023-04-08 15:00:00,7.03,285
2023-04-08 16:00:00,6.67,283
2023-04-08 17:00:00,6.12,281
2023-04-08 18:00:00,5.25,278
2023-04-08 19:00:00,4.9,270
2023-04-08 20:00:00,5.31,267
2023-04-08 21:00:00,5.0,271
2023-04-08 22:00:00,4.6,269
2023-04-08 23:00:00,4.42,265
2023-04-09 00:00:00,4.08,259
2023-04-09 01:00:00,3.69,257
2023-04-09 02:00:00,3.37,258
2023-04-09 03:00:00,3.59,257
2023-04-09 04:00:00,3.45,260
2023-04-09 05:00:00,3.06,259
2023-04-09 06:00:00,2.75,251
2023-04-09 07:00:00,2.85,252
2023-04-09 08:00:00,3.45,260
2023-04-09 09:00:00,4.31,266
2023-04-09 10:00:00,4.4,273
2023-04-09 11:00:00,4.5,271
2023-04-09 12:00:00,4.5,267
2023-04-09 13:00:00,4.83,264
2023-04-09 14:00:00,5.18,260
2023-04-09 15:00:00,5.45,263
2023-04-09 16:00:00,5.57,261
2023-04-09 17:00:00,5.79,260
2023-04-09 18:00:00,5.47,261
2023-04-09 19:00:00,5.1,259
2023-04-09 20:00:00,5.0,258
2023-04-09 21:00:00,5.66,262
2023-04-09 22:00:00,6.18,261
2023-04-09 23:00:00,6.35,263
2023-04-10 00:00:00,5.72,265
2023-04-10 01:00:00,5.63,264
2023-04-10 02:00:00,5.62,265
2023-04-10 03:00:00,5.51,266
2023-04-10 04:00:00,5.61,266
2023-04-10 05:00:00,5.22,265
2023-04-10 06:00:00,5.12,264
2023-04-10 07:00:00,5.15,262
2023-04-10 08:00:00,5.66,262
2023-04-10 09:00:00,5.85,262
2023-04-10 10:00:00,6.1,260
2023-04-10 11:00:00,6.65,258
2023-04-10 12:00:00,6.43,258
2023-04-10 13:00:00,6.37,248
2023-04-10 14:00:00,6.56,249
2023-04-10 15:00:00,6.53,255
2023-04-10 16:00:00,6.26,253
2023-04-10 17:00:00,6.65,249
2023-04-10 18:00:00,6.56,249
2023-04-10 19:00:00,6.28,248
2023-04-10 20:00:00,6.67,246
2023-04-10 21:00:00,5.77,256
2023-04-10 22:00:00,5.8,255
2023-04-10 23:00:00,6.07,253
2023-04-11 00:00:00,6.96,254
2023-04-11 01:00:00,7.66,250
2023-04-11 02:00:00,7.75,246
2023-04-11 03:00:00,8.15,247
2023-04-11 04:00:00,8.57,251
2023-04-11 05:00:00,9.27,252
2023-04-11 06:00:00,8.98,251
2023-04-11 07:00:00,8.25,247
2023-04-11 08:00:00,8.0,252
2023-04-11 09:00:00,8.5,245
2023-04-11 10:00:00,8.83,239
2023-04-11 11:00:00,8.7,240
2023-04-11 12:00:00,8.46,241
2023-04-11 13:00:00,8.51,240
2023-04-11 14:00:00,7.38,242
2023-04-11 15:00:00,6.62,243
2023-04-11 16:00:00,6.94,242
2023-04-11 17:00:00,6.21,255
2023-04-11 18:00:00,5.65,257
2023-04-11 19:00:00,6.0,259
2023-04-11 20:00:00,5.89,255
2023-04-11 21:00:00,5.51,258
2023-04-11 22:00:00,6.05,262
2023-04-11 23:00:00,6.45,263
2023-04-12 00:00:00,6.63,265
2023-04-12 01:00:00,7.1,269
2023-04-12 02:00:00,7.0,271
2023-04-12 03:00:00,7.0,268
2023-04-12 04:00:00,7.5,269
2023-04-12 05:00:00,7.2,272
2023-04-12 06:00:00,7.1,268
2023-04-12 07:00:00,7.6,268
2023-04-12 08:00:00,8.0,271
2023-04-12 09:00:00,8.12,274
2023-04-12 10:00:00,7.69,279
2023-04-12 11:00:00,7.1,280
2023-04-12 12:00:00,6.81,280
2023-04-12 13:00:00,6.64,276
2023-04-12 14:00:00,6.51,274
2023-04-12 15:00:00,6.3,272
2023-04-12 16:00:00,6.5,272
2023-04-12 17:00:00,6.9,268
2023-04-12 18:00:00,7.03,265
2023-04-12 19:00:00,6.64,264
2023-04-12 20:00:00,6.14,263
2023-04-12 21:00:00,5.81,267
2023-04-12 22:00:00,5.3,269
2023-04-12 23:00:00,5.1,269
2023-04-13 00:00:00,4.7,269
2023-04-13 01:00:00,4.82,265
2023-04-13 02:00:00,4.74,263
2023-04-13 03:00:00,3.98,258
2023-04-13 04:00:00,3.76,253
2023-04-13 05:00:00,3.67,253
2023-04-13 06:00:00,3.57,252
2023-04-13 07:00:00,3.7,251
2023-04-13 08:00:00,3.67,259
2023-04-13 09:00:00,3.51,265
2023-04-13 10:00:00,4.31,266
2023-04-13 11:00:00,4.93,264
2023-04-13 12:00:00,5.36,261
2023-04-13 13:00:00,5.85,257
2023-04-13 14:00:00,6.04,254
2023-04-13 15:00:00,5.77,256
2023-04-13 16:00:00,5.74,263
2023-04-13 17:00:00,4.92,257
2023-04-13 18:00:00,3.7,251
2023-04-13 19:00:00,3.58,247
2023-04-13 20:00:00,3.55,248
2023-04-13 21:00:00,2.75,251
2023-04-13 22:00:00,3.05,247
2023-04-13 23:00:00,3.11,237
2023-04-14 00:00:00,2.64,241
2023-04-14 01:00:00,2.41,222
2023-04-14 02:00:00,2.76,226
2023-04-14 03:00:00,3.76,241
2023-04-14 04:00:00,3.98,245
2023-04-14 05:00:00,4.05,254
2023-04-14 06:00:00,4.22,256
2023-04-14 07:00:00,4.24,251
2023-04-14 08:00:00,4.74,252
2023-04-14 09:00:00,5.34,257
2023-04-14 10:00:00,5.41,258
2023-04-14 11:00:00,4.21,252
2023-04-14 12:00:00,3.34,261
2023-04-14 13:00:00,2.06,247
2023-04-14 14:00:00,1.51,278
2023-04-14 15:00:00,2.92,68
2023-04-14 16:00:00,2.82,96
2023-04-14 17:00:00,2.75,100
2023-04-14 18:00:00,2.3,124
2023-04-14 19:00:00,2.0,127
2023-04-14 20:00:00,2.12,161
2023-04-14 21:00:00,2.56,111
2023-04-14 22:00:00,2.53,99
2023-04-14 23:00:00,2.0,93
2023-04-15 00:00:00,1.96,75
2023-04-15 01:00:00,1.82,99
2023-04-15 02:00:00,1.63,79
2023-04-15 03:00:00,1.73,80
2023-04-15 04:00:00,2.51,95
2023-04-15 05:00:00,1.55,105
2023-04-15 06:00:00,1.2,90
2023-04-15 07:00:00,2.11,95
2023-04-15 08:00:00,2.38,105
2023-04-15 09:00:00,2.13,139
2023-04-15 10:00:00,2.48,133
2023-04-15 11:00:00,1.9,162
2023-04-15 12:00:00,1.24,166
2023-04-15 13:00:00,1.06,311
2023-04-15 14:00:00,2.8,272
2023-04-15 15:00:00,2.69,301
2023-04-15 16:00:00,3.69,303
2023-04-15 17:00:00,1.77,286
2023-04-15 18:00:00,2.3,326
2023-04-15 19:00:00,2.24,280
2023-04-15 20:00:00,3.2,268
2023-04-15 21:00:00,3.03,262
2023-04-15 22:00:00,2.72,253
2023-04-15 23:00:00,3.65,261
2023-04-16 00:00:00,3.35,260
2023-04-16 01:00:00,3.21,266
2023-04-16 02:00:00,2.9,272
2023-04-16 03:00:00,3.5,272
2023-04-16 04:00:00,3.32,277
2023-04-16 05:00:00,2.6,286
2023-04-16 06:00:00,2.96,282
2023-04-16 07:00:00,2.0,273
2023-04-16 08:00:00,1.36,287
2023-04-16 09:00:00,2.15,298
2023-04-16 10:00:00,2.1,3
2023-04-16 11:00:00,1.91,354
2023-04-16 12:00:00,3.1,291
2023-04-16 13:00:00,3.7,270
2023-04-16 14:00:00,3.4,284
2023-04-16 15:00:00,2.13,319
2023-04-16 16:00:00,2.69,312
2023-04-16 17:00:00,2.47,328
2023-04-16 18:00:00,1.3,4
2023-04-16 19:00:00,0.4,360
2023-04-16 20:00:00,1.49,222
2023-04-16 21:00:00,0.78,320
2023-04-16 22:00:00,1.43,258
2023-04-16 23:00:00,2.81,266
2023-04-17 00:00:00,2.81,266
2023-04-17 01:00:00,2.75,260
2023-04-17 02:00:00,2.72,253
2023-04-17 03:00:00,3.26,252
2023-04-17 04:00:00,2.88,250
2023-04-17 05:00:00,2.51,247
2023-04-17 06:00:00,2.37,242
2023-04-17 07:00:00,2.25,249
2023-04-17 08:00:00,2.42,263
2023-04-17 09:00:00,3.14,279
2023-04-17 10:00:00,3.45,280
2023-04-17 11:00:00,3.21,275
2023-04-17 12:00:00,3.6,270
2023-04-17 13:00:00,3.7,268
2023-04-17 14:00:00,4.12,264
2023-04-17 15:00:00,3.24,261
2023-04-17 16:00:00,2.43,279
2023-04-17 17:00:00,1.91,264
2023-04-17 18:00:00,1.43,258
2023-04-17 19:00:00,1.39,240
2023-04-17 20:00:00,1.56,220
2023-04-17 21:00:00,2.41,138
2023-04-17 22:00:00,2.86,144
2023-04-17 23:00:00,3.55,148
2023-04-18 00:00:00,2.33,133
2023-04-18 01:00:00,2.88,160
2023-04-18 02:00:00,2.89,166
2023-04-18 03:00:00,3.31,175
2023-04-18 04:00:00,2.59,152
2023-04-18 05:00:00,2.86,115
2023-04-18 06:00:00,2.7,129
2023-04-18 07:00:00,5.57,159
2023-04-18 08:00:00,2.09,163
2023-04-18 09:00:00,1.22,215
2023-04-18 10:00:00,1.66,213
2023-04-18 11:00:00,2.06,247
2023-04-18 12:00:00,2.08,235
2023-04-18 13:00:00,3.04,253
2023-04-18 14:00:00,3.81,267
2023-04-18 15:00:00,4.12,264
2023-04-18 16:00:00,4.81,266
2023-04-18 17:00:00,4.72,265
2023-04-18 18:00:00,4.2,269
2023-04-18 19:00:00,4.11,266
2023-04-18 20:00:00,4.1,269
2023-04-18 21:00:00,3.62,264
2023-04-18 22:00:00,3.2,268
2023-04-18 23:00:00,2.71,274
2023-04-19 00:00:00,1.7,298
2023-04-19 01:00:00,1.42,309
2023-04-19 02:00:00,1.44,236
2023-04-19 03:00:00,2.13,229
2023-04-19 04:00:00,0.54,22
2023-04-19 05:00:00,3.04,46
2023-04-19 06:00:00,2.69,68
2023-04-19 07:00:00,2.8,90
2023-04-19 08:00:00,2.32,97
2023-04-19 09:00:00,3.01,96
2023-04-19 10:00:00,2.93,98
2023-04-19 11:00:00,3.13,97
2023-04-19 12:00:00,2.98,104
2023-04-19 13:00:00,3.01,111
2023-04-19 14:00:00,2.82,117
2023-04-19 15:00:00,3.5,121
2023-04-19 16:00:00,2.84,129
2023-04-19 17:00:00,1.7,152
2023-04-19 18:00:00,1.12,190
2023-04-19 19:00:00,2.02,213
2023-04-19 20:00:00,2.42,210
2023-04-19 21:00:00,2.7,219
2023-04-19 22:00:00,2.77,229
2023-04-19 23:00:00,3.45,240
2023-04-20 00:00:00,4.03,247
2023-04-20 01:00:00,4.63,256
2023-04-20 02:00:00,4.79,259
2023-04-20 03:00:00,5.18,260
2023-04-20 04:00:00,6.43,265
2023-04-20 05:00:00,7.11,267
2023-04-20 06:00:00,7.4,269
2023-04-20 07:00:00,7.5,271
2023-04-20 08:00:00,7.4,270
2023-04-20 09:00:00,7.21,272
2023-04-20 10:00:00,6.9,271
2023-04-20 11:00:00,6.81,273
2023-04-20 12:00:00,6.8,271
2023-04-20 13:00:00,7.1,270
2023-04-20 14:00:00,7.42,266
2023-04-20 15:00:00,6.92,266
2023-04-20 16:00:00,6.62,266
2023-04-20 17:00:00,6.21,267
2023-04-20 18:00:00,5.3,272
2023-04-20 19:00:00,4.3,273
2023-04-20 20:00:00,3.9,270
2023-04-20 21:00:00,3.81,273
2023-04-20 22:00:00,3.2,268
2023-04-20 23:00:00,3.21,274
2023-04-21 00:00:00,2.3,272
2023-04-21 01:00:00,0.85,315
2023-04-21 02:00:00,2.1,25
2023-04-21 03:00:00,2.19,24
2023-04-21 04:00:00,2.28,29
2023-04-21 05:00:00,2.25,32
2023-04-21 06:00:00,3.32,44
2023-04-21 07:00:00,4.18,48
2023-04-21 08:00:00,4.75,60
2023-04-21 09:00:00,5.47,81
2023-04-21 10:00:00,5.39,75
2023-04-21 11:00:00,4.98,80
2023-04-21 12:00:00,4.44,76
2023-04-21 13:00:00,4.08,73
2023-04-21 14:00:00,3.86,73
2023-04-21 15:00:00,3.74,74
2023-04-21 16:00:00,3.69,77
2023-04-21 17:00:00,3.49,77
2023-04-21 18:00:00,3.01,84
2023-04-21 19:00:00,2.32,97
2023-04-21 20:00:00,2.06,113
2023-04-21 21:00:00,2.73,114
2023-04-21 22:00:00,2.95,114
2023-04-21 23:00:00,2.6,113
2023-04-22 00:00:00,2.34,110
2023-04-22 01:00:00,2.45,102
2023-04-22 02:00:00,2.6,88
2023-04-22 03:00:00,3.1,88
2023-04-22 04:00:00,3.51,87
2023-04-22 05:00:00,3.49,77
2023-04-22 06:00:00,3.59,77
2023-04-22 07:00:00,3.75,81
2023-04-22 08:00:00,3.85,81
2023-04-22 09:00:00,4.33,83
2023-04-22 10:00:00,4.46,81
2023-04-22 11:00:00,4.41,77
2023-04-22 12:00:00,4.11,72
2023-04-22 13:00:00,3.81,67
2023-04-22 14:00:00,3.58,67
2023-04-22 15:00:00,3.98,72
2023-04-22 16:00:00,3.69,77
2023-04-22 17:00:00,3.14,81
2023-04-22 18:00:00,2.31,85
2023-04-22 19:00:00,1.6,94
2023-04-22 20:00:00,1.49,138
2023-04-22 21:00:00,2.62,133
2023-04-22 22:00:00,2.62,137
2023-04-22 23:00:00,2.14,143
2023-04-23 00:00:00,2.06,151
2023-04-23 01:00:00,2.06,157
2023-04-23 02:00:00,1.94,168
2023-04-23 03:00:00,2.31,198
2023-04-23 04:00:00,1.78,218
2023-04-23 05:00:00,2.24,243
2023-04-23 06:00:00,1.57,297
2023-04-23 07:00:00,1.06,319
2023-04-23 08:00:00,1.0,360
2023-04-23 09:00:00,1.84,49
2023-04-23 10:00:00,2.28,61
2023-04-23 11:00:00,2.38,68
2023-04-23 12:00:00,2.42,66
2023-04-23 13:00:00,2.44,71
2023-04-23 14:00:00,2.67,77
2023-04-23 15:00:00,2.98,76
2023-04-23 16:00:00,2.86,78
2023-04-23 17:00:00,2.32,83
2023-04-23 18:00:00,1.66,115
2023-04-23 19:00:00,1.14,165
2023-04-23 20:00:00,1.39,201
2023-04-23 21:00:00,1.58,215
2023-04-23 22:00:00,1.63,227
2023-04-23 23:00:00,2.11,239
2023-04-24 00:00:00,2.59,242
2023-04-24 01:00:00,2.6,247
2023-04-24 02:00:00,1.33,283
2023-04-24 03:00:00,1.75,59
2023-04-24 04:00:00,2.01,117
2023-04-24 05:00:00,2.84,129
2023-04-24 06:00:00,3.14,121
2023-04-24 07:00:00,3.7,109
2023-04-24 08:00:00,4.28,101
2023-04-24 09:00:00,4.73,96
2023-04-24 10:00:00,4.85,98
2023-04-24 11:00:00,4.4,107
2023-04-24 12:00:00,3.57,108
2023-04-24 13:00:00,3.18,103
2023-04-24 14:00:00,2.97,110
2023-04-24 15:00:00,3.19,122
2023-04-24 16:00:00,3.2,129
2023-04-24 17:00:00,3.25,135
2023-04-24 18:00:00,3.16,145
2023-04-24 19:00:00,3.0,154
2023-04-24 20:00:00,2.97,160
2023-04-24 21:00:00,3.04,171
2023-04-24 22:00:00,2.51,185
2023-04-24 23:00:00,2.16,193
2023-04-25 00:00:00,1.84,193
2023-04-25 01:00:00,1.84,193
2023-04-25 02:00:00,1.22,215
2023-04-25 03:00:00,0.81,263
2023-04-25 04:00:00,0.91,264
2023-04-25 05:00:00,1.5,233
2023-04-25 06:00:00,1.73,190
2023-04-25 07:00:00,1.9,183
2023-04-25 08:00:00,2.1,180
2023-04-25 09:00:00,2.02,200
2023-04-25 10:00:00,3.28,168
2023-04-25 11:00:00,2.14,169
2023-04-25 12:00:00,1.3,180
2023-04-25 13:00:00,1.9,162
2023-04-25 14:00:00,1.61,173
2023-04-25 15:00:00,1.44,236
2023-04-25 16:00:00,1.8,273
2023-04-25 17:00:00,2.26,283
2023-04-25 18:00:00,2.3,272
2023-04-25 19:00:00,2.41,275
2023-04-25 20:00:00,2.82,276
2023-04-25 21:00:00,3.08,283
2023-04-25 22:00:00,2.96,282
2023-04-25 23:00:00,3.22,277
2023-04-26 00:00:00,3.52,277
2023-04-26 01:00:00,3.7,272
2023-04-26 02:00:00,3.5,268
2023-04-26 03:00:00,4.5,270
2023-04-26 04:00:00,4.8,270
2023-04-26 05:00:00,5.3,271
2023-04-26 06:00:00,5.5,269
2023-04-26 07:00:00,5.7,269
2023-04-26 08:00:00,5.2,269
2023-04-26 09:00:00,5.02,265
2023-04-26 10:00:00,5.26,256
2023-04-26 11:00:00,5.97,256
2023-04-26 12:00:00,6.34,264
2023-04-26 13:00:00,6.01,266
2023-04-26 14:00:00,5.92,275
2023-04-26 15:00:00,5.61,281
2023-04-26 16:00:00,4.97,285
2023-04-26 17:00:00,4.14,290
2023-04-26 18:00:00,3.27,293
2023-04-26 19:00:00,2.57,283
2023-04-26 20:00:00,3.01,276
2023-04-26 21:00:00,3.1,268
2023-04-26 22:00:00,2.83,262
2023-04-26 23:00:00,2.31,252
2023-04-27 00:00:00,1.79,243
2023-04-27 01:00:00,1.86,234
2023-04-27 02:00:00,2.14,233
2023-04-27 03:00:00,1.89,238
2023-04-27 04:00:00,1.63,227
2023-04-27 05:00:00,1.8,214
2023-04-27 06:00:00,2.06,209
2023-04-27 07:00:00,1.79,207
2023-04-27 08:00:00,1.88,205
2023-04-27 09:00:00,3.18,224
2023-04-27 10:00:00,3.68,225
2023-04-27 11:00:00,4.06,232
2023-04-27 12:00:00,4.34,241
2023-04-27 13:00:00,4.41,257
2023-04-27 14:00:00,4.22,265
2023-04-27 15:00:00,4.1,267
2023-04-27 16:00:00,3.49,257
2023-04-27 17:00:00,3.54,262
2023-04-27 18:00:00,3.44,262
2023-04-27 19:00:00,2.85,252
2023-04-27 20:00:00,3.18,246
2023-04-27 21:00:00,3.13,253
2023-04-27 22:00:00,3.18,257
2023-04-27 23:00:00,2.97,250
2023-04-28 00:00:00,2.92,248
2023-04-28 01:00:00,2.82,243
2023-04-28 02:00:00,2.56,239
2023-04-28 03:00:00,3.52,255
2023-04-28 04:00:00,3.93,255
2023-04-28 05:00:00,3.93,255
2023-04-28 06:00:00,4.3,258
2023-04-28 07:00:00,4.39,258
2023-04-28 08:00:00,3.96,260
2023-04-28 09:00:00,4.79,259
2023-04-28 10:00:00,4.49,253
2023-04-28 11:00:00,4.21,252
2023-04-28 12:00:00,4.32,257
2023-04-28 13:00:00,4.59,259
2023-04-28 14:00:00,4.46,250
2023-04-28 15:00:00,4.55,251
2023-04-28 16:00:00,4.9,253
2023-04-28 17:00:00,4.78,254
2023-04-28 18:00:00,4.81,249
2023-04-28 19:00:00,5.03,253
2023-04-28 20:00:00,4.93,252
2023-04-28 21:00:00,4.37,254
2023-04-28 22:00:00,4.59,254
2023-04-28 23:00:00,5.0,250
2023-04-29 00:00:00,5.01,244
2023-04-29 01:00:00,4.92,241
2023-04-29 02:00:00,4.22,234
2023-04-29 03:00:00,3.47,229
2023-04-29 04:00:00,4.03,224
2023-04-29 05:00:00,3.61,224
2023-04-29 06:00:00,3.34,219
2023-04-29 07:00:00,3.74,214
2023-04-29 08:00:00,3.84,219
2023-04-29 09:00:00,4.46,228
2023-04-29 10:00:00,4.58,238
2023-04-29 11:00:00,5.51,241
2023-04-29 12:00:00,5.69,252
2023-04-29 13:00:00,6.28,248
2023-04-29 14:00:00,7.06,254
2023-04-29 15:00:00,7.43,259
2023-04-29 16:00:00,7.18,257
2023-04-29 17:00:00,7.47,258
2023-04-29 18:00:00,7.71,260
2023-04-29 19:00:00,8.19,262
2023-04-29 20:00:00,9.07,263
2023-04-29 21:00:00,8.75,264
2023-04-29 22:00:00,8.74,265
2023-04-29 23:00:00,8.7,269
2023-04-30 00:00:00,8.91,268
2023-04-30 01:00:00,9.5,269
2023-04-30 02:00:00,9.9,271
2023-04-30 03:00:00,9.6,270
2023-04-30 04:00:00,8.61,267
2023-04-30 05:00:00,8.01,268
2023-04-30 06:00:00,7.7,269
2023-04-30 07:00:00,7.6,272
2023-04-30 08:00:00,7.7,271
2023-04-30 09:00:00,9.1,271
