time,msm_ws10,msm_wd10
2023-04-13 07:00:00,5.673070309207376,253.0059683521699
2023-04-13 08:00:00,5.555882408140816,248.05953635752837
2023-04-13 09:00:00,5.478755628396146,245.24451798901663
2023-04-13 10:00:00,5.068553977276136,235.44660549684806
2023-04-13 11:00:00,5.652364787396426,235.66123083418893
2023-04-13 12:00:00,6.169686771065067,239.53765718311078
2023-04-13 13:00:00,6.165077271039365,240.80702755955724
2023-04-13 14:00:00,6.1628901468751165,242.22860331186686
2023-04-13 15:00:00,6.120848621837625,248.76316721028735
2023-04-13 16:00:00,5.942357572131802,252.40094424179347
2023-04-13 17:00:00,5.148182318961696,255.74185888803305
2023-04-13 18:00:00,3.708102052825411,259.41534457082224
2023-04-13 19:00:00,2.510099249423843,245.30085308762136
2023-04-13 20:00:00,2.5767571775813702,250.51993782849567
2023-04-13 21:00:00,3.358479170385244,240.73921486703335
2023-04-13 22:00:00,3.704618765365704,240.7940539692509
2023-04-13 23:00:00,4.451463207462066,230.88628316732994
2023-04-14 00:00:00,4.774924893739205,239.7199724323064
2023-04-14 01:00:00,2.846395445346758,222.69696055029587
2023-04-14 02:00:00,3.5155644534998216,234.1237281954896
2023-04-14 03:00:00,3.993366817154517,237.1947112863068
2023-04-14 04:00:00,4.208743514664923,233.56450251017202
2023-04-14 05:00:00,3.786641449177824,236.73696927082645
2023-04-14 06:00:00,3.3718571504814454,233.72077824551988
2023-04-14 07:00:00,3.391601755846771,232.50863107939404
2023-04-14 08:00:00,3.7844756363144207,241.1945804424692
2023-04-14 09:00:00,3.542969541997091,257.4993038136299
2023-04-14 10:00:00,3.0330901699781907,277.5217173360011
2023-04-14 11:00:00,2.991046666467127,266.88475146143765
2023-04-14 12:00:00,3.3422142941403856,249.92410950356725
2023-04-14 13:00:00,3.056115229039077,274.993375563718
2023-04-14 14:00:00,1.9082804593790719,294.59288834490064
2023-04-14 15:00:00,1.1994816704668072,30.640407446484005
2023-04-14 16:00:00,2.011071825611149,154.4557796068185
2023-04-14 17:00:00,1.7947338247837663,207.3902684421188
2023-04-14 18:00:00,1.3442137128174938,241.44291354550086
2023-04-14 19:00:00,1.47911645267124,214.55691111122613
2023-04-14 20:00:00,2.380179257691249,217.8703225086809
2023-04-14 21:00:00,2.2870793950409065,217.35389524767842
2023-04-14 22:00:00,2.5769835933937646,213.91754490907994
2023-04-14 23:00:00,2.3547451596514453,201.32069244811655
2023-04-15 00:00:00,2.1662886046633396,212.07801140103692
2023-04-15 01:00:00,2.037752027346873,221.46741523634716
2023-04-15 02:00:00,2.181839174768815,221.7882392963285
2023-04-15 03:00:00,1.8615988767446012,218.91314846650712
2023-04-15 04:00:00,1.6739591957515745,220.99779478390957
2023-04-15 05:00:00,1.1666730762675823,249.99963938970404
2023-04-15 06:00:00,1.0247393412464842,227.82721988723563
2023-04-15 07:00:00,0.5808843722732583,252.55032710376187
2023-04-15 08:00:00,0.18848652866440183,259.048416254208
2023-04-15 09:00:00,0.4151802153427295,146.52992941990874
2023-04-15 10:00:00,0.8516313325047727,274.96901537748346
2023-04-15 11:00:00,1.8274285679333055,284.14284069046084
2023-04-15 12:00:00,1.2229052080045213,272.20102687054367
2023-04-15 13:00:00,1.7447401589774094,298.5754175618034
2023-04-15 14:00:00,1.7613601650929505,310.57341017193096
2023-04-15 15:00:00,1.7046668433078382,324.66043029196106
2023-04-15 16:00:00,0.7516216520322235,314.4876359080739
2023-04-15 17:00:00,1.8386127274943758,252.36736974759435
2023-04-15 18:00:00,1.6936168254705306,260.63172905132956
2023-04-15 19:00:00,1.3419612003134807,274.5723545638439
2023-04-15 20:00:00,2.2229854305809353,259.8367627673879
2023-04-15 21:00:00,3.069808282383066,261.7751130462428
2023-04-15 22:00:00,3.344537658164712,261.01840936424554
2023-04-15 23:00:00,3.509101905910901,262.5574942841377
2023-04-16 00:00:00,3.1779296628900626,260.2900621494676
2023-04-16 01:00:00,1.4805866405044712,271.2570219868369
2023-04-16 02:00:00,2.97041676953729,272.7225626135014
2023-04-16 03:00:00,2.3169499243183234,269.44474418105824
2023-04-16 04:00:00,2.436135550855042,284.8844534065334
2023-04-16 05:00:00,2.1569522583338805,270.7998312827682
2023-04-16 06:00:00,2.5371953935599536,276.4239331797337
2023-04-16 07:00:00,2.2579804597272752,274.7196225042291
2023-04-16 08:00:00,1.1857469910788234,308.2437870236546
2023-04-16 09:00:00,1.2580242610173888,355.9697884454679
2023-04-16 10:00:00,1.2622495366730575,20.595230257443063
2023-04-16 11:00:00,1.049607147119868,336.6044320440158
2023-04-16 12:00:00,2.132582605066113,305.32528476850035
2023-04-16 13:00:00,1.556369454720644,292.33864619371616
2023-04-16 14:00:00,2.017515742785541,288.340087553423
2023-04-16 15:00:00,2.034930543227504,255.84929251035425
2023-04-16 16:00:00,2.4687625784592777,295.5096203442578
2023-04-16 17:00:00,2.4874098498629387,310.1366572214413
2023-04-16 18:00:00,2.567488020903371,358.26073068489103
2023-04-16 19:00:00,2.044500107330374,264.3775376335779
2023-04-16 20:00:00,2.00640795263888,274.2822051518673
2023-04-16 21:00:00,2.868588304021068,261.7135855212643
2023-04-16 22:00:00,4.7524348657089615,267.41138146597115
2023-04-16 23:00:00,5.460195835009173,269.55291181886355
2023-04-17 00:00:00,5.065887502698246,270.49226518855005
2023-04-17 01:00:00,3.91716201534921,267.25993467874474
2023-04-17 02:00:00,3.588668945990443,268.26752094564836
2023-04-17 03:00:00,3.4357688808074873,267.93050761429726
2023-04-17 04:00:00,3.1478479140777345,263.44304914107556
2023-04-17 05:00:00,2.932259553877721,263.31217996025157
2023-04-17 06:00:00,2.7854084783220037,261.61773782598203
2023-04-17 07:00:00,2.4728623831355168,263.8694001977007
2023-04-17 08:00:00,2.5434312707180022,277.131462224262
2023-04-17 09:00:00,2.673815988904289,283.9766600405077
2023-04-17 10:00:00,2.94199034647419,283.9881522660195
2023-04-17 11:00:00,3.322881663181046,280.08925648508455
2023-04-17 12:00:00,3.3275996490676283,275.9535889115753
2023-04-17 13:00:00,3.2444588885077743,272.66147414940156
2023-04-17 14:00:00,3.095398234407247,264.79843361080583
2023-04-17 15:00:00,2.6479084994332984,257.5954739412805
2023-04-17 16:00:00,2.963940226294547,261.60215922487464
2023-04-17 17:00:00,1.6597447583366312,300.69805415836726
2023-04-17 18:00:00,1.2927559373841868,245.0581607107199
2023-04-17 19:00:00,1.474048372159822,200.56837551922197
2023-04-17 20:00:00,2.187790148545655,190.97796469650658
2023-04-17 21:00:00,2.4424648972684317,195.14028238317576
2023-04-17 22:00:00,2.8726454867133104,192.50213115294764
2023-04-17 23:00:00,3.4986970310967034,194.45155374110436
2023-04-18 00:00:00,4.136270184305007,194.6194862485305
2023-04-18 01:00:00,1.988975014681361,182.98749892289393
2023-04-18 02:00:00,2.084906949270216,188.32009963356654
2023-04-18 03:00:00,3.4723842393169186,191.16457141350676
2023-04-18 04:00:00,4.013074160013071,191.0572391914251
2023-04-18 05:00:00,2.354915472503331,184.53440904804677
2023-04-18 06:00:00,2.4505571031599227,196.21599304586897
2023-04-18 07:00:00,0.8076548522261683,234.03703573565576
2023-04-18 08:00:00,1.1977842234029532,23.45086210228908
2023-04-18 09:00:00,1.3982357883830245,185.39652554738294
2023-04-18 10:00:00,1.638391228408734,213.02622061626576
2023-04-18 11:00:00,1.7836155615884532,239.54357742922537
2023-04-18 12:00:00,2.500827245337655,261.85463011226466
2023-04-18 13:00:00,3.710002924828194,273.6202481486305
2023-04-18 14:00:00,3.9489081501454812,286.4262702984266
2023-04-18 15:00:00,3.5660381898512785,279.1669906233012
2023-04-18 16:00:00,3.237333560532202,275.0852283877173
2023-04-18 17:00:00,3.084419163507703,283.73710426394393
2023-04-18 18:00:00,2.3412044415191846,282.3150290773974
2023-04-18 19:00:00,2.129845452543031,256.2690172445614
2023-04-18 20:00:00,2.97467998958407,261.3702996999955
2023-04-18 21:00:00,2.364737233797141,260.7029951581424
2023-04-18 22:00:00,2.221692089128573,264.0992540407986
2023-04-18 23:00:00,2.2733680733600257,273.1284993580467
2023-04-19 00:00:00,1.8103793908245402,286.35169410514925
2023-04-19 01:00:00,2.1305730280581225,290.33725499618447
2023-04-19 02:00:00,1.4327565383276428,285.1643958813527
2023-04-19 03:00:00,0.9422763461883825,281.78732342018696
2023-04-19 04:00:00,1.0997978580608998,354.6351689938847
2023-04-19 05:00:00,1.3670343758803642,12.290175378858692
2023-04-19 06:00:00,0.5913688191170162,350.5067657375178
2023-04-19 07:00:00,0.3120553542331796,158.5098315892052
2023-04-19 08:00:00,0.5591952440126908,125.77933738502429
2023-04-19 09:00:00,0.7605230829215488,121.38109642237663
2023-04-19 10:00:00,0.6168828731981018,143.60023787474358
2023-04-19 11:00:00,0.6157912897759105,129.18353309421514
2023-04-19 12:00:00,0.8345047936609724,133.18794141980402
2023-04-19 13:00:00,0.8585376399555479,127.93506856890872
2023-04-19 14:00:00,0.5614380161481022,123.2292940948588
2023-04-19 15:00:00,1.1297223084704768,182.14326383290415
2023-04-19 16:00:00,1.543480577343434,217.61128219281048
2023-04-19 17:00:00,1.9706506985168042,228.4530336548067
2023-04-19 18:00:00,2.3175253180147473,227.10195544151964
2023-04-19 19:00:00,2.8449904674296183,226.0767394676936
2023-04-19 20:00:00,3.4471737909629763,221.2458886515195
2023-04-19 21:00:00,3.7885499269957315,223.5395137913316
2023-04-19 22:00:00,4.206791871294406,226.59940800191276
2023-04-19 23:00:00,3.940229747781265,238.29670130569144
2023-04-20 00:00:00,3.9530076127166405,236.39448961747206
2023-04-20 01:00:00,3.4567065520380225,243.30248452999376
2023-04-20 02:00:00,4.430685141190491,252.0963869612084
2023-04-20 03:00:00,4.965772584336314,253.66707977836796
2023-04-20 04:00:00,5.558969951228705,253.79710167220802
2023-04-20 05:00:00,6.072783706050291,260.73282927784913
2023-04-20 06:00:00,6.506154227570045,263.98984758088665
2023-04-20 07:00:00,7.0604974681620405,267.7100645722419
2023-04-20 08:00:00,7.286654701962192,267.7007611846545
2023-04-20 09:00:00,7.570681921405141,269.1223230204484
2023-04-20 10:00:00,7.550045630720911,268.3063181457343
2023-04-20 11:00:00,7.456337640067508,266.0361827458348
2023-04-20 12:00:00,7.3590457377870155,263.6635431858592
2023-04-20 13:00:00,6.761204904887442,262.0059639921082
2023-04-20 14:00:00,6.3255219150962745,259.2338199051986
2023-04-20 15:00:00,6.019452753507179,254.79325289172738
2023-04-20 16:00:00,5.6285211434787135,251.57541525948753
2023-04-20 17:00:00,5.425942128411506,257.6017669775123
2023-04-20 18:00:00,5.346509039899612,258.1194599893755
2023-04-20 19:00:00,5.404142941383213,260.9415218908039
2023-04-20 20:00:00,5.81570457199897,264.79332372787655
2023-04-20 21:00:00,5.815607820641117,264.2094164682493
2023-04-20 22:00:00,5.243669417396539,261.54879198298784
2023-04-20 23:00:00,4.402853548257391,262.05566721990397
2023-04-21 00:00:00,3.5518460316946507,271.15255289026845
2023-04-21 01:00:00,2.492011329993517,296.24862280336686
2023-04-21 02:00:00,1.8282853252772673,325.75488605211063
2023-04-21 03:00:00,2.983002599408772,6.233780032596371
2023-04-21 04:00:00,4.0019575043450875,8.486802370259568
2023-04-21 05:00:00,3.890442241957672,17.124978697013603
2023-04-21 06:00:00,4.077131103257423,33.82893971569388
2023-04-21 07:00:00,4.069332068310032,42.62493347569011
2023-04-21 08:00:00,4.631565193445983,58.47898558175649
2023-04-21 09:00:00,5.08777372596735,62.697528387375314
2023-04-21 10:00:00,4.9291848745127655,62.778407943692855
2023-04-21 11:00:00,4.470357160930562,61.42663596524437
2023-04-21 12:00:00,3.6936357987128616,65.10453497538543
2023-04-21 13:00:00,3.0504343125912916,64.37387295284827
2023-04-21 14:00:00,2.8312614174232165,55.83061067714743
2023-04-21 15:00:00,2.945559778409102,57.449547371373455
2023-04-21 16:00:00,2.982953432472482,67.63740692756471
2023-04-21 17:00:00,2.8498419681118596,75.41111075230634
2023-04-21 18:00:00,2.782348260314989,78.62091467790594
2023-04-21 19:00:00,1.6473441285248738,86.7451217478282
2023-04-21 20:00:00,0.6733497228563189,130.06851269477283
2023-04-21 21:00:00,0.8311715308461163,161.3632942303326
2023-04-21 22:00:00,0.8441955232313102,159.63066386819708
2023-04-21 23:00:00,0.9169506249859362,147.4516231088994
2023-04-22 00:00:00,0.9120218187577745,155.24237562696328
2023-04-22 01:00:00,1.0218631748049756,33.14546539864847
2023-04-22 02:00:00,1.8580088349510862,17.98254465995467
2023-04-22 03:00:00,1.5849443300883523,23.16100872291304
2023-04-22 04:00:00,2.142850616845635,24.877766598185474
2023-04-22 05:00:00,2.321274773624924,23.634381003833198
2023-04-22 06:00:00,2.8081782201788164,32.66954523557774
2023-04-22 07:00:00,3.012457689188302,45.5040118084878
2023-04-22 08:00:00,3.7749539439506394,50.341025238933184
2023-04-22 09:00:00,4.455155819816131,58.50026384660265
2023-04-22 10:00:00,5.216490548713492,58.86066053728018
2023-04-22 11:00:00,5.323041992517495,60.61024206483813
2023-04-22 12:00:00,5.125991664114783,64.17077081851869
2023-04-22 13:00:00,4.299375827055592,69.81144324790841
2023-04-22 14:00:00,3.575288240588076,73.01214944480637
2023-04-22 15:00:00,2.8142888261208947,77.15349800512257
2023-04-22 16:00:00,2.2244937652814722,79.26602069915816
2023-04-22 17:00:00,1.508704790435463,90.23787721298527
2023-04-22 18:00:00,0.8755925983306139,117.58733593042075
2023-04-22 19:00:00,1.1936666850291457,183.95995422363802
2023-04-22 20:00:00,1.8714069213333167,211.6185124996705
2023-04-22 21:00:00,2.3150177688724405,225.2226770309971
2023-04-22 22:00:00,2.537448088946269,236.26371750681108
2023-04-22 23:00:00,2.8047571763859156,245.8794314090518
2023-04-23 00:00:00,2.943120192736228,254.60093982461166
2023-04-23 01:00:00,1.9163101062928598,248.90001311804926
2023-04-23 02:00:00,2.0695510835970437,253.14942816351095
2023-04-23 03:00:00,2.2522569627178766,270.501864937181
2023-04-23 04:00:00,2.3854911756754262,282.81004199564353
2023-04-23 05:00:00,2.1845094165022974,273.89179003682216
2023-04-23 06:00:00,1.5975275323361993,279.5641616860463
2023-04-23 07:00:00,1.1384103256052154,322.2925251726828
2023-04-23 08:00:00,1.8163480209519576,18.56882729183019
2023-04-23 09:00:00,2.658296876249971,29.90733082776353
2023-04-23 10:00:00,3.0399244884194276,31.841863839678865
2023-04-23 11:00:00,3.558417596124846,29.76504554584949
2023-04-23 12:00:00,4.059471402707706,27.6668097226393
2023-04-23 13:00:00,4.01936604374606,26.321450140896104
2023-04-23 14:00:00,3.776165312402097,27.844817089417916
2023-04-23 15:00:00,3.2873015833186043,30.62664541488641
2023-04-23 16:00:00,2.984757905499022,32.0267192496313
2023-04-23 17:00:00,2.5685535524492034,40.9801232428116
2023-04-23 18:00:00,1.6119833801129375,79.70148402591195
2023-04-23 19:00:00,1.433425695323303,175.29461269591138
2023-04-23 20:00:00,1.6949172788357394,203.21504463749474
2023-04-23 21:00:00,2.18243683509166,217.91581831018777
2023-04-23 22:00:00,2.815447265010482,235.69648721211888
2023-04-23 23:00:00,3.3141615213584243,247.0261901865539
2023-04-24 00:00:00,3.2207809409881887,257.11868819212935
2023-04-24 01:00:00,1.183666648075048,266.8264306896741
2023-04-24 02:00:00,0.4674273002381457,271.66545252915296
2023-04-24 03:00:00,1.4465909343607197,2.377334624191235
2023-04-24 04:00:00,1.7484077502308901,20.048242453445027
2023-04-24 05:00:00,2.09367442348687,46.85131111547997
2023-04-24 06:00:00,1.838183910411018,66.33935648163418
2023-04-24 07:00:00,1.7392294368382164,94.68148278426514
2023-04-24 08:00:00,2.987665645704155,87.46843153563299
2023-04-24 09:00:00,3.9085089034032947,83.02366938206558
2023-04-24 10:00:00,4.1431708903685465,85.48722075900218
2023-04-24 11:00:00,3.937323372653583,83.9974800586582
2023-04-24 12:00:00,3.5063431317870783,85.59914565927312
2023-04-24 13:00:00,3.4397393141458226,85.32551963819606
2023-04-24 14:00:00,3.46066115389328,87.83753293226391
2023-04-24 15:00:00,3.3506665777541857,94.82749180188603
2023-04-24 16:00:00,3.054813374974196,106.37320282197015
2023-04-24 17:00:00,2.823653111326962,119.72296230322945
2023-04-24 18:00:00,2.683504351226569,131.76289373088918
2023-04-24 19:00:00,2.1754201096121157,145.3106225521118
2023-04-24 20:00:00,2.107528395175988,167.53921280080294
2023-04-24 21:00:00,2.534823544198167,185.23674782128438
2023-04-24 22:00:00,2.6882092061325267,188.8278466884271
2023-04-24 23:00:00,2.721225184996326,192.02070172088563
2023-04-25 00:00:00,2.364844772446945,196.72363070891052
2023-04-25 01:00:00,2.223335748529253,196.85822343547136
2023-04-25 02:00:00,2.174787830583055,196.31709773550543
2023-04-25 03:00:00,2.0192492822185195,192.43444411095575
2023-04-25 04:00:00,1.9145944294012265,186.18233763352046
2023-04-25 05:00:00,1.9650951536076788,180.45724736618922
2023-04-25 06:00:00,2.0301079471160612,177.67959348491604
2023-04-25 07:00:00,2.4696973269918425,171.36277499799155
2023-04-25 08:00:00,2.9930385095998364,164.5529545230014
2023-04-25 09:00:00,3.1859296801430372,158.94535457519896
2023-04-25 10:00:00,3.5901867962801397,156.56924178137547
2023-04-25 11:00:00,3.8893602924233908,154.9790368642805
2023-04-25 12:00:00,3.2256866276632703,154.7877993149757
2023-04-25 13:00:00,2.513888338679632,148.09124412855772
2023-04-25 14:00:00,2.14645038772876,153.7635777967247
2023-04-25 15:00:00,1.5260479721731974,164.0106392508651
2023-04-25 16:00:00,1.2858095163903855,163.38043309101522
2023-04-25 17:00:00,0.933169547732702,180.30858504573345
2023-04-25 18:00:00,1.2996218833999047,213.17784170190416
2023-04-25 19:00:00,1.4725509785188344,220.5702192619037
2023-04-25 20:00:00,2.0404956669453127,256.55251617471924
2023-04-25 21:00:00,2.7626936836016873,271.2953349284544
2023-04-25 22:00:00,3.2417342561357887,277.20201630544557
2023-04-25 23:00:00,3.6676464135035842,278.421235081005
2023-04-26 00:00:00,4.126748602334193,278.66554625510565
2023-04-26 01:00:00,4.479747215025893,276.4351514341267
2023-04-26 02:00:00,4.970119624581278,273.34353575749867
2023-04-26 03:00:00,5.586599969991475,273.86942486234
2023-04-26 04:00:00,6.3419851982102955,272.90393596485404
2023-04-26 05:00:00,6.5192562807343695,271.2792071920552
2023-04-26 06:00:00,6.821430085589119,265.7268207501023
2023-04-26 07:00:00,6.498188188915112,261.9941224345266
2023-04-26 08:00:00,6.157016453718453,258.5493558691774
2023-04-26 09:00:00,5.977332766872748,250.38553763714975
2023-04-26 10:00:00,6.385808478602915,249.8010543762678
2023-04-26 11:00:00,7.125349022131967,256.2186711674895
2023-04-26 12:00:00,6.984889060551139,261.9107538061347
2023-04-26 13:00:00,6.882895839674736,271.70955147178273
2023-04-26 14:00:00,6.66499485056996,279.5883123155919
2023-04-26 15:00:00,6.141507884841382,290.79538196011646
2023-04-26 16:00:00,5.355341171430488,299.51924222103673
2023-04-26 17:00:00,4.488650485512753,304.1447525725955
2023-04-26 18:00:00,3.63815699738855,300.859621929768
2023-04-26 19:00:00,2.6408521123533837,291.143952872179
2023-04-26 20:00:00,2.831746814674491,276.6690583253534
2023-04-26 21:00:00,3.535221303003267,275.36633225545876
2023-04-26 22:00:00,4.057354722348748,268.9630170524893
2023-04-26 23:00:00,3.9205608757197563,268.1957863871272
2023-04-27 00:00:00,3.4844959702737097,269.74268427503824
2023-04-27 01:00:00,2.7278337814719467,257.7723724652436
2023-04-27 02:00:00,2.727221272771923,248.62235015157728
2023-04-27 03:00:00,2.72778279194351,249.29399760735282
2023-04-27 04:00:00,2.760572008093966,249.43231356627575
2023-04-27 05:00:00,2.6235647395385504,243.59061737253728
2023-04-27 06:00:00,2.57940687928764,233.42136747625634
2023-04-27 07:00:00,2.475811849499439,229.87421416270274
2023-04-27 08:00:00,2.710789952825787,225.54762987297764
2023-04-27 09:00:00,3.4451516576607006,219.61994290409166
2023-04-27 10:00:00,3.7388547973674,222.41093370953624
2023-04-27 11:00:00,3.962895391873848,230.89471148043705
2023-04-27 12:00:00,4.074344095447747,247.13831947967623
2023-04-27 13:00:00,4.191361550497337,253.18584381940232
2023-04-27 14:00:00,4.19763344889678,257.33218764928944
2023-04-27 15:00:00,3.9558775345092316,253.9208994182273
2023-04-27 16:00:00,4.281606572256251,245.78944032163164
2023-04-27 17:00:00,4.240835743388003,243.66528653211344
2023-04-27 18:00:00,3.8606960376790673,241.96210534851116
2023-04-27 19:00:00,3.6770788015123643,238.39198568583507
2023-04-27 20:00:00,4.405409936745029,238.53450755105905
2023-04-27 21:00:00,4.52715959692654,243.03220937555255
2023-04-27 22:00:00,4.703418558150377,243.47245485851016
2023-04-27 23:00:00,4.22307040649966,244.30598212471176
2023-04-28 00:00:00,4.393871344461915,240.88714605763568
2023-04-28 01:00:00,3.937843317080771,238.79540614811276
2023-04-28 02:00:00,3.9197839752716344,244.26324990413923
2023-04-28 03:00:00,3.7160849279679655,249.1220714362966
2023-04-28 04:00:00,3.71980384906028,250.8714947191315
2023-04-28 05:00:00,3.4855369180097036,248.39659669824945
2023-04-28 06:00:00,3.3161824560836872,241.01702228772518
2023-04-28 07:00:00,3.5648248670556515,244.68940884956658
2023-04-28 08:00:00,4.385084246268678,254.08690404390558
2023-04-28 09:00:00,4.460214550999423,253.0638578933769
2023-04-28 10:00:00,4.4837131293295505,250.13053491206585
2023-04-28 11:00:00,4.606254311224481,248.16100847605713
2023-04-28 12:00:00,4.78006759048705,249.3602483437134
2023-04-28 13:00:00,4.921385287658493,247.71158241257217
2023-04-28 14:00:00,4.9662168740382455,244.78016372050422
2023-04-28 15:00:00,4.650617793981848,229.87357172042354
2023-04-28 16:00:00,4.823741945429337,239.6015911901868
2023-04-28 17:00:00,4.829505690502996,236.26060362796102
2023-04-28 18:00:00,5.482720063819152,243.1485147203732
2023-04-28 19:00:00,4.615254778961447,255.0809375597226
2023-04-28 20:00:00,4.050169505650708,246.72728023830211
2023-04-28 21:00:00,3.3116735369591077,240.9378773526804
2023-04-28 22:00:00,3.8255085493790837,245.44825464846932
2023-04-28 23:00:00,3.5493384967197996,246.5591247804931
2023-04-29 00:00:00,3.944236983772105,242.46503782274374
2023-04-29 01:00:00,6.370093588817416,235.99104174649
2023-04-29 02:00:00,5.92677094173448,229.50424522714664
2023-04-29 03:00:00,5.400257403104318,219.80468107162622
2023-04-29 04:00:00,4.721501119653405,211.72669446523486
2023-04-29 05:00:00,4.512734983436296,205.3230090475321
2023-04-29 06:00:00,4.397238310446651,204.67225623262328
2023-04-29 07:00:00,4.974714444400539,211.54464943860768
2023-04-29 08:00:00,5.650764421631009,218.66131841626654
2023-04-29 09:00:00,5.823449831017276,227.86200001471306
2023-04-29 10:00:00,6.016579631807255,243.5595237052279
2023-04-29 11:00:00,6.968008627726678,242.08318343909127
2023-04-29 12:00:00,7.58535247774153,242.35743550608487
2023-04-29 13:00:00,7.6027200924289415,239.22051413180463
2023-04-29 14:00:00,7.872140043670558,246.5160298587712
2023-04-29 15:00:00,8.151499214319347,254.24758416734838
2023-04-29 16:00:00,8.4225176342326,252.92589425636677
2023-04-29 17:00:00,8.502937915583892,254.2933730661107
2023-04-29 18:00:00,9.083696315286709,255.8601400635162
2023-04-29 19:00:00,9.673942158458201,255.0781565497452
2023-04-29 20:00:00,10.860497021388245,260.3049335618552
2023-04-29 21:00:00,11.130880555829405,263.52451897228804
2023-04-29 22:00:00,9.877615616517419,263.2934055997757
2023-04-29 23:00:00,9.425290593413669,263.03576220661756
2023-04-30 00:00:00,10.693480435641879,269.7990823734582
2023-04-30 01:00:00,10.130964901169731,263.88681049121504
2023-04-30 02:00:00,10.40142294497769,266.70253924510695
2023-04-30 03:00:00,10.119284914833344,269.6048870509344
2023-04-30 04:00:00,9.597035591367153,270.78902451291066
2023-04-30 05:00:00,9.267182253116033,270.6682417131347
2023-04-30 06:00:00,9.106461588454147,270.3528439482195
2023-04-30 07:00:00,9.049833715702757,270.26361333976104
2023-04-30 08:00:00,8.871783565878866,267.8568194878907
2023-04-30 09:00:00,8.74014565095309,264.2172136934368
2023-04-30 10:00:00,8.958811373907112,260.54386846819324
2023-04-30 11:00:00,9.208391807604103,256.15911379137367
2023-04-30 12:00:00,9.472027790603091,252.15954031376032
2023-04-30 13:00:00,9.42776418211773,251.08320906078615
2023-04-30 14:00:00,9.163115261043902,250.32969277268884
2023-04-30 15:00:00,8.74136928072922,249.74222771167504
2023-04-30 16:00:00,8.275526284068038,250.64392256018624
2023-04-30 17:00:00,7.825808928113483,246.91162023689293
2023-04-30 18:00:00,7.41284183058438,244.61759916817675
2023-04-30 19:00:00,6.88147132009689,245.92581269546253
2023-04-30 20:00:00,6.713630247072576,243.8720230411896
2023-04-30 21:00:00,7.275770476884194,247.58041793236754
2023-04-30 22:00:00,8.363135500598503,248.8789747019651
2023-04-30 23:00:00,8.56390380496189,253.46088454144373
2023-05-01 00:00:00,6.861609833128137,261.10614809905394
2023-05-01 01:00:00,6.986937996527357,258.38872943363185
2023-05-01 02:00:00,6.610351871598718,267.42952804681
2023-05-01 03:00:00,5.768174615293293,270.4376725603393
2023-05-01 04:00:00,5.35811450235709,269.2586736037348
2023-05-01 05:00:00,5.157496407275946,269.7003626948078
2023-05-01 06:00:00,4.990792597818922,267.70179385629046
2023-05-01 07:00:00,5.733527842098896,275.6921821319546
2023-05-01 08:00:00,6.163807522177279,283.9966416363513
2023-05-01 09:00:00,6.02780219500493,289.1639277477694
2023-05-01 10:00:00,6.167037221893117,287.4266284963641
2023-05-01 11:00:00,6.695905470471407,288.3606313497776
2023-05-01 12:00:00,7.012073773013441,290.1859898356623
2023-05-01 13:00:00,7.047426057493637,285.7703237295445
2023-05-01 14:00:00,6.8283487618454055,283.12738515352066
2023-05-01 15:00:00,6.384797104393283,282.8975307359594
2023-05-01 16:00:00,5.874234837545295,281.47675322335374
2023-05-01 17:00:00,5.4868639461701,280.3652456346975
2023-05-01 18:00:00,5.06061155345677,277.342889436329
2023-05-01 19:00:00,4.6704984408897445,272.2380113782474
2023-05-01 20:00:00,4.71277654175601,269.6573389597079
2023-05-01 21:00:00,5.177444510025143,270.88324760169434
2023-05-01 22:00:00,5.160438913758152,271.8031447861977
2023-05-01 23:00:00,4.966826893221788,270.94240217015704
2023-05-02 00:00:00,4.727395852669395,268.9155763973919
2023-05-02 01:00:00,3.3419744215613827,260.4518170574441
2023-05-02 02:00:00,3.4475125694462836,260.8202642333995
2023-05-02 03:00:00,3.303001009349899,261.76538133032375
2023-05-02 04:00:00,2.963945252638174,260.0384475659461
2023-05-02 05:00:00,2.8986637449372012,259.9962156056641
2023-05-02 06:00:00,2.9110126123518327,253.77575004242883
2023-05-02 07:00:00,2.7961576448375687,253.91960762043954
2023-05-02 08:00:00,2.9336267274252363,260.6930817729522
2023-05-02 09:00:00,3.3876036613531224,262.84232886492856
2023-05-02 10:00:00,3.82749816267601,265.57621545085533
2023-05-02 11:00:00,4.259805639622489,264.2193935447355
2023-05-02 12:00:00,4.796272228768563,263.2236441092071
2023-05-02 13:00:00,4.986269920161606,262.0403581121934
2023-05-02 14:00:00,4.93649593289026,261.8018663477951
2023-05-02 15:00:00,5.0337275207161545,263.1121781442886
2023-05-02 16:00:00,4.867025525109143,259.7347607240757
2023-05-02 17:00:00,4.4306985698254175,257.24952647976073
2023-05-02 18:00:00,3.8596095148569796,252.32430085914677
2023-05-02 19:00:00,3.602922287592276,250.39161524863022
2023-05-02 20:00:00,3.4436586529689115,249.55902605200004
2023-05-02 21:00:00,3.304272996313769,249.7272770734449
2023-05-02 22:00:00,3.0267575337872143,240.49009858758342
2023-05-02 23:00:00,3.1662528779311767,241.99676020121962
2023-05-03 00:00:00,3.2208855994355305,238.2727223459659
2023-05-03 01:00:00,3.6432850596117783,226.90415596619152
