time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-03-16 19:00:00,5.43,6.27,2.2,2.57,242.0,260.0,11.2,11.8,7.8,7.5,900.4,899.6
2024-03-16 20:00:00,4.62,5.59,1.88,2.21,253.0,268.0,9.8,10.9,7.1,7.0,900.3,899.9
2024-03-16 21:00:00,4.74,5.69,1.88,2.14,252.0,267.0,9.9,10.3,6.8,6.4,899.9,900.1
2024-03-16 22:00:00,4.4,5.32,1.77,1.93,258.0,257.0,8.5,9.8,6.7,5.7,899.6,899.4
2024-03-16 23:00:00,4.94,4.8,1.84,1.84,256.0,250.0,7.7,10.0,5.7,5.3,898.9,898.8
2024-03-17 00:00:00,5.28,6.41,2.18,2.51,259.0,251.0,8.8,11.4,5.0,5.0,898.5,898.0
2024-03-17 01:00:00,5.98,7.62,2.6,3.23,260.0,252.0,10.9,14.4,4.7,4.9,898.1,897.6
2024-03-17 02:00:00,6.7,9.46,3.1,4.02,255.0,254.0,13.3,16.6,4.4,4.7,897.1,897.2
2024-03-17 03:00:00,7.93,12.79,3.91,5.92,261.0,257.0,16.9,21.4,3.7,3.8,896.0,895.5
2024-03-17 04:00:00,9.48,15.55,4.49,7.33,256.0,262.0,17.5,27.6,3.2,3.1,894.9,894.4
2024-03-17 05:00:00,10.41,15.82,4.9,7.54,261.0,266.0,19.3,29.7,2.9,3.0,894.3,893.4
2024-03-17 06:00:00,13.35,18.62,6.23,8.9,267.0,270.0,22.5,32.6,2.8,2.7,893.9,892.8
2024-03-17 07:00:00,14.9,19.89,7.2,9.53,272.0,276.0,25.1,31.6,2.7,2.9,893.9,892.9
2024-03-17 08:00:00,17.21,17.62,8.32,8.37,275.0,278.0,25.0,33.2,3.1,3.3,894.1,893.2
2024-03-17 09:00:00,16.13,16.16,7.92,8.06,275.0,281.0,22.7,21.7,4.2,4.7,894.2,894.3
2024-03-17 10:00:00,14.5,17.85,7.41,9.17,279.0,277.0,20.5,23.7,5.5,5.3,894.3,894.6
2024-03-17 11:00:00,14.69,18.36,7.71,9.52,283.0,279.0,20.0,25.0,6.5,6.1,895.3,894.5
2024-03-17 12:00:00,13.43,16.17,7.22,8.54,291.0,288.0,20.0,24.6,6.9,6.4,895.5,895.0
2024-03-17 13:00:00,11.11,13.01,6.14,7.11,300.0,297.0,18.4,21.7,6.7,6.4,895.8,895.6
2024-03-17 14:00:00,10.0,10.74,5.66,6.11,303.0,302.0,15.3,17.8,6.9,6.4,895.8,895.7
2024-03-17 15:00:00,8.31,11.06,5.02,6.16,315.0,303.0,12.6,16.8,6.5,6.0,896.5,895.9
2024-03-17 16:00:00,8.0,9.76,4.88,5.26,329.0,308.0,12.4,15.3,6.1,5.2,896.9,896.1
2024-03-17 17:00:00,6.84,8.87,4.05,4.53,335.0,313.0,11.9,13.1,5.0,4.3,897.4,896.5
2024-03-17 18:00:00,5.61,7.97,2.98,3.82,335.0,314.0,9.8,11.1,3.6,3.2,897.8,897.1
2024-03-17 19:00:00,4.3,6.79,2.11,2.83,348.0,314.0,8.3,10.1,2.1,1.8,897.9,897.6
2024-03-17 20:00:00,3.04,4.78,1.52,1.98,360.0,316.0,7.7,9.8,0.9,0.8,898.1,898.1
2024-03-17 21:00:00,2.55,3.34,1.42,1.36,32.0,320.0,5.6,7.1,-0.7,0.5,898.5,898.2
2024-03-17 22:00:00,2.89,2.83,1.56,1.08,24.0,326.0,6.3,5.7,-1.4,-0.4,899.1,898.4
2024-03-17 23:00:00,3.07,3.07,1.75,1.24,17.0,338.0,7.1,5.0,-1.8,-1.1,899.5,898.8
2024-03-18 00:00:00,2.79,2.83,1.66,1.3,10.0,346.0,7.0,5.6,-2.2,-1.5,900.1,899.5
2024-03-18 01:00:00,2.37,2.55,1.26,1.22,7.0,356.0,6.5,5.6,-2.7,-2.2,900.5,899.9
2024-03-18 02:00:00,1.76,1.96,0.82,0.92,360.0,3.0,6.0,5.1,-3.2,-3.0,901.0,900.2
2024-03-18 03:00:00,1.31,1.41,0.61,0.91,347.0,304.0,4.8,6.7,-3.1,-2.8,900.9,900.8
2024-03-18 04:00:00,1.12,1.46,0.5,0.92,345.0,290.0,4.6,4.8,-3.2,-3.1,901.0,900.8
2024-03-18 05:00:00,0.62,1.64,0.4,1.12,342.0,287.0,4.9,5.1,-3.2,-3.6,901.0,900.7
2024-03-18 06:00:00,0.44,1.5,0.5,1.24,297.0,281.0,4.5,5.1,-3.3,-4.0,901.3,901.1
2024-03-18 07:00:00,0.83,1.68,0.85,1.26,225.0,263.0,3.7,5.0,-3.7,-4.2,901.4,901.4
2024-03-18 08:00:00,1.67,1.76,1.0,1.26,220.0,270.0,4.6,4.9,-2.7,-2.5,902.1,902.3
2024-03-18 09:00:00,1.81,0.88,1.22,0.67,221.0,207.0,6.9,6.0,0.1,-0.7,902.8,903.3
2024-03-18 10:00:00,2.29,1.49,1.5,1.14,239.0,203.0,8.7,5.9,1.9,1.3,903.1,903.4
2024-03-18 11:00:00,2.95,1.94,2.12,1.42,264.0,225.0,8.8,6.0,4.0,3.4,903.2,903.4
2024-03-18 12:00:00,5.17,2.58,3.57,1.94,289.0,261.0,9.8,5.9,5.5,5.1,903.0,902.9
2024-03-18 13:00:00,5.86,3.58,3.96,2.73,291.0,279.0,10.7,7.6,6.1,6.2,902.4,902.5
2024-03-18 14:00:00,6.61,5.58,4.39,3.89,282.0,288.0,11.5,10.3,6.4,6.5,901.6,902.0
2024-03-18 15:00:00,7.18,6.87,4.52,4.54,275.0,284.0,11.9,11.5,6.6,6.3,901.1,901.6
2024-03-18 16:00:00,7.94,7.25,4.7,4.55,272.0,279.0,12.1,11.5,6.4,6.2,901.0,901.0
2024-03-18 17:00:00,7.85,7.62,4.3,4.44,273.0,278.0,12.1,11.3,5.9,5.6,901.1,901.0
2024-03-18 18:00:00,7.66,7.64,3.7,3.73,274.0,279.0,11.1,10.8,4.6,4.3,900.9,900.8
2024-03-18 19:00:00,6.77,7.3,2.6,3.0,273.0,277.0,9.6,10.7,3.1,2.6,900.5,900.9
2024-03-18 20:00:00,5.0,5.49,2.12,2.42,269.0,270.0,10.2,10.9,2.5,2.0,900.1,901.0
2024-03-18 21:00:00,4.71,4.21,2.09,1.92,258.0,269.0,10.4,9.0,2.2,1.2,899.7,900.6
2024-03-18 22:00:00,4.14,3.83,1.92,1.81,263.0,267.0,9.8,8.5,1.8,0.8,899.3,900.4
2024-03-18 23:00:00,4.22,3.92,1.91,1.91,266.0,270.0,10.2,8.3,1.6,0.7,899.2,900.1
2024-03-19 00:00:00,4.85,4.22,2.26,2.12,262.0,266.0,10.6,9.0,1.5,0.6,899.2,899.9
2024-03-19 01:00:00,5.02,5.12,2.18,2.53,258.0,265.0,10.7,11.2,1.4,0.8,899.1,900.1
2024-03-19 02:00:00,5.44,5.38,2.53,2.6,256.0,260.0,11.1,11.9,1.2,0.8,898.7,900.0
2024-03-19 03:00:00,6.61,4.61,3.08,2.11,258.0,269.0,13.3,11.0,0.9,0.6,897.8,898.6
2024-03-19 04:00:00,7.4,4.16,3.59,1.8,259.0,255.0,14.3,9.3,0.5,0.2,897.0,897.9
2024-03-19 05:00:00,8.09,4.99,3.83,2.15,263.0,254.0,16.0,9.6,0.2,0.3,896.8,897.6
2024-03-19 06:00:00,9.13,6.3,4.39,2.69,261.0,258.0,16.4,11.1,0.0,0.2,896.5,897.2
2024-03-19 07:00:00,10.89,9.73,5.28,4.53,262.0,251.0,20.7,14.6,-0.1,0.1,896.4,897.0
2024-03-19 08:00:00,11.23,8.06,5.66,4.4,264.0,252.0,20.4,17.1,1.1,0.8,896.4,896.9
2024-03-19 09:00:00,12.32,7.23,7.06,3.8,258.0,245.0,19.6,11.0,2.5,3.4,896.3,896.6
2024-03-19 10:00:00,10.25,11.92,6.02,6.4,264.0,245.0,22.1,16.2,2.7,3.9,895.9,895.8
2024-03-19 11:00:00,15.8,13.56,9.36,7.43,252.0,247.0,23.4,19.2,4.3,5.0,895.0,895.0
2024-03-19 12:00:00,16.83,14.37,10.11,8.14,244.0,244.0,26.4,21.6,5.0,5.2,893.9,894.1
2024-03-19 13:00:00,17.09,8.73,9.97,4.31,245.0,225.0,26.4,21.5,5.4,1.7,893.2,892.6
2024-03-19 14:00:00,17.59,10.03,10.1,5.94,248.0,238.0,25.6,18.2,5.4,2.9,891.8,891.6
2024-03-19 15:00:00,15.77,4.7,8.6,2.75,248.0,239.0,22.5,13.9,4.3,2.3,890.6,890.9
2024-03-19 16:00:00,17.38,8.07,9.33,4.65,251.0,246.0,24.3,13.5,4.1,3.2,889.7,889.7
2024-03-19 17:00:00,17.39,9.15,9.12,4.75,256.0,257.0,24.4,13.2,3.0,2.4,889.3,889.1
2024-03-19 18:00:00,17.54,10.68,8.95,5.16,258.0,262.0,23.6,13.3,1.7,1.2,889.0,888.6
2024-03-19 19:00:00,18.37,12.35,9.29,5.91,263.0,268.0,24.2,14.7,-0.8,0.1,888.8,888.1
2024-03-19 20:00:00,18.18,11.27,9.27,5.11,265.0,268.0,25.0,16.9,-2.1,-0.5,888.9,887.6
2024-03-19 21:00:00,16.03,18.75,7.82,9.24,275.0,266.0,21.1,25.0,-2.2,-2.1,889.6,887.7
2024-03-19 22:00:00,17.06,18.84,8.83,9.33,277.0,277.0,22.9,25.2,-2.5,-2.3,889.5,887.8
2024-03-19 23:00:00,17.61,17.95,8.96,8.83,278.0,281.0,23.6,25.0,-3.1,-2.6,889.5,887.7
2024-03-20 00:00:00,18.08,16.28,9.24,8.08,281.0,286.0,24.2,23.6,-3.6,-2.7,889.4,887.8
2024-03-20 01:00:00,17.29,15.0,8.76,7.43,288.0,290.0,24.2,21.1,-4.8,-3.0,889.5,888.3
2024-03-20 02:00:00,15.67,10.08,8.16,4.94,291.0,304.0,23.0,21.5,-5.3,-3.3,889.9,888.8
2024-03-20 03:00:00,9.57,14.61,5.39,7.54,303.0,293.0,26.9,22.6,-4.8,-4.7,890.2,891.1
2024-03-20 04:00:00,5.63,9.16,3.33,4.85,329.0,302.0,18.9,21.6,-5.0,-4.7,891.2,891.8
2024-03-20 05:00:00,8.2,6.66,4.49,3.61,345.0,311.0,15.7,18.4,-4.8,-4.4,892.6,892.7
2024-03-20 06:00:00,12.02,4.89,6.45,2.83,341.0,327.0,17.0,14.2,-4.9,-4.5,894.0,893.5
2024-03-20 07:00:00,11.62,4.21,6.26,2.42,341.0,332.0,15.1,11.4,-5.1,-4.7,895.0,894.5
2024-03-20 08:00:00,10.45,5.59,5.98,3.01,340.0,338.0,14.1,11.2,-4.6,-4.3,896.0,895.7
2024-03-20 09:00:00,8.18,8.59,5.27,5.44,326.0,302.0,12.1,12.5,-2.9,-3.0,897.5,896.4
2024-03-20 10:00:00,7.62,9.52,5.24,6.13,316.0,294.0,12.1,14.3,-2.1,-2.3,897.8,896.8
2024-03-20 11:00:00,7.84,9.86,5.45,6.39,311.0,291.0,12.6,15.3,-1.4,-1.2,898.2,896.8
2024-03-20 12:00:00,7.63,10.83,5.3,6.94,313.0,295.0,12.6,16.9,-0.6,0.0,898.2,896.9
2024-03-20 13:00:00,7.84,11.16,5.4,7.22,318.0,301.0,12.7,17.6,0.4,0.7,898.0,896.6
2024-03-20 14:00:00,7.18,11.23,4.97,7.1,325.0,302.0,12.8,17.7,0.5,0.6,897.2,896.0
2024-03-20 15:00:00,7.96,8.11,5.51,5.03,326.0,333.0,12.4,13.7,0.2,-0.1,897.4,896.8
2024-03-20 16:00:00,7.64,7.71,5.06,4.68,324.0,334.0,12.4,12.6,-0.2,-0.7,897.4,896.9
2024-03-20 17:00:00,6.63,6.84,4.34,4.18,326.0,336.0,11.3,11.7,-0.4,-1.2,897.7,897.0
2024-03-20 18:00:00,6.05,5.39,3.79,3.24,331.0,341.0,9.6,10.2,-0.9,-2.0,897.7,897.2
2024-03-20 19:00:00,5.75,3.21,3.23,1.91,330.0,348.0,9.1,10.2,-2.0,-2.5,897.7,897.3
2024-03-20 20:00:00,5.06,2.91,2.79,1.61,328.0,340.0,9.1,7.5,-2.4,-2.7,897.9,897.6
2024-03-20 21:00:00,5.4,4.16,2.36,1.66,315.0,315.0,9.0,7.2,-2.4,-2.9,897.8,897.5
2024-03-20 22:00:00,5.76,4.88,2.48,1.91,305.0,308.0,8.3,7.6,-2.9,-3.1,897.7,897.6
2024-03-20 23:00:00,6.01,4.62,2.59,1.97,298.0,302.0,9.1,8.6,-3.2,-3.4,897.4,897.5
2024-03-21 00:00:00,5.92,4.57,2.6,1.92,297.0,301.0,9.9,8.3,-3.5,-3.7,897.1,897.1
2024-03-21 01:00:00,4.65,3.73,2.19,1.66,298.0,300.0,9.8,8.0,-3.9,-4.2,896.9,897.0
2024-03-21 02:00:00,3.42,3.11,1.68,1.36,294.0,298.0,9.3,7.3,-4.1,-4.6,896.8,896.9
2024-03-21 03:00:00,3.72,3.11,1.73,1.36,288.0,298.0,10.0,6.2,-5.0,-5.0,895.8,896.7
2024-03-21 04:00:00,3.66,2.67,1.63,1.24,286.0,298.0,8.6,6.0,-5.3,-5.3,895.5,896.5
2024-03-21 05:00:00,3.59,2.54,1.63,1.2,287.0,298.0,8.4,5.8,-5.4,-5.7,895.6,896.5
2024-03-21 06:00:00,3.75,2.28,1.65,1.1,290.0,295.0,8.6,5.4,-5.6,-5.9,895.9,896.6
2024-03-21 07:00:00,3.64,2.06,1.58,1.0,294.0,295.0,8.7,5.4,-5.6,-6.0,896.3,896.8
2024-03-21 08:00:00,3.24,1.75,1.66,1.04,299.0,297.0,8.5,5.7,-4.7,-4.5,896.7,897.4
2024-03-21 09:00:00,2.85,2.76,1.66,2.19,297.0,333.0,9.4,5.6,-3.3,-2.9,897.9,898.0
2024-03-21 10:00:00,4.17,3.32,2.83,2.72,311.0,341.0,7.7,6.8,-2.4,-1.9,898.0,898.5
2024-03-21 11:00:00,4.09,3.26,2.91,2.77,318.0,344.0,8.1,7.0,-1.3,-0.5,898.3,898.8
2024-03-21 12:00:00,3.69,3.23,2.64,2.75,320.0,346.0,8.1,7.1,-0.3,0.7,898.4,899.0
2024-03-21 13:00:00,3.06,3.27,2.28,2.81,320.0,351.0,7.6,7.2,0.5,1.3,898.4,898.8
2024-03-21 14:00:00,2.56,3.33,1.92,2.94,317.0,14.0,6.6,8.2,1.0,0.8,898.0,898.4
2024-03-21 15:00:00,2.08,2.27,1.44,2.1,319.0,353.0,6.2,6.0,1.1,1.6,897.9,898.4
2024-03-21 16:00:00,1.67,1.81,1.32,1.84,357.0,41.0,4.6,5.4,1.3,1.4,897.8,898.2
2024-03-21 17:00:00,1.41,2.38,1.27,2.33,34.0,81.0,4.1,5.5,1.1,0.8,898.0,898.3
2024-03-21 18:00:00,1.8,2.97,1.49,2.62,68.0,98.0,4.0,6.1,0.1,-0.6,898.2,898.3
2024-03-21 19:00:00,2.16,2.97,1.6,2.41,90.0,98.0,4.2,6.0,-1.5,-2.0,897.9,898.4
2024-03-21 20:00:00,1.86,2.42,1.32,1.96,108.0,111.0,5.7,5.4,-2.4,-2.7,898.1,898.7
2024-03-21 21:00:00,1.8,2.23,1.17,1.56,135.0,142.0,7.2,7.6,-2.8,-3.0,898.2,898.6
2024-03-21 22:00:00,1.77,2.24,1.14,1.49,146.0,157.0,7.3,7.7,-3.0,-3.2,898.3,898.7
2024-03-21 23:00:00,1.97,1.98,1.14,1.12,153.0,189.0,6.0,7.4,-3.7,-3.4,898.0,898.8
2024-03-22 00:00:00,1.77,2.07,0.82,1.02,199.0,211.0,4.9,6.4,-3.7,-3.1,898.4,898.9
2024-03-22 01:00:00,1.81,2.04,0.95,1.08,193.0,215.0,6.1,6.4,-3.7,-3.2,898.4,898.8
2024-03-22 02:00:00,2.37,2.22,1.21,1.14,204.0,229.0,6.1,6.4,-3.2,-3.2,898.6,898.9
2024-03-22 03:00:00,2.57,2.15,1.28,1.0,220.0,227.0,6.4,6.2,-3.2,-3.4,898.1,899.3
2024-03-22 04:00:00,2.34,2.3,1.12,1.06,213.0,230.0,6.5,6.0,-2.7,-3.1,897.9,899.3
2024-03-22 05:00:00,2.15,2.29,1.03,1.14,210.0,227.0,6.0,5.9,-2.2,-2.3,898.4,899.7
2024-03-22 06:00:00,2.06,2.08,1.0,1.0,183.0,188.0,6.6,6.6,-2.1,-2.1,898.6,899.3
2024-03-22 07:00:00,2.47,2.37,1.24,1.21,187.0,204.0,7.2,5.6,-1.8,-2.0,898.8,899.7
2024-03-22 08:00:00,3.41,2.54,1.77,1.24,198.0,196.0,9.5,7.1,-0.7,-1.1,898.9,900.1
2024-03-22 09:00:00,3.54,3.29,1.8,1.7,185.0,190.0,8.9,10.0,0.8,1.0,899.2,899.9
2024-03-22 10:00:00,4.73,4.88,2.52,2.81,193.0,190.0,9.9,10.7,1.5,2.1,899.2,899.7
2024-03-22 11:00:00,6.3,6.61,3.35,3.73,195.0,192.0,10.3,9.7,2.1,2.9,898.9,898.9
2024-03-22 12:00:00,7.58,8.83,4.39,5.1,194.0,197.0,11.5,13.2,4.0,4.8,898.6,898.8
2024-03-22 13:00:00,8.82,9.32,5.02,5.43,195.0,195.0,13.2,14.2,5.4,6.4,897.9,898.6
2024-03-22 14:00:00,9.73,9.7,5.44,5.54,199.0,198.0,14.1,14.5,6.6,7.3,897.1,897.9
2024-03-22 15:00:00,10.99,12.58,5.76,6.64,202.0,200.0,14.8,17.9,7.1,7.1,895.5,895.8
2024-03-22 16:00:00,12.69,10.88,6.16,5.5,213.0,199.0,16.3,17.0,7.2,7.2,895.2,895.4
2024-03-22 17:00:00,13.23,12.13,6.16,5.72,213.0,202.0,16.3,15.4,6.1,6.4,894.9,894.6
2024-03-22 18:00:00,12.39,12.3,5.41,5.69,198.0,191.0,15.7,14.9,5.2,5.5,894.2,894.0
2024-03-22 19:00:00,12.09,11.63,5.03,5.18,200.0,192.0,16.7,14.3,4.3,4.7,893.4,893.7
2024-03-22 20:00:00,11.8,12.42,5.16,5.41,204.0,199.0,19.2,17.8,4.0,3.8,892.9,893.4
2024-03-22 21:00:00,13.51,11.35,6.08,5.01,210.0,208.0,20.9,19.3,3.8,4.3,892.5,894.5
2024-03-22 22:00:00,11.15,9.48,4.99,4.08,216.0,213.0,22.0,18.9,4.2,4.6,892.2,894.2
2024-03-22 23:00:00,9.56,7.23,4.26,3.14,223.0,216.0,20.1,17.3,5.1,5.3,892.0,893.8
2024-03-23 00:00:00,9.41,7.34,4.12,3.12,234.0,225.0,17.2,15.3,5.7,6.0,891.9,893.5
2024-03-23 01:00:00,10.1,7.2,4.43,3.06,247.0,236.0,17.1,14.1,6.2,6.5,891.9,893.1
2024-03-23 02:00:00,10.48,6.3,4.44,2.55,256.0,249.0,16.8,14.8,6.2,7.0,892.0,893.2
2024-03-23 03:00:00,8.44,6.01,3.49,2.28,257.0,258.0,15.7,11.9,6.3,6.4,892.1,893.3
2024-03-23 04:00:00,9.6,6.62,3.96,2.52,262.0,262.0,16.6,11.9,6.1,6.6,891.9,893.4
2024-03-23 05:00:00,9.74,6.66,3.91,2.51,265.0,271.0,16.4,12.3,6.0,6.6,892.8,894.1
2024-03-23 06:00:00,8.63,6.08,3.61,2.2,268.0,271.0,15.7,11.9,5.6,6.6,893.3,894.7
2024-03-23 07:00:00,8.53,5.39,3.7,2.0,271.0,269.0,15.1,10.7,5.2,6.3,894.3,895.2
2024-03-23 08:00:00,7.62,5.2,3.71,2.11,278.0,268.0,15.8,9.7,5.8,6.9,895.2,896.3
2024-03-23 09:00:00,5.48,6.37,2.93,3.5,280.0,272.0,15.1,10.7,7.3,7.6,896.2,896.9
2024-03-23 10:00:00,5.33,4.41,3.01,2.5,290.0,269.0,13.3,12.4,8.9,8.6,897.0,897.6
2024-03-23 11:00:00,5.08,3.82,3.22,2.3,304.0,271.0,13.1,10.4,10.4,10.2,897.7,898.1
2024-03-23 12:00:00,4.17,4.05,2.9,2.62,311.0,277.0,9.5,9.1,11.2,11.5,898.2,898.4
2024-03-23 13:00:00,3.14,4.27,2.33,2.94,321.0,279.0,8.1,8.2,11.4,12.4,898.7,898.9
2024-03-23 14:00:00,2.23,4.93,1.7,3.24,322.0,277.0,6.6,9.0,11.4,12.6,899.0,899.2
2024-03-23 15:00:00,1.89,6.3,1.53,3.88,339.0,282.0,6.4,10.9,12.0,11.4,899.1,899.4
2024-03-23 16:00:00,1.61,5.58,1.49,3.29,38.0,288.0,4.7,10.4,11.7,11.3,899.6,899.5
2024-03-23 17:00:00,1.71,4.75,1.66,2.64,66.0,292.0,5.5,8.8,10.5,10.6,900.0,899.8
2024-03-23 18:00:00,1.98,3.75,1.71,1.49,70.0,303.0,6.5,6.9,8.5,9.3,900.2,900.1
2024-03-23 19:00:00,1.92,1.9,1.55,0.67,75.0,325.0,6.6,4.8,6.3,7.5,900.5,900.5
2024-03-23 20:00:00,1.8,0.69,1.33,0.58,112.0,352.0,5.2,4.1,5.4,6.1,901.4,900.9
2024-03-23 21:00:00,1.63,1.11,0.98,0.81,123.0,135.0,5.6,4.2,5.2,4.6,901.4,901.4
2024-03-23 22:00:00,1.24,0.97,0.63,0.72,108.0,135.0,5.0,3.3,4.5,4.1,901.5,901.7
2024-03-23 23:00:00,1.57,1.48,0.54,0.9,86.0,82.0,3.5,2.7,3.9,3.8,901.5,901.8
2024-03-24 00:00:00,1.86,1.69,0.36,0.81,87.0,80.0,2.0,2.5,3.1,3.5,901.5,901.9
2024-03-24 01:00:00,1.69,1.31,0.14,0.45,80.0,77.0,1.7,2.2,2.2,2.9,901.5,902.0
2024-03-24 02:00:00,1.67,1.68,0.28,0.41,62.0,83.0,2.3,2.5,2.0,2.4,901.2,901.9
2024-03-24 03:00:00,1.8,1.93,0.58,0.58,68.0,60.0,4.4,4.4,1.9,1.2,901.1,901.0
2024-03-24 04:00:00,1.69,1.74,0.54,0.1,80.0,74.0,4.7,5.1,1.8,1.1,901.2,901.3
2024-03-24 05:00:00,1.77,2.11,0.61,0.54,87.0,68.0,5.4,5.2,2.1,1.3,901.5,901.5
2024-03-24 06:00:00,1.86,2.55,0.63,1.22,90.0,58.0,5.8,5.8,2.0,1.7,902.0,902.0
2024-03-24 07:00:00,1.79,2.46,0.5,1.2,81.0,67.0,6.0,6.4,1.6,1.8,902.5,902.9
2024-03-24 08:00:00,2.08,2.55,0.64,1.44,71.0,67.0,7.4,7.5,2.8,3.6,903.2,904.1
2024-03-24 09:00:00,1.67,2.42,1.21,1.84,69.0,69.0,8.3,10.2,5.5,4.2,904.1,905.5
2024-03-24 10:00:00,2.46,2.81,1.88,2.06,67.0,78.0,9.3,10.9,7.9,5.7,904.6,905.5
2024-03-24 11:00:00,2.73,3.9,1.99,2.86,75.0,78.0,9.4,11.0,9.0,6.9,904.3,905.4
2024-03-24 12:00:00,4.13,5.29,3.11,3.9,85.0,91.0,9.3,10.5,9.7,7.8,903.8,905.1
2024-03-24 13:00:00,4.4,5.89,3.4,4.31,78.0,87.0,9.6,11.3,9.5,8.3,903.6,904.8
2024-03-24 14:00:00,3.4,6.07,2.57,4.3,78.0,90.0,10.3,11.5,9.6,8.3,903.2,904.3
2024-03-24 15:00:00,3.46,3.55,2.46,2.53,65.0,84.0,10.2,9.0,7.1,8.5,902.3,903.0
2024-03-24 16:00:00,3.29,2.67,2.28,2.04,60.0,82.0,9.9,8.3,6.1,8.0,902.4,902.6
2024-03-24 17:00:00,2.89,2.5,2.01,1.84,62.0,79.0,9.9,7.6,5.1,6.9,902.4,902.2
2024-03-24 18:00:00,2.94,2.08,1.88,1.43,64.0,82.0,9.4,7.6,4.0,5.6,902.3,902.3
2024-03-24 19:00:00,2.5,1.93,1.48,1.25,64.0,66.0,9.4,6.7,3.2,4.4,902.2,902.8
2024-03-24 20:00:00,2.47,1.71,1.5,0.95,56.0,77.0,8.6,6.0,2.6,3.5,902.6,902.8
2024-03-24 21:00:00,2.15,1.8,1.3,0.86,60.0,68.0,8.7,8.0,2.3,2.4,902.7,903.1
2024-03-24 22:00:00,2.01,1.88,1.2,0.85,47.0,62.0,8.4,8.0,2.0,2.0,902.3,902.8
2024-03-24 23:00:00,1.94,1.77,0.99,0.57,45.0,71.0,7.4,7.9,1.6,1.6,902.2,902.3
2024-03-25 00:00:00,1.73,1.8,0.78,0.51,47.0,61.0,6.5,7.4,1.4,1.3,901.8,901.9
2024-03-25 01:00:00,1.77,2.04,0.72,0.67,56.0,55.0,5.5,6.6,1.4,1.1,901.7,901.8
2024-03-25 02:00:00,2.01,2.22,0.99,0.86,47.0,49.0,5.3,6.1,1.5,1.0,901.7,901.7
2024-03-25 03:00:00,2.1,2.22,1.06,1.13,53.0,49.0,5.4,6.9,1.6,1.3,901.6,901.1
2024-03-25 04:00:00,2.65,2.51,1.42,1.28,51.0,51.0,6.2,6.8,1.6,1.1,901.4,901.0
2024-03-25 05:00:00,2.71,2.45,1.49,1.28,49.0,53.0,6.6,7.2,1.8,1.3,901.5,901.0
2024-03-25 06:00:00,2.77,2.45,1.61,1.14,58.0,53.0,7.0,7.1,1.9,1.3,901.6,901.4
2024-03-25 07:00:00,3.24,2.71,1.84,1.35,65.0,49.0,7.8,8.7,2.0,1.6,901.8,902.0
2024-03-25 08:00:00,3.24,3.02,1.88,1.58,65.0,54.0,8.8,8.6,2.3,2.1,901.8,902.7
2024-03-25 09:00:00,3.59,3.53,2.11,2.02,55.0,56.0,9.0,10.0,2.4,2.6,901.9,902.6
2024-03-25 10:00:00,3.76,3.67,2.14,2.05,51.0,46.0,9.6,9.7,2.9,3.0,901.9,903.0
2024-03-25 11:00:00,3.43,4.09,2.02,2.33,53.0,46.0,10.0,10.7,3.2,3.4,901.7,902.6
2024-03-25 12:00:00,3.67,4.03,2.13,2.41,46.0,49.0,10.0,9.9,2.9,3.4,901.7,902.4
2024-03-25 13:00:00,3.64,3.95,2.33,2.41,63.0,48.0,9.3,9.6,3.1,3.4,901.1,902.1
2024-03-25 14:00:00,3.38,3.51,2.15,2.08,60.0,54.0,9.5,9.8,3.0,3.3,900.6,901.8
2024-03-25 15:00:00,5.22,3.13,3.02,1.97,56.0,58.0,12.9,8.3,2.0,3.0,899.3,900.9
2024-03-25 16:00:00,4.13,3.63,2.33,2.22,59.0,52.0,12.6,8.5,1.8,2.7,899.6,900.8
2024-03-25 17:00:00,4.35,3.57,2.52,2.08,54.0,53.0,10.9,9.0,1.1,2.3,899.4,901.1
2024-03-25 18:00:00,4.05,3.23,2.33,1.89,58.0,55.0,10.6,9.6,0.7,1.8,899.6,901.3
2024-03-25 19:00:00,4.08,3.67,2.24,2.02,63.0,56.0,10.7,10.2,0.5,1.2,899.3,901.2
2024-03-25 20:00:00,4.03,3.65,2.25,1.97,61.0,59.0,10.6,10.2,0.4,1.0,899.4,901.2
2024-03-25 21:00:00,4.03,3.51,2.25,1.89,61.0,60.0,11.3,9.6,0.6,1.2,899.3,901.0
2024-03-25 22:00:00,4.29,3.29,2.37,1.75,63.0,60.0,11.3,9.8,0.6,1.1,899.2,901.0
2024-03-25 23:00:00,4.6,3.86,2.51,2.01,63.0,66.0,11.4,10.5,0.6,0.9,898.5,900.3
2024-03-26 00:00:00,4.51,3.68,2.51,1.89,63.0,61.0,11.3,10.3,0.4,0.7,897.9,899.8
2024-03-26 01:00:00,4.96,4.56,2.83,2.33,60.0,62.0,12.1,11.8,0.1,0.5,896.6,899.3
2024-03-26 02:00:00,4.49,4.65,2.42,2.46,54.0,65.0,12.4,12.5,-0.5,0.3,895.8,899.0
