time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2022-12-27 14:00:00,2.4999999999999996,10.655115199347431,261.0
2022-12-27 15:00:00,2.6,9.951131569468666,263.0
2022-12-27 16:00:00,2.5,8.060160158319185,261.0
2022-12-27 17:00:00,2.1999999999999997,6.901271300031557,258.0
2022-12-27 18:00:00,2.1999999999999997,4.3329086749813985,259.0
2022-12-27 19:00:00,2.5,5.161617729184014,252.0
2022-12-27 20:00:00,2.9,6.502650848832873,253.0
2022-12-27 21:00:00,2.8000000000000003,5.47325729461043,252.0
2022-12-27 22:00:00,2.3,5.968388122499893,256.0
2022-12-27 23:00:00,1.4000000000000004,4.1145822387954425,254.0
2022-12-28 00:00:00,1.3000000000000003,4.002162681241627,
2022-12-28 01:00:00,2.2,4.662168590044311,246.0
2022-12-28 02:00:00,2.1,4.685162917883866,238.0
2022-12-28 03:00:00,2.3,4.246638724352282,247.0
2022-12-28 04:00:00,2.3,5.133949340624818,247.0
2022-12-28 05:00:00,2.0,4.854426661161274,244.0
2022-12-28 06:00:00,1.9000000000000004,5.040273417855606,249.0
2022-12-28 07:00:00,2.0,7.010807890782645,249.0
2022-12-28 08:00:00,2.7,9.293962552491443,250.0
2022-12-28 09:00:00,2.8000000000000003,7.592768339848064,253.0
2022-12-28 10:00:00,3.2,10.184362094735208,256.0
2022-12-28 11:00:00,4.0,13.22000979038272,260.0
2022-12-28 12:00:00,3.8999999999999995,13.396815850134736,266.0
2022-12-28 13:00:00,4.1000000000000005,15.417934415980838,263.0
2022-12-28 14:00:00,4.4,17.582334264642057,
2022-12-28 15:00:00,4.699999999999999,18.180391131733874,
2022-12-28 16:00:00,4.8,16.800322131116967,
2022-12-28 17:00:00,3.5,14.551496833580757,
2022-12-28 18:00:00,3.1999999999999997,13.019769638955344,
2022-12-28 19:00:00,3.1,13.487162200355726,
2022-12-28 20:00:00,2.8000000000000003,12.482450455914416,
2022-12-28 21:00:00,1.9000000000000004,8.820740312089578,
2022-12-28 22:00:00,2.0000000000000004,8.904251861878627,
2022-12-28 23:00:00,2.6,10.594421006367298,
2022-12-29 00:00:00,1.6999999999999997,5.232303129781824,
2022-12-29 01:00:00,3.2,8.957774375467068,255.0
2022-12-29 02:00:00,3.5,11.266063926583836,252.0
2022-12-29 03:00:00,3.2,11.419115723141871,255.0
2022-12-29 04:00:00,3.1,11.049704780373602,254.0
2022-12-29 05:00:00,3.3,11.728351201705294,260.0
2022-12-29 06:00:00,3.3,11.123834562969684,259.0
2022-12-29 07:00:00,3.0999999999999996,10.686624493984304,259.0
2022-12-29 08:00:00,2.9,10.015795252912762,255.0
2022-12-29 09:00:00,2.6999999999999997,8.905857515273297,256.0
2022-12-29 10:00:00,2.6999999999999997,8.489717521278003,261.0
2022-12-29 11:00:00,2.8000000000000003,8.214592340723064,264.0
2022-12-29 12:00:00,3.4000000000000004,9.89854518776651,265.0
2022-12-29 13:00:00,3.5,10.817185040761107,267.0
2022-12-29 14:00:00,3.0000000000000004,11.269064742439896,
2022-12-29 15:00:00,2.6,9.974825000159766,
2022-12-29 16:00:00,2.3,8.876608949318436,
2022-12-29 17:00:00,2.0999999999999996,8.087246304398779,
2022-12-29 18:00:00,2.3,7.910330676440039,
2022-12-29 19:00:00,2.4,7.69007341930156,
2022-12-29 20:00:00,2.7,9.018725715807541,
2022-12-29 21:00:00,2.1,4.868423331130129,
2022-12-29 22:00:00,2.0000000000000004,4.3911525193200065,
2022-12-29 23:00:00,2.2,4.773539635101682,
2022-12-30 00:00:00,2.5,6.34339469253362,249.0
2022-12-30 01:00:00,2.5999999999999996,5.660471587387502,249.0
2022-12-30 02:00:00,2.3,5.277282942690617,253.0
2022-12-30 03:00:00,2.8,3.323727693750543,249.0
2022-12-30 04:00:00,2.4,2.238339179079227,244.0
2022-12-30 05:00:00,2.6999999999999997,2.918890689314919,244.0
2022-12-30 06:00:00,2.8,3.855926297419119,246.0
2022-12-30 07:00:00,2.5999999999999996,4.7189220374652905,250.0
2022-12-30 08:00:00,2.8,6.472326181812373,250.0
2022-12-30 09:00:00,2.3000000000000003,5.408084408638172,240.0
2022-12-30 10:00:00,2.5,8.052474687952309,244.0
2022-12-30 11:00:00,2.4,6.603912329552937,249.0
2022-12-30 12:00:00,2.5000000000000004,7.053911903618818,250.0
2022-12-30 13:00:00,2.4,6.543189614490947,255.0
2022-12-30 14:00:00,1.8999999999999995,6.20331129641942,255.0
2022-12-30 15:00:00,3.1999999999999997,9.653862569144096,255.0
2022-12-30 16:00:00,3.1999999999999997,8.185868258548336,257.0
2022-12-30 17:00:00,1.9,5.7789644992757,252.0
2022-12-30 18:00:00,1.1999999999999997,3.1809338162536456,241.0
2022-12-30 19:00:00,1.0000000000000004,2.8096183488976916,243.0
2022-12-30 20:00:00,0.8000000000000003,1.5354045873500883,242.0
2022-12-30 21:00:00,0.9000000000000004,1.1920873363804159,243.0
2022-12-30 22:00:00,1.0,1.5376935476356408,243.0
2022-12-30 23:00:00,1.2999999999999998,1.9703796196558043,246.0
2022-12-31 00:00:00,1.7000000000000002,5.7268321017998485,253.0
2022-12-31 01:00:00,1.5999999999999996,8.053032419860184,260.0
2022-12-31 02:00:00,1.7,8.406738796300877,260.0
2022-12-31 03:00:00,3.8,9.971655738885968,259.0
2022-12-31 04:00:00,3.9,8.753887627326463,259.0
2022-12-31 05:00:00,3.8000000000000003,9.177184065017515,260.0
2022-12-31 06:00:00,3.1,6.508867728621922,251.0
2022-12-31 07:00:00,2.3000000000000003,6.117825795248583,252.0
2022-12-31 08:00:00,2.3999999999999995,8.800581922034294,253.0
2022-12-31 09:00:00,6.0,11.290812686253691,266.0
2022-12-31 10:00:00,5.800000000000001,12.601317062982725,259.0
2022-12-31 11:00:00,4.699999999999999,10.421077441451544,259.0
2022-12-31 12:00:00,4.0,12.071742696605307,261.0
2022-12-31 13:00:00,3.6000000000000005,11.472388547691304,260.0
2022-12-31 14:00:00,4.300000000000001,13.292037320560539,257.0
2022-12-31 15:00:00,5.199999999999999,15.31671533448464,259.0
2022-12-31 16:00:00,4.2,11.93021833589583,259.0
2022-12-31 17:00:00,4.1,12.946571960432232,258.0
2022-12-31 18:00:00,3.8,12.637878048347773,255.0
2022-12-31 19:00:00,3.8000000000000003,12.1228253745305,253.0
2022-12-31 20:00:00,3.5,10.917567570330144,251.0
2022-12-31 21:00:00,2.5999999999999996,6.964224502656526,241.0
2022-12-31 22:00:00,2.4999999999999996,6.422704043928423,245.0
2022-12-31 23:00:00,2.6,6.71407454726208,246.0
2023-01-01 00:00:00,2.0,6.422105513258575,238.0
2023-01-01 01:00:00,2.1,7.166091672535748,253.0
2023-01-01 02:00:00,2.0999999999999996,7.960557927468888,249.0
2023-01-01 03:00:00,1.4999999999999998,6.283569640297946,222.0
2023-01-01 04:00:00,2.0,5.880144022031918,220.0
2023-01-01 05:00:00,2.7,7.587649134529073,211.0
2023-01-01 06:00:00,2.8999999999999995,5.62958743230953,206.0
2023-01-01 07:00:00,3.0,4.58303185378583,196.0
2023-01-01 08:00:00,3.0999999999999996,6.323240748785686,225.0
2023-01-01 09:00:00,2.4000000000000004,6.168014438880849,234.0
2023-01-01 10:00:00,2.1,8.321339156612636,238.0
2023-01-01 11:00:00,2.8,9.11066259943448,311.0
2023-01-01 12:00:00,3.2,10.058624782646213,344.0
2023-01-01 13:00:00,1.6999999999999997,8.008152002682204,324.0
2023-01-01 14:00:00,2.3,8.735063322180132,283.0
2023-01-01 15:00:00,2.6,7.9676003681634615,269.0
2023-01-01 16:00:00,2.6999999999999997,8.797235840003257,272.0
2023-01-01 17:00:00,2.4,8.40016106740928,267.0
2023-01-01 18:00:00,1.6000000000000003,5.429312291629429,254.0
2023-01-01 19:00:00,1.4,4.788265747749554,242.0
2023-01-01 20:00:00,1.5,3.0001854680097635,247.0
2023-01-01 21:00:00,1.7999999999999998,3.36389264248678,249.0
2023-01-01 22:00:00,1.9,3.756733556525723,246.0
2023-01-01 23:00:00,2.0,4.621925075265816,249.0
2023-01-02 00:00:00,2.7,6.7123570602701905,
2023-01-02 01:00:00,2.6,6.2207800844742644,248.0
2023-01-02 02:00:00,2.5999999999999996,5.622580687171714,251.0
2023-01-02 03:00:00,2.1999999999999997,4.028117341234494,247.0
2023-01-02 04:00:00,2.8,4.793361784224132,242.0
2023-01-02 05:00:00,2.5,5.080602470275094,251.0
2023-01-02 06:00:00,2.4,5.521822927752942,248.0
2023-01-02 07:00:00,2.5999999999999996,6.1926790620658805,244.0
2023-01-02 08:00:00,2.5999999999999996,6.755877336306362,241.0
2023-01-02 09:00:00,2.6,6.9280746834576945,248.0
2023-01-02 10:00:00,2.5,7.259721700581028,251.0
2023-01-02 11:00:00,1.7999999999999998,6.911580288122342,245.0
2023-01-02 12:00:00,1.7,7.113397072506192,238.0
2023-01-02 13:00:00,2.3,9.390324562192868,255.0
2023-01-02 14:00:00,3.5999999999999996,9.34115291999775,
2023-01-02 15:00:00,3.4,9.825727301040615,
2023-01-02 16:00:00,3.0,10.626958861357558,
2023-01-02 17:00:00,2.0999999999999996,7.6910752515710055,
2023-01-02 18:00:00,2.3000000000000003,5.535910686378562,
2023-01-02 19:00:00,2.8,6.211021758962904,
2023-01-02 20:00:00,3.5,8.45297337125795,
2023-01-02 21:00:00,2.8,6.006824807338765,
2023-01-02 22:00:00,2.5,6.053892928012974,
2023-01-02 23:00:00,1.9,5.68546615119114,
2023-01-03 00:00:00,3.1,8.487640266484311,253.0
2023-01-03 01:00:00,2.2,7.538466306424835,248.0
2023-01-03 02:00:00,2.5000000000000004,6.924791166543544,247.0
2023-01-03 03:00:00,2.8000000000000003,7.035694741741867,243.0
2023-01-03 04:00:00,2.8000000000000003,7.409369048629929,247.0
2023-01-03 05:00:00,2.7,7.402152207735843,250.0
2023-01-03 06:00:00,2.8,8.030119786601167,250.0
2023-01-03 07:00:00,2.8999999999999995,8.30109994085199,249.0
2023-01-03 08:00:00,2.9,8.082498178451573,250.0
2023-01-03 09:00:00,2.9,8.777323942303969,255.0
2023-01-03 10:00:00,3.0,8.508429021041895,258.0
2023-01-03 11:00:00,2.3,7.165368277302023,261.0
2023-01-03 12:00:00,2.7,7.780773419709348,263.0
2023-01-03 13:00:00,2.7,9.444613579907477,267.0
2023-01-03 14:00:00,2.6999999999999997,9.330296257970923,244.0
2023-01-03 15:00:00,1.9999999999999998,6.623712007974016,253.0
2023-01-03 16:00:00,2.0,6.587635580675299,245.0
2023-01-03 17:00:00,2.2,6.972333751501083,242.0
2023-01-03 18:00:00,2.5,8.176234082553382,246.0
2023-01-03 19:00:00,2.6,7.794712725198128,252.0
2023-01-03 20:00:00,2.6,8.637149912959874,249.0
2023-01-03 21:00:00,2.0000000000000004,5.926658026866749,258.0
2023-01-03 22:00:00,2.3,6.637201112832852,252.0
2023-01-03 23:00:00,2.7,6.773133806173648,255.0
2023-01-04 00:00:00,2.4000000000000004,8.01628267619565,
2023-01-04 01:00:00,2.6999999999999997,9.092576620639257,248.0
2023-01-04 02:00:00,2.4,8.763798774411763,250.0
2023-01-04 03:00:00,2.5,5.187974199606325,247.0
2023-01-04 04:00:00,2.5,5.3561814756112,251.0
2023-01-04 05:00:00,2.8,5.916049553388064,256.0
2023-01-04 06:00:00,2.8,6.448350874895008,249.0
2023-01-04 07:00:00,2.6,5.567170259573688,246.0
2023-01-04 08:00:00,2.4,5.316302960384305,247.0
2023-01-04 09:00:00,2.2,5.927069081432255,246.0
2023-01-04 10:00:00,2.5,7.5354803469492735,253.0
2023-01-04 11:00:00,2.5,8.102411984379255,257.0
2023-01-04 12:00:00,2.6,8.821214972449395,262.0
2023-01-04 13:00:00,2.5,9.70543713514813,252.0
2023-01-04 14:00:00,2.5999999999999996,10.452170757253352,
2023-01-04 15:00:00,3.0,12.204688083121045,
2023-01-04 16:00:00,2.7,9.481628192168994,
2023-01-04 17:00:00,2.9,11.14194648106572,
2023-01-04 18:00:00,2.4000000000000004,7.902310244208412,
2023-01-04 19:00:00,2.1,7.391162176770445,
2023-01-04 20:00:00,2.4,8.405707653635357,
2023-01-04 21:00:00,2.1,5.912454528552506,
2023-01-04 22:00:00,2.3000000000000003,6.1814744482209845,
2023-01-04 23:00:00,2.6,7.0392851451637,
2023-01-05 00:00:00,,3.4859636551074207,
2023-01-05 01:00:00,,4.176024598350308,
2023-01-05 02:00:00,,2.8595573820392604,
2023-01-05 03:00:00,,8.817591903133112,
2023-01-05 04:00:00,,8.895993236043475,
2023-01-05 05:00:00,,8.586448159201645,
2023-01-05 06:00:00,,8.127427944001465,
2023-01-05 07:00:00,,6.55410926189017,
2023-01-05 08:00:00,,5.6663538058573435,
2023-01-05 09:00:00,,6.616625675309285,
2023-01-05 10:00:00,,8.53378058673179,
2023-01-05 11:00:00,,10.13368073809715,
2023-01-05 12:00:00,,10.676080874200851,
2023-01-05 13:00:00,,10.072158213837165,
2023-01-05 14:00:00,,10.038493852549106,
2023-01-05 15:00:00,,7.366551136395795,
2023-01-05 16:00:00,,5.4107048187849855,
2023-01-05 17:00:00,,3.298937004021605,
2023-01-05 18:00:00,,2.2837879747129444,
2023-01-05 19:00:00,,4.656691099800126,
2023-01-05 20:00:00,,3.3272017661741016,
2023-01-05 21:00:00,,2.228318255986766,
2023-01-05 22:00:00,,0.2978373284534097,
2023-01-05 23:00:00,,0.7169769838506133,
2023-01-06 00:00:00,2.2,4.773976652782945,245.0
2023-01-06 01:00:00,2.4,4.4683542592361745,245.0
2023-01-06 02:00:00,2.5,4.550576894593274,244.0
2023-01-06 03:00:00,2.6999999999999997,5.057672230330938,249.0
2023-01-06 04:00:00,2.6999999999999997,4.484283402315116,249.0
2023-01-06 05:00:00,2.4,3.405865570534897,247.0
2023-01-06 06:00:00,2.5,4.48914969636242,250.0
2023-01-06 07:00:00,2.5,4.679337523657972,249.0
2023-01-06 08:00:00,2.4,4.202161743062096,247.0
2023-01-06 09:00:00,2.5999999999999996,6.504351429268273,245.0
2023-01-06 10:00:00,2.7,6.0117272427562,252.0
2023-01-06 11:00:00,2.3,6.056719444283727,267.0
2023-01-06 12:00:00,1.6999999999999997,6.441973248865264,271.0
2023-01-06 13:00:00,1.2000000000000002,6.660852794303466,274.0
2023-01-06 14:00:00,1.1000000000000003,5.472935615361479,272.0
2023-01-06 15:00:00,1.0999999999999996,5.220049872440596,262.0
2023-01-06 16:00:00,1.3000000000000003,6.275743025858437,250.0
2023-01-06 17:00:00,0.9999999999999998,4.037782910008707,236.0
2023-01-06 18:00:00,1.0999999999999999,4.205963169096155,227.0
2023-01-06 19:00:00,1.2999999999999998,4.1688025133548985,239.0
2023-01-06 20:00:00,1.7,3.5110545405917324,240.0
2023-01-06 21:00:00,2.3000000000000003,4.606724605555948,242.0
2023-01-06 22:00:00,2.4,5.059217546310793,241.0
2023-01-06 23:00:00,2.5,4.501869035172007,232.0
2023-01-07 00:00:00,2.0999999999999996,5.160716569745167,
2023-01-07 01:00:00,1.5999999999999996,3.891587524607703,239.0
2023-01-07 02:00:00,0.6000000000000001,1.5669388836750513,186.0
2023-01-07 03:00:00,1.1,1.9135657323974526,240.0
2023-01-07 04:00:00,1.0,2.780057990257887,264.0
2023-01-07 05:00:00,1.9000000000000001,4.850038997740229,270.0
2023-01-07 06:00:00,1.8,5.601104599142809,262.0
2023-01-07 07:00:00,2.1,5.949780246146472,259.0
2023-01-07 08:00:00,2.3000000000000003,6.817460930918859,252.0
2023-01-07 09:00:00,1.9,4.80315127926496,251.0
2023-01-07 10:00:00,2.8,9.233993520783667,260.0
2023-01-07 11:00:00,3.3000000000000003,9.61036946743759,263.0
2023-01-07 12:00:00,3.7,10.64783352384362,262.0
2023-01-07 13:00:00,3.3,9.359838795506832,265.0
2023-01-07 14:00:00,2.9,10.187807133121165,
2023-01-07 15:00:00,2.7,8.355198336022196,
2023-01-07 16:00:00,2.8000000000000003,9.763952765294498,
2023-01-07 17:00:00,3.0999999999999996,9.023322574328589,
2023-01-07 18:00:00,2.6,8.171339302075943,
2023-01-07 19:00:00,2.1,7.40169395851013,
2023-01-07 20:00:00,2.0,6.889201465425893,
2023-01-07 21:00:00,2.0,5.434423764613056,
2023-01-07 22:00:00,2.1,4.831989777785738,
2023-01-07 23:00:00,2.0,4.839494064130817,
2023-01-08 00:00:00,1.9,4.316419741950478,248.0
2023-01-08 01:00:00,2.4,5.329205121074206,248.0
2023-01-08 02:00:00,2.0999999999999996,4.6014774541539145,244.0
2023-01-08 03:00:00,2.7,4.993831373167447,247.0
2023-01-08 04:00:00,2.5,4.704987091970374,257.0
2023-01-08 05:00:00,1.7999999999999998,4.031634179257277,245.0
2023-01-08 06:00:00,1.5999999999999996,4.336497700752584,240.0
2023-01-08 07:00:00,1.3,3.0869746286241018,249.0
2023-01-08 08:00:00,1.7,4.111089052379707,242.0
2023-01-08 09:00:00,2.6,2.4920600124757737,257.0
2023-01-08 10:00:00,3.4,5.5426945750925505,235.0
2023-01-08 11:00:00,4.299999999999999,12.675141482277562,274.0
2023-01-08 12:00:00,1.9,6.212675908266129,262.0
2023-01-08 13:00:00,1.7,5.204687020630313,257.0
2023-01-08 14:00:00,1.2999999999999994,6.7519153531533656,261.0
2023-01-08 15:00:00,1.8000000000000003,7.21969846209497,254.0
2023-01-08 16:00:00,1.5999999999999999,6.473861796064893,253.0
2023-01-08 17:00:00,1.5000000000000002,4.632730693421227,250.0
2023-01-08 18:00:00,1.7999999999999998,3.7607953766176534,253.0
2023-01-08 19:00:00,1.9000000000000004,3.373300910635945,255.0
2023-01-08 20:00:00,1.7000000000000002,4.0293730128748155,257.0
2023-01-08 21:00:00,1.8000000000000003,2.9391889980369923,250.0
2023-01-08 22:00:00,1.9999999999999996,4.490863280964699,250.0
2023-01-08 23:00:00,2.3,5.510970417340582,247.0
2023-01-09 00:00:00,2.4000000000000004,6.31628267619565,
2023-01-09 01:00:00,2.4,5.992576620639256,241.0
2023-01-09 02:00:00,2.0,5.363798774411762,246.0
2023-01-09 03:00:00,2.4,3.787974199606326,238.0
2023-01-09 04:00:00,2.4,3.956181475611199,240.0
2023-01-09 05:00:00,2.5,4.916049553388064,246.0
2023-01-09 06:00:00,2.2,5.448350874895008,238.0
2023-01-09 07:00:00,2.0,4.467170259573688,239.0
2023-01-09 08:00:00,1.9000000000000001,4.016302960384304,248.0
2023-01-09 09:00:00,1.7,3.8270690814322545,246.0
2023-01-09 10:00:00,1.5999999999999999,3.7354803469492737,255.0
2023-01-09 11:00:00,1.7,5.802411984379255,259.0
2023-01-09 12:00:00,2.1,7.321214972449394,272.0
2023-01-09 13:00:00,2.0,8.305437135148129,265.0
2023-01-09 14:00:00,1.8,7.6521707572533515,
2023-01-09 15:00:00,1.5,7.004688083121043,
2023-01-09 16:00:00,1.4,3.981628192168994,
2023-01-09 17:00:00,2.1,6.64194648106572,
2023-01-09 18:00:00,1.9000000000000001,5.902310244208412,
2023-01-09 19:00:00,1.3,5.891162176770445,
2023-01-09 20:00:00,1.4,6.505707653635358,
2023-01-09 21:00:00,1.3,6.112454528552505,
2023-01-09 22:00:00,1.3000000000000003,6.081474448220985,
2023-01-09 23:00:00,1.3000000000000003,6.4392851451637005,
2023-01-10 00:00:00,1.4,3.2951969904766845,240.0
2023-01-10 01:00:00,,,
2023-01-10 02:00:00,,,
2023-01-10 03:00:00,,,
2023-01-10 04:00:00,,,
2023-01-10 05:00:00,,,
2023-01-10 06:00:00,,,
2023-01-10 07:00:00,,,
2023-01-10 08:00:00,,,
2023-01-10 09:00:00,,,
2023-01-10 10:00:00,,,
2023-01-10 11:00:00,,,
2023-01-10 12:00:00,,,
2023-01-10 13:00:00,,,
2023-01-10 14:00:00,,,
2023-01-10 15:00:00,,,
2023-01-10 16:00:00,,,
2023-01-10 17:00:00,,,
2023-01-10 18:00:00,,,
2023-01-10 19:00:00,,,
2023-01-10 20:00:00,,,
2023-01-10 21:00:00,,,
2023-01-10 22:00:00,,,
2023-01-10 23:00:00,,,
2023-01-11 00:00:00,2.5,6.881901827107713,
2023-01-11 01:00:00,2.6000000000000005,6.622004612272308,244.0
2023-01-11 02:00:00,2.5,5.276477923406059,242.0
2023-01-11 03:00:00,3.5000000000000004,5.999697106155498,241.0
2023-01-11 04:00:00,4.1,6.883194350810612,237.0
2023-01-11 05:00:00,4.300000000000001,6.364585200729289,237.0
2023-01-11 06:00:00,4.300000000000001,7.757940348802015,241.0
2023-01-11 07:00:00,3.8999999999999995,7.9311803258111055,238.0
2023-01-11 08:00:00,3.1999999999999997,6.645936748148723,240.0
2023-01-11 09:00:00,3.0999999999999996,6.567552198061902,235.0
2023-01-11 10:00:00,3.1999999999999997,8.145100259096964,245.0
2023-01-11 11:00:00,2.7,7.9344853289400366,250.0
2023-01-11 12:00:00,2.4,6.8035350212491466,248.0
2023-01-11 13:00:00,2.4999999999999996,7.211775126588927,249.0
2023-01-11 14:00:00,2.0,5.201689385827439,250.0
2023-01-11 15:00:00,1.6,5.7675934841640135,251.0
2023-01-11 16:00:00,1.9,5.1099772134017725,247.0
2023-01-11 17:00:00,2.3000000000000003,3.654362214597837,251.0
2023-01-11 18:00:00,2.3000000000000003,0.4992360794239312,250.0
2023-01-11 19:00:00,3.3000000000000003,4.423449811969947,244.0
2023-01-11 20:00:00,3.0,6.101325599167007,239.0
2023-01-11 21:00:00,3.1,7.47506557364296,245.0
2023-01-11 22:00:00,2.6999999999999997,6.607760440255277,249.0
2023-01-11 23:00:00,2.6000000000000005,6.029129903443823,250.0
2023-01-12 00:00:00,2.9000000000000004,6.370172461024649,243.0
2023-01-12 01:00:00,2.7,5.422529395147984,244.0
2023-01-12 02:00:00,3.0,6.765694625757003,243.0
2023-01-12 03:00:00,2.9000000000000004,7.004735300075088,252.0
2023-01-12 04:00:00,2.8,6.80686371113601,252.0
2023-01-12 05:00:00,2.9000000000000004,6.570089111824277,248.0
2023-01-12 06:00:00,2.8,5.8546519759652735,249.0
2023-01-12 07:00:00,2.5,6.211835966108712,253.0
2023-01-12 08:00:00,2.7,5.526259346151368,247.0
2023-01-12 09:00:00,2.5,5.168715356638779,233.0
2023-01-12 10:00:00,2.3000000000000003,4.170612111817807,233.0
2023-01-12 11:00:00,1.9000000000000001,3.741016082729878,236.0
2023-01-12 12:00:00,1.7999999999999998,3.921119565252285,243.0
2023-01-12 13:00:00,1.1,3.9992527000406284,237.0
2023-01-12 14:00:00,1.0999999999999996,5.974207527527195,230.0
2023-01-12 15:00:00,1.1,5.726003834654922,237.0
2023-01-12 16:00:00,0.2999999999999998,1.7034142829639434,224.0
2023-01-12 17:00:00,0.7,0.0,236.0
2023-01-12 18:00:00,1.3,2.0407936922810497,220.0
2023-01-12 19:00:00,1.5000000000000002,1.578107769395496,202.0
2023-01-12 20:00:00,2.0,1.7641938827918953,209.0
2023-01-12 21:00:00,1.9999999999999998,3.4236898573122314,200.0
2023-01-12 22:00:00,2.0,2.6125269954146546,211.0
2023-01-12 23:00:00,2.3999999999999995,3.7804950816826643,223.0
2023-01-13 00:00:00,1.8,4.381901827107713,
2023-01-13 01:00:00,2.3000000000000007,6.422004612272309,231.0
2023-01-13 02:00:00,1.6,3.6764779234060594,244.0
2023-01-13 03:00:00,3.6000000000000005,7.899697106155498,211.0
2023-01-13 04:00:00,3.1999999999999993,6.783194350810612,210.0
2023-01-13 05:00:00,3.1,5.66458520072929,208.0
2023-01-13 06:00:00,2.8000000000000003,5.257940348802015,218.0
2023-01-13 07:00:00,1.6999999999999995,5.031180325811105,24.0
2023-01-13 08:00:00,1.5999999999999996,4.845936748148723,34.0
2023-01-13 09:00:00,1.5999999999999996,5.4675521980619015,141.0
2023-01-13 10:00:00,1.2,6.245100259096963,191.0
2023-01-13 11:00:00,0.4000000000000001,3.7344853289400364,161.0
2023-01-13 12:00:00,0.19999999999999984,2.5035350212491463,104.0
2023-01-13 13:00:00,0.9999999999999997,2.3117751265889273,48.0
2023-01-13 14:00:00,1.6,2.5016893858274396,26.0
2023-01-13 15:00:00,0.30000000000000004,1.2675934841640135,28.0
2023-01-13 16:00:00,0.6999999999999998,1.4099772134017727,7.0
2023-01-13 17:00:00,1.1,1.054362214597837,23.0
2023-01-13 18:00:00,1.1,0.0,29.0
2023-01-13 19:00:00,2.0,3.223449811969947,23.0
2023-01-13 20:00:00,1.7000000000000002,4.601325599167007,15.0
2023-01-13 21:00:00,1.2000000000000002,5.075065573642959,1.0
2023-01-13 22:00:00,0.7999999999999999,4.1077604402552765,25.0
2023-01-13 23:00:00,0.7000000000000004,3.2291299034438232,46.0
2023-01-14 00:00:00,1.5,4.84339469253362,23.0
2023-01-14 01:00:00,1.1999999999999997,3.9604715873875023,31.0
2023-01-14 02:00:00,0.4,2.7772829426906167,18.0
2023-01-14 03:00:00,0.9,1.6237276937505434,359.0
2023-01-14 04:00:00,0.2000000000000001,0.0,123.0
2023-01-14 05:00:00,2.4,3.8188906893149195,15.0
2023-01-14 06:00:00,3.1,6.755926297419119,25.0
2023-01-14 07:00:00,2.6999999999999997,6.118922037465291,35.0
2023-01-14 08:00:00,3.1,8.472326181812374,42.0
2023-01-14 09:00:00,2.6,7.108084408638172,38.0
2023-01-14 10:00:00,2.7,7.752474687952309,36.0
2023-01-14 11:00:00,2.5,6.8039123295529365,31.0
2023-01-14 12:00:00,2.7,7.053911903618818,30.0
2023-01-14 13:00:00,3.1,7.543189614490947,35.0
2023-01-14 14:00:00,2.8,7.30331129641942,34.0
2023-01-14 15:00:00,3.8,10.053862569144096,37.0
2023-01-14 16:00:00,3.5,8.585868258548336,38.0
2023-01-14 17:00:00,2.4,6.8789644992757,40.0
2023-01-14 18:00:00,1.5999999999999996,4.780933816253645,30.0
2023-01-14 19:00:00,1.3000000000000003,4.009618348897692,36.0
2023-01-14 20:00:00,1.0,3.0354045873500883,39.0
2023-01-14 21:00:00,0.20000000000000018,1.0920873363804162,38.0
2023-01-14 22:00:00,0.4999999999999998,1.5376935476356408,39.0
2023-01-14 23:00:00,0.5999999999999996,1.2703796196558041,43.0
2023-01-15 00:00:00,1.8000000000000003,4.911287068445103,35.0
2023-01-15 01:00:00,1.8000000000000003,4.764761416503691,40.0
2023-01-15 02:00:00,1.7000000000000002,4.117864711621734,38.0
2023-01-15 03:00:00,1.6000000000000003,3.5403980059829605,29.0
2023-01-15 04:00:00,1.5000000000000002,3.2863956301258836,23.0
2023-01-15 05:00:00,1.3000000000000003,3.2106923172052744,21.0
2023-01-15 06:00:00,1.3,3.5873479862524484,29.0
2023-01-15 07:00:00,1.4000000000000001,3.8010556323394615,35.0
2023-01-15 08:00:00,1.7999999999999998,4.591999610161558,35.0
2023-01-15 09:00:00,1.1,2.652025777602124,17.0
2023-01-15 10:00:00,0.7999999999999998,2.443988931859056,19.0
2023-01-15 11:00:00,0.9999999999999998,3.769784620902053,18.0
2023-01-15 12:00:00,0.7,3.2919869799995047,46.0
2023-01-15 13:00:00,1.5,5.293996318696811,20.0
2023-01-15 14:00:00,1.6999999999999997,8.055115199347432,37.0
2023-01-15 15:00:00,1.6,6.8511315694686665,38.0
2023-01-15 16:00:00,1.4,5.4601601583191846,23.0
2023-01-15 17:00:00,1.4,6.201271300031557,35.0
2023-01-15 18:00:00,0.7999999999999999,2.7329086749813984,20.0
2023-01-15 19:00:00,1.0,3.061617729184014,358.0
2023-01-15 20:00:00,1.3,3.9026508488328737,345.0
2023-01-15 21:00:00,1.0000000000000004,2.17325729461043,270.0
2023-01-15 22:00:00,1.1,3.768388122499893,268.0
2023-01-15 23:00:00,0.6000000000000001,3.0145822387954424,269.0
2023-01-16 00:00:00,0.6000000000000003,0.772464689428662,253.0
2023-01-16 01:00:00,0.7000000000000002,1.0260809193127107,268.0
2023-01-16 02:00:00,1.4000000000000001,2.0675080211614807,266.0
